id,category,product_url,name,ingredients
767,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/7214034-Wildling_Empress_Barrier_Oil/,Wildling Empress Barrier Oil,"Olea Europaea (Olive) Fruit Oil*, Populus Balsamifera Resin**, Ferula Galbaniflua Resin**, Commiphora Myrrha (Myrrh) Resin**, Cistus Ladaniferus (Labdanum) Resin**, Boswellia Sacra (Frankincense) Resin*, Commiphora Mukul Resin**, Commiphora Guidotti (Opoponax) Resin*"
768,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/841758-Aura_Cacia_Organic_Skin_Care_Oil_Restoring_Rosehip_2019_formulation/,"Aura Cacia Organic Skin Care Oil, Restoring Rosehip (2019 formulation)","ORGANIC ROSEHIP (ROSA CANINA) FRUIT OIL, D-ALPHA-TOCOPHERYL ACETATE (VITAMIN E ACETATE)."
769,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/949889-Probulin_Probiotic_Day_Cream_Hint_of_Citrus/,"Probulin Probiotic Day Cream, Hint of Citrus","WATER, COCO-CAPRYLATE, JOJOBA ESTERS, TOCOPHEROL, VACCINIUM MYRTILLUS FRUIT/LEAF EXTRACT, SACCHARUM OFFICINARUM (SUGAR CANE) EXTRACT, ACER SACCHARUM (SUGAR MAPLE) EXTRACT, CITRUS AURANTIUM DULCIS (ORANGE) FRUIT EXTRACT, CITRUS LIMON (LEMON) FRUIT EXTRACT, CETEARYL OLIVATE, SORBITAN OLIVATE, CETEARYL ALCOHOL, CETEARYL GLUCOSIDE, GLYCERIN, LACTOCOCCUS FERMENT LYSATE, GLUCOSE, LACTOBACILLUS, COCOS NUCIFERA (COCONUT) FRUIT EXTRACT, POTASSIUM SORBATE, ORGANIC ALOE BARBADENSIS LEAF JUICE, DEHYDROXANTHAN GUM, CITRUS AURANTIUM (ORANGE) FLOWER OIL, LACTOPEROXIDASE, GLUCOSE OXIDASE"
770,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/3791978-Glossier_Super_Glow/,Glossier Super Glow,"Aqua/Water/Eau, Magnesium Ascorbyl Phosphate, Propanediol, Dimethicone, Glyceryl Stearate SE, Polyglyceryl-10 Oleate, Caprylic/Capric Triglyceride, Cetyl Alcohol, Glycerin, Magnesium PCA, Simmondsia Chinensis (Jojoba) Seed Oil, Butyrospermum Parkii (Shea) Butter, Helianthus Annuus (Sunflower) Seed Oil, Evodia Rutaecarpa Fruit Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Corallina Officinalis Extract, Coccinia Indica Fruit Extract, 1,2-Hexanediol, Sodium Stearoyl Lactylate, Betaine, Sodium Citrate, Xanthan Gum, Caprylhydroxamic Acid."
771,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/937199-Foxie_Cosmetics_Mellow_Night_Treatment_2020_formulation/,Foxie Cosmetics Mellow Night Treatment (2020 formulation),": Aloe barbadensis (Aloe) juice, hydroxyethyl cellulose, glycerin, carica papaya (Papaya) extract, carica papaya (Green Papaya) extract, ananas comosus (Pineapple) extract, phenoxyethanol, citric acid, Glycerin, water, alcohol denatured, Santalum Acuminatum Fruit Extract, Citrus Glauca Fruit Extract, Acacia Victoriae Fruit Extract, Laminaria (Algae) extract, sodium hyaluronate, Butyrospermum Parkii (Shea Butter), Saponaria Officinalis (Soapwort) extract, Mangifera Indica (Mango) Seed Butter, Rheum Rhaponticum (rhubarb root) extract, Lupine protein, Wheat Protein, Crithmum Maritimum (Sea Fennel) extract, Glycyrrhiza Glabra (Licorice) extract, Litsea Cubeba essential oil"
772,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/921623-California_Pure_Naturals_Blackberry_Antioxidant_Complex_Glow_Facial_Oil_2020_formulation/,California Pure Naturals Blackberry Antioxidant Complex Glow Facial Oil (2020 formulation),"*SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, *ARGANIA SPINOSA (ARGAN) KERNEL OIL, *OENOTHERA BIENNIS (EVENING PRIMROSE) OIL, *RUBUS URSINUS (CALIFORNIA BLACKBERRY) FRUIT, *ACTINIDIA CHINENSIS (CALIFORNIA KIWI) FRUIT, *PUNICA GRANATUM (CALIFORNIA POMEGRANATE) FRUIT, *VITIS VINIFERA (CALIFORNIA GRAPE) FRUIT, * PELARGONIUM GRAVEOLENS (GERANIUM) OIL, *LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, *BORAGO OFFICINALIS (BORAGE) SEED OIL, *RUBUS IDAEUS (RASPBERRY) SEED OIL, *VACCINIUM MACROCARPON (CRANBERRY) SEED OIL, * ROSA CANINA (ROSEHIP) FRUIT OIL, *LINUM USITATISSIMUM (LINSEED) SEED OIL, *CITRUS PARADISI (GRAPEFRUIT) PEEL OIL, *OCIMUM BASILICUM (BASIL) OIL"
773,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1785439-Cle__CLE_Cosmetics_Balancing_Act_Moisturizer/,CLE Cosmetics Balancing Act Moisturizer,"HYDROGENATED POLY(C6-14 OLEFIN), HYDROGENATED POLYDECENE, HYDROGENATED STYRENE/ISOPRENE COPOLYMER, PHENOXYETHANOL, TOCOPHERYL ACETATE, CALCIUM ALUMINUM BOROSILICATE, TITANIUM DIOXIDE (CI 77891), TIN OXIDE, CANOLA OIL, DAUCUS CAROTA SATIVA (CARROT) SEED OIL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, BETA-CAROTENE (CI 75130), DAUCUS CAROTA SATIVA (CARROT) ROOT EXTRACT"
774,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/879123-Up__Up_Acne_Spot_Treatment_2019_formulation/,Up & Up Acne Spot Treatment (2019 formulation),"Active Ingredients: BENZOYL PEROXIDE 2.5%; Inactive Ingredients: WATER, CARBOMER, ETHYLHEXYLGLYCERIN, SODIUM HYDROXIDE, CHLORPHENESIN, DISODIUM EDTA, LAURETH-4, HYDROXYPROPYL METHYLCELLULOSE."
775,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/838451-No_bs_Day__Night_Hyaluronic_Cream_2019_formulation/,No B.S. Day + Night Hyaluronic Cream (2019 formulation),"Aqua/Water, Simmondsia Chinensis (Jojoba) Seed Oil(EX)(H)(SC)(AX), Polyacrylamide(ES), C13-14 Isoparaffin(EM), Squalane(EM)(SC), Sodium Hyaluronate(H)(SC), Prunus Armeniaca (Apricot) Kernel Oil(SC), Laureth-7(ES)(S), Ethylhexylglycerin(P), Phenoxyethanol(P)"
776,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/994042-Azure_Vitamin_C__Collagen_Moisturizing_Day_Cream/,Azure Vitamin C & Collagen Moisturizing Day Cream,"Water/Aqua/Eau, Glycerin, Ethylhexyl Palmitate, Propylene Glycol, Synthetic Jojoba Oil, Collagen, Ascorbic Acid, Butyrospermum Parkii (Shea Butter) Oil, Olea Europaea (Olive) Fruit Oil, Phenoxyethanol, Xanthan, Tocopherol, Ethylhexylglycerin, Sodium Hyaluronate, Disodium Edta."
777,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/967103-Sukin_Sensitive_Facial_Moisturiser/,Sukin Sensitive Facial Moisturiser,"WATER (AQUA), ALOE BARBADENSIS LEAF JUICE, SESAMUM INDICUM (SESAME) SEED OIL, CETEARYL ALCOHOL, GLYCERIN, CETYL ALCOHOL, CETEARETH-20, ROSA CANINA FRUIT OIL (ROSEHIP), THEOBROMA CACAO (COCOA) SEED BUTTER, BUTYROSPERMUM PARKII (SHEA) BUTTER, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, PERSEA GRATISSIMA (AVOCADO) OIL, TRITICUM VULGARE (WHEAT) GERM OIL, TOCOPHEROL (VITAMIN E), CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT (CHAMOMILE), VANILLIN, VANILLA PLANIFOLIA FRUIT EXTRACT, PHENOXYETHANOL, BENZYL ALCOHOL."
778,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/937856-Dollar_Shave_Club_Dollar_Shave_Club_Age_Defying_Face_Moisturizer_2020_formulation/,"Dollar Shave Club, Age Defying Face Moisturizer (2020 formulation)","WATER/AQUA/EAU, CAPRYLIC/CAPRIC TRIGLYCERIDE, SHEA BUTTER ETHYL ESTERS, SODIUM ACRYLATES COPOLYMER, POLYIMIDE-1, GLYCERIN, NIACINAMIDE, PICEA MARIANA BARK EXTRACT, SODIUM HYALURONATE, TASMANNIA LANCEOLATA FRUIT/LEAF EXTRACT, HYDROLYZED SOY PROTEIN, ACACIA SENEGAL GUM, LECITHIN, CITRIC ACID, DIGLUCOSYL GALLIC ACID, SACCHARIDE ISOMERATE, XANTHAN GUM, SODIUM CITRATE, SODIUM BENZOATE, DISODIUM EDTA, CHLORPHENESIN, PHENOXYETHANOL."
779,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/2295786-Olay_Minis_Sensitive_Soothing_Moisturizer/,Olay Minis Sensitive Soothing Moisturizer,"Active Ingredients: Colloidal Oatmeal 1.0%; Inactive Ingredients: INACTIVE INGREDIENTS: WATER, GLYCERIN, ISOHEXADECANE, NIACINAMIDE, DIMETHICONE, ISOPROPYL ISOSTEARATE, STEARYL ALCOHOL, HYDROGENATED SHEA BUTTER, CETYL ALCOHOL, PANTHENOL, BEHENYL ALCOHOL, POLYACRYLAMIDE, PHENOXYETHANOL, DIMETHICONOL, C13-14 ISOPARAFFIN, ETHYLHEXYLGLYCERIN, HYDROXYACETOPHENONE, PEG-100 STEARATE, CETEARYL GLUCOSIDE, CETEARYL ALCOHOL, LAURETH-7, STEARIC ACID, PALMITIC ACID, DISODIUM EDTA, PALMITOYL PENTAPEPTIDE-4"
780,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/954762-La_RochePosay_La_Roche_Posay_Toleriane_Ultra_Repair_moisturizer/,La Roche Posay Toleriane Ultra Repair moisturizer,"AQUA/WATER/EAU, ISOCETYL STEARATE, SQUALANE, BUTYROSPERMUM PARKII BUTTER / SHEA BUTTER, DIMETHICONE, GLYCERIN, ALUMINUM STARCH OCTENYLSUCCINATE , PENTYLENE GLYCOL, PEG-100 STEARATE, GLYCERYL STEARATE, CETYL ALCOHOL, SODIUM HYDROXIDE, ACETYL DIPEPTIDE-1 CETYL ESTER, TOLUENE SULFONIC ACID, DIMETHICONOL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER , CITRIC ACID."
781,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/380242-Aveeno_Calm__Restore_Gel_Moisturizer/,Aveeno Calm + Restore Gel Moisturizer,"WATER, GLYCERIN, ISOPROPYL PALMITATE, BUTYROSPERMUM PARKII (SHEA) BUTTER, VEGETABLE OIL, AVENA SATIVA (OAT) KERNEL OIL, AVENA SATIVA (OAT) KERNEL EXTRACT, AVENA SATIVA (OAT) KERNEL FLOUR, ALOE BARBADENSIS LEAF EXTRACT, PANTHENOL, EUPHORBIA CERIFERA (CANDELILLA) WAX, CAPRYLYL GLYCOL, HYDROGENATED VEGETABLE OIL, SORBITAN OLIVATE, CETEARYL OLIVATE, SODIUM HYDROXIDE, CARBOMER, CETYL ALCOHOL, PHENOXYETHANOL"
782,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1033892-Mario_Badescu_Skin_Care_Facial_Spray_Aloe_Adaptogens_and_Coconut_Water/,Mario Badescu Skin Care Facial Spray Aloe Adaptogens and Coconut Water,"Aqua (Water, Eau), Aloe Barbadensis Leaf Juice, Niacinamide, Sodium Hyaluronate, Cocos Nucifera (Coconut) Water, Acanthopanax Senticosus (Eleuthero) Root Extract, Inonotus Obliquus (Mushroom) Extract, Rhaponticum Carthamoides Root Extract, Rhodiola Rosea Extract, Selaginella Lepidophylla Extract, Sodium Benzoate, Sodium Sulfite, Trehalose, Potassium Sorbate, PPG-5-Ceteth-20, 1,2-Hexanediol, Maltodextrin, Caprylyl Glycol, Phenoxyethanol, Chlorophenesin, Citric Acid"
783,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/919682-Kypris_Beauty_Elixir_III_Prismatic_Array__2019_formulation/,"Kypris Beauty Elixir III, Prismatic Array  (2019 formulation)","Helianthus Annuus (Sunflower Seed) Hybrid Oil, Cocos Nucifera (Coconut) Oil, Vitis Vinifera (Grape) Seed Oil. Adansonia Digitata (Baobab) Seed Oil, Aleurites Moluccana (Kukui) Seed Oil, Calophyllum Inophyllum (Tamanu) Seed Oil, Cucurbita Pepo (Pumpkin) Seed Oil, Ubiquinone (CoQ10), Rosa Canina (Rosehip) Seed Extract, Tocopherol, Hippophae Rhamnoides (Seabuckthorn) Fruit Extract, Opuntia Ficus Indica (Prickly Pear) Seed Oil, Rubus Occidentalis (Black Raspberry) Seed Oll, Vaccinium Macrocarpon (Cranberry) Seed Oil, Punica Granatum (Pomegranate) Seed Oil, Tetrahexyldecyl Ascorbate (Vitamin C Ester), Garthamus Tinctorius (Safflower) Seed Oil, Stearyl Glycyrrhetinate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Ascorbyl Palmitate, Helianthus Annuus (Sunflower) Seed Oil, Aqua/Water/Eau, Tocopheryl Acetate"
784,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/993610-Drmtlgy_Hydration_Booster_10X/,Drmtlgy Hydration Booster 10X,"Water/Aqua/Eau, Glycerin, Butylene Glycol, Sodium Hyaluronate, Glycine Soja (Soybean) Extract, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Carbomer, Xanthan Gum, Polysorbate 20, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-5, Hydroxyethylcellulose, Aloe Barbadensis Leaf Juice, Phenoxyethanol, Methylparaben, Camellia Oleifera Leaf Extract, Tetrasodium EDTA, Ethylhexylglycerin"
785,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/926642-Schaf_Age_Repair_Cream_2020_formulation/,Schaf Age Repair Cream (2020 formulation),"Deionized Water, Aloe Barbadensis (Aloe Leaf) Gel*, Sodium Hyaluronate, Propanediol**, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Butyrospermum Parkii (Shea Butter), Niacinamide, Vittis Vinefera (Grape Seed) Oil, Leuconostoc/Radish Root Ferment Filtrate**, Cetearyl Olivate, Sorbitan Olivate, Squalane (Olive), Simmondsia Chinensis (Jojoba Seed) Oil, N-Hydroxysuccinimide, Chrysin, Caprylic/Capric Triglyceride, Stearic Acid, Coco caprylate, Helianthus Annuus (Sunflower) Seed Oil, Ubiquinone (Coenzyme Q10), Glyceryl Monostearate, Mixed Tocopherols, Cetyl Alcohol, Xanthan gum, Allantoin."
786,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/953928-Fourth_Ray_Beauty_Skin_Hero_Face_Oil/,Fourth Ray Beauty Skin Hero Face Oil,"helianthus annuus (sunflower) seed oil, argania spinosa kernel oil, cocoyl adipic acid/ trimethylolpropane copolymer, camellia oleifera seed oil, adansonia digitate seed oil, fragaria ananassa (strawberry) seed oil, simmondsia chinensis (jojoba) seed oil, vitis vinifera (grape) seed oil, oryza sativa (rice) bran exact, helianthus annuus (sunflower) extract, caprylic/capric triglyceride, lavandula augustifolia (lavender) oil, lavandula angustifolia (lavender) flower/leaf/stem extract, rosmarinus officinalis (rosemary) leaf extract, rubus idaeus (raspberry) fruit extract, citrus aurantium dulcis (orange) peel extract, citrus aurantium amara (bitter orange) flower extract, jasminum officinale (jasmine) flower/leaf extract, anthemis nobilis flower extract, elettaria cardamomum seed extract, pyrus malus (apple) fruit extract, rose extract, quartz."
787,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1011835-Tree_to_Tub_Tree_To_Tub_Hyaluronic_Acid_Hydrating_Daily_Moisturizer/,"Tree To Tub, Hyaluronic Acid Hydrating Daily Moisturizer","ALOE BARBADENSIS LEAF (Organic Aloe Vera) JUICE, ROSA DAMASCENA (Organic Rose) COCO-CAPRYLATE/CAPRATE (from Coconut), GLYCERIN (Vegan), CETEARYL OLIVATE (from Olive), SORBITAN OLIVATE (from Olive), PANTHENOL (Vitamin B5), XYLITYLGLUCOSIDE & ANHYDROXYLITOL & XYLITOL, SODIUM ACRYLATES COPOLYMER & LECITHIN (from Soy), 1,2-HEXANEDIOL, BUTYROSPERMUM PARKII (Organic Shea Butter), THEOBROMA CACAO (Organic Cocoa Butter), SIMMONDSIA CHINENSIS (Jojoba Seed Oil), NIACINAMIDE (Vitamin B3), TOCOPHERYL ACETATE (Vitamin E), HYDROXYACETOPHENONE, SODIUM HYALURONATE (Hyaluronic Acid), XANTHAN GUM, ASCORBIC ACID (Vitamin C), CAPRYLHYDROXAMIC ACID, CAMELLIA SINENSIS (Organic Green Tea) LEAF EXTRACT, MELALEUCA ALTERNIFOLIA (Tea Tree) LEAF EXTRACT, PANAX (Ginseng) ROOT EXTRACT, LAVANDULA ANGUSTIFOLIA (Lavender) ESSENTIAL OIL"
788,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1016046-Act__Acre_Act__Acre_Cold_Processed_Hair_Oil/,Act & Acre Cold Processed Hair Oil,"Limnanthes alba (meadowfoam) seed oil, Squalane, Argania spinosa kernel (argan) oil, Crambe abyssinica seed oil phytosterol esters, Fragrance"
789,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1078833-Gabriel_Cosmetics_inc_Hydrating_Cream/,Gabriel Cosmetics inc. Hydrating Cream,"Aloe Vera Juice, Glycerin, Emulsifying Wax, Rosmarinus Officinalis (Rosemary) (&) Maltodextrin, Tocopherol (Vitamin E), Fucus Vesiculosus (Bladderwrack) Extract, Salix Alba Bark (White Willow Bark) Extract, Pantothenic Acid, Rosmarinus Officinalis (Rosemary) (&) Helianthus Annuus, Xanthan Gum."
790,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/590435-Ajara_Ayurvedic_Beauty_Rasasara_Youth_Cream/,Ajara Ayurvedic Beauty Rasasara Youth Cream,"Organic Coconut Oil, Organic Shea Butter, Organic Tapioca Starch, Organic Angelica, Bakuchi, Organic Licorice, Organic Manjista, Organic Neem, Sandalwood, Organic Ashwaganda, Organic Brahmi, Organic Bhringaraj, Organic Haritaki, Organic Turmeric, Organic Patchouli, Tangerine, and Organic Benzoin"
791,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/8298852-Yina_Essential_Mist/,Yina Essential Mist,"Radix ophiopogonis (Ophiopogon Tuber) Extract, Panax quinquefolius (American Ginseng) Extract, Tremella fuciformis (Snow Mushroom) Extract, Schisandra chinensis (Schisandra Berries) Extract, Glycyrrhiza uralensis (Licorice Root) Extract, Angelica sinensis (Angelica Root) Extract, Nelumbo nucifera (Lotus Leaf) Extract+, Camellia sinensis (White Tea) Extract+, Rose damascena Flower Distillate*, Helichrysum italicum (Helichrysum Flower) Distillate*, Scutellaria baicalensis (Skullcap Root) Extract, Lactobacillus Ferment, Cordyceps militaris Mycelium Extract, Vegetable Glycerin, Leuconostoc Ferment Filtrate (Radish Root) Extract, Pelargonium graveolens (Rose Geranium) Oil*. Citronellol**, Linalool**, Geraniol**, Geranial**"
792,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/897543-Young_Living_ClaraDerm_Spray_2019_formulation/,Young Living ClaraDerm Spray (2019 formulation),"Fractionated Cocos Nucifera (Coconut) Oil, Myrrh (Commiphora Myrrha)  Oil, Melaleuca Alternifolia  (Tea Tree) Leaf Oil, Lavender (Lavandula Angustifolia)  Oil, Frankincense (Boswellia Carterii)  Oil, Roman Chamomile (Chamaemelum Nobile)  Flower Oil, and Helichrysum (Helichrysum Italicum)  Oil."
793,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1008775-Bubble_Skincare_Slam_Dunk_Hydrating_Face_Moisturizer_For_Normal_to_Dry_Skin/,"Bubble Skincare Slam Dunk Hydrating Face Moisturizer, For Normal to Dry Skin","Water (Aqua), Isononyl Isononanoate, Glycerin, Heptyl Undecylenate, Glyceryl Stearate Citrate, Caprylic/Capric Triglyceride, Polyglyceryl-3 Stearate, Cetyl Alcohol, Aloe Barbadensis Leaf Juice Powder, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Persea Gratissima (Avocado) Oil, Butyrospermum Parkii (Shea) Butter, Glucose, Hydrolyzed Pea Protein, Sodium Chloride, Sodium Succinate, Oenothera Biennis (Evening Primrose) Oil, Hoya Lacunosa Flower Extract, Anthemis Nobilis Flower Extract, Hydrogenated Lecithin, Arginine, Tocopheryl Acetate, Tocopherol, Sodium Phytate, Phenoxyethanol."
794,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/919679-Kypris_Moonlight_Catalyst_2019_formulation/,Kypris Moonlight Catalyst (2019 formulation),"Aqua/Water/Eau, Glycerin, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Leuconostoc/Radish Root Ferment Filtrate, Xylitylglucoside, Ahnfeltia Concinna Extract, Anhydroxylitol, Citrus Aurantium Amara (Neroli) Flower Oil, Helianthus Annuus (Sunflower) Seed Oil, Hippophae Rhamnoides (Sea Buckthorn) Extract, Hydrolyzed Fucus Vesiculosus Protein, Maltodextrin, Prunus Domestica (Plum) Fruit Extract, Prunus Persica (Peach) Fruit Extract, Rosa Canina (Rosehip) Flower Extract, Salix Alba (White Willow) Bark Extract, Sclerotium Gum, Sh-oligopeptide-1, Sodium Anisate, Sodium Chloride, Sodium Citrate, Sodium Levulinate, Tocopherol, Trehalose, Vigna Aconitifolia Seed Extract, Xylitol, Farnesol, Geraniol, Limonene, Linalool"
795,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/997098-Bee_Naturals_Enzyme_Exfoliating_Creme/,Bee Naturals Enzyme Exfoliating Creme,"Deionized Water, Mct Oil, Vegetable Glycerin, Glyceryl Stearate, Sodium Acrylate / Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 80, Cocodimonium Hydroxypropyl Hydrolyzed Rice Protein, Benzyl alcohol, Sodium Benzoate, Potassium Sorbate, Water, Glycerin, Propylene Glycol, Water, Glycerin, Propylene Glycol, Water, Glycerin, Propylene Glycol, Water, Glycerin, Propylene Glycol, Bacillus Ferment, Dl-Alpha Tocopheryl Acetate (Vitamin E)"
796,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/944228-Sagely_Naturals_Rewind__Renew_Cbd_75_Mg_Face_Cream_2020_formulation/,Sagely Naturals Rewind & Renew Cbd 75 Mg Face Cream (2020 formulation),"WATER (AQUA), ALOE BARBADENSIS LEAF JUICE, GLYCERIN, CETEARYL ALCOHOL, GLYCERYL STEARATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETEARYL OLIVATE, SORBITAN OLIVATE, ARGANIA SPINOSA KERNEL OIL, CAPRYLOYL GLYCERIN/SEBACIC ACID COPOLYMER, PYRUS MALUS (APPLE) FRUIT EXTRACT, DIHEPTYL SUCCINATE, PERSEA GRATISSIMA (AVOCADO) OIL, THEOBROMA CACAO SEED BUTTER, STEARIC ACID, CETYL PALMITATE, SORBITAN PALMITATE, SODIUM PHYTATE, SODIUM HYALURONATE (HYALURONIC ACID), ORYZA SATIVA (RICE) BRAN EXTRACT, HELIANTHUS ANNUUS (SUNFLOWER) EXTRACT, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, TETRAHEXYLDECYL ASCORBATE (VITAMIN C), ROSA MOSCHATA SEED OIL, CANNABIDIOL (BROAD SPECTRUM CBD HEMP OIL), OENOTHERA BIENNIS (EVENING PRIMROSE) OIL, CHENOPODIUM QUINOA SEED EXTRACT, CURCUMA LONGA (TURMERIC) ROOT EXTRACT, PELARGONIUM GRAVEOLENS FLOWER OIL, CAPRYLHYDROXAMIC ACID, GLYCERYL CAPRYLATE, CELLULOSE, XANTHAN GUM, TOCOPHEROL (VITAMIN E), SODIUM BENZOATE, CITRIC ACID"
797,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1062568-Nyx_Professional_Makeup_Face_Freezie_Cooling_Primer__Moisturizer/,NYX Professional Makeup Face Freezie Cooling Primer + Moisturizer,"Aqua/Water/Eau, Glycerin, Butylene Glycol, Sodium Acrylates Crosspolymer-2, Pentylene Glycol, Xylitol, Methylpropanediol, Niacinamide, Solanum Melongena Fruit Extract / Eggplant Fruit Extract, Corallina Officinalis Extract, Coccinia Indica Fruit Extract, Curcuma Longa Root Extract, Aloe Barbadensis Flower Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Tremella Fuciformis Extract / Mushroom Extract, Ocimum Sanctum Leaf Extract, Methyl Diisopropyl Propionamide, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, T-Butyl Alcohol, Ethylhexylglycerin, Phenoxyethanol"
798,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1007972-PCA_Skin_Rebalance_Daily_Moisturizer_For_All_Skin_Types/,PCA Skin Rebalance Daily Moisturizer For All Skin Types,"Water/Aqua/Eau, Ethylhexyl Isononanoate, Glycereth-26, Butylene Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Niacinamide, Carbomer, Polyisobutene, Caprylyl Glycol, Bisabolol, Sodium Hydroxide, Ethylhexylglycerin, Hexylene Glycol, PEG-7 Trimethylolpropane Coconut Ether, Tocopheryl Acetate, Oenothera Biennis (Evening Primrose) Oil, Borago Officinalis Seed Oil, Aloe Barbadensis Leaf Juice, Sodium Hyaluronate"
799,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1008915-COSRX_Advanced_Snail_92_All_In_One_Cream_100ml/,COSRX Advanced Snail 92 All In One Cream 100ml,"Snail Secretion Filtrate, Betaine, Caprylic/Capric Triglyceride, Butylene Glycol, Cetearyl Olivate, Sorbitan Olivate, Cetearyl Alcohol, Carbomer, Ethyl Hexanediol, Phenoxyethanol, Arginine, Dimethicone, Sodium Polyacrylate, Sodium Hyaluronate, Allantoin, Palmitic Acid, Panthenol, Xanthan Gum, Stearic acid, Adenosine, Water, Myristic Acid"
800,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/6826882-Shira_GlycoC_Acne_Treatment_Gel/,Shira Glyco-C Acne Treatment Gel,Glycolic acid (15%); Salicylic acid (2%); L-Ascorbic acid (10%); Whole Leaf Aloe Vera Gel.
