id,category,product_url,name,ingredients,status
874,Around-eye_cream,https://www.ewg.org/skindeep/products/6220798-Mirta_De_Perales_3_in_1_Perfecting_Eye_Cream_with_Collagen_Elastin/,Mirta de Perales 3 in 1 Perfecting Eye Cream with Collagen Elastin,"Aqua, Glyceryl Polymethacrylate, Betaine, Saccharomyces Cerevisiae Extract, Rhodiola Rosea Root Extract, C12-15 Alkyl Benzoate, Dipropylene Glycol Dibenzoate, PPG-15 Stearyl Ether Benzoate, Glyceryl Stearate, PEG-100 Stearate, Behenyl Alcohol, Phenoxyethanol, Caprylyl Glycol, Silica, Glycyrrhiza Glabra Root Extract, Oenothera Biennis Flower Extract, Althea Officinalis Root Extract, Avena Sativa Extract, Glycerin, Sodium Polyacrylate, Xanthan Gum, Hydrolyzed Collagen, Hydrolyzed Elastin, Sodium Chloride, Benzyl Alcohol, Potassium Sorbate, Sodium Benzoate, Coffea Arabica Seed Extract, PEG-25 Hydrogenated Castor Oil, Retinyl Palmitate, Sodium Ascorbyl Phosphate, Pyridoxine Hydrochloride, Tocopheryl Acetate, Mica, Titanium Dioxide, Sodium Hydroxide.",scraped
875,Around-eye_cream,https://www.ewg.org/skindeep/products/880498-Masque_Bar_Pure_Gold_Hydrogel_Eye_Mask_2018_formulation/,Masque Bar Pure Gold Hydrogel Eye Mask (2018 formulation),"WATER (AQUA), BUTYLENE GLYCOL, GLYCERIN, CARRAGEENAN, 1,2-HEXANEDIOL, CYAMOPSIS TETRAGONOLOBA (GUAR) GUM, CERATONIA SILIQUA GUM, PHENOXYETHANOL, SYNTHETIC FLUORPHLOGOPITE, CAMELLIA SINENSIS LEAF EXTRACT, ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, SCHIZANDRA CHINENSIS FRUIT EXTRACT, COPTIS JAPONICA ROOT EXTRACT, DEXTRIN, SUCROSE, POTASSIUM CHLORIDE, CITRUS GRANDIS (GRAPEFRUIT) SEED EXTRACT, ACORUS CALAMUS ROOT EXTRACT, BETAINE, CAPRYLYL GLYCOL, PERILLA OCYMOIDES LEAF EXTRACT, TIN OXIDE, COCOS NUCIFERA (COCONUT) FRUIT EXTRACT, HYDROLYZED COLLAGEN, GOLD(0.1PPM), DIPEPTIDE DIAMINOBUTYROYL BENZYLAMIDE DIACETATE, LINALOOL, FRAGRANCE(PARFUM), TITANIUM DIOXIDE (CI 77891), IRON OXIDES (CI 77491)",scraped
876,Around-eye_cream,https://www.ewg.org/skindeep/products/4328538-Blu_Atlas_Brightening_Eye_Cream/,Blu Atlas Brightening Eye Cream,"Organic Aloe Barbadensis Leaf Juice, Glycerin, Caprylic/Capric Triglyceride, Stearic Acid, Pentylene Glycol, Glyceryl Stearate, Dimethicone, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Sodium Hyaluronate, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Sodium PCA, Glycosaminoglycans, Coco-Caprylate/Caprate, Glyceryl Glucoside, Ceteareth-20, Sodium Lactate, Steareth-20, N-Hydroxysuccinimide, Darutoside, Chrysin, Cetyl Alcohol, Albizia Julibrissin Bark Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Paullinia Cupana (Guarana) Extract, Camellia Sinensis (Green Tea) Leaf Extract, Pyrus Malus (Apple) Fruit Extract, Tocopherol, Tetrahexyldecyl Ascorbate, Acrylates C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Hexylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Sodium Hydroxide.",scraped
877,Around-eye_cream,https://www.ewg.org/skindeep/products/995836-Fortify_Fortify_De_Puffing__Protecting_Eye_Cream/,Fortify De Puffing + Protecting Eye Cream,"WATER, GLYCERIN, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETYL ETHYLHEXANOATE, C13-15 ALKANE, CETEARYL ALCOHOL, CYCLOPENTASILOXANE, POLYGLYCERYL-2 STEARATE, GLYCERYL STEARATE, DIMETHICONE, CYCLOHEXASILOXANE, STEARYL ALCOHOL, 1,2-HEXANEDIOL, BETAINE, PANTHENOL, CETEARYL OLIVATE, SORBITAN OLIVATE, BUTYROSPERMUM PARKII (SHEA) BUTTER, ZEOLITE, MOMORDICA CHARANTIA FRUIT EXTRACT, LACTOBACILLUS FERMENT, SALIX ALBA (WILLOW) BARK EXTRACT, ORIGANUM VULGARE LEAF EXTRACT, CHAMAECYPARIS OBTUSA LEAF EXTRACT, LACTOBACILLUS/SOYBEAN FERMENT EXTRACT, CINNAMOMUM CASSIA BARK EXTRACT, SCUTELLARIA BAICALENSIS ROOT EXTRACT, PORTULACA OLERACEA EXTRACT, ALOE BARBADENSIS LEAF EXTRACT, SOLUBLE COLLAGEN, ASCORBIC ACID, BUTYLENE GLYCOL, LECITHIN, POLYSORBATE 20, COPPER TRIPEPTIDE-1, ACETYL HEXAPEPTIDE-8, PALMITOYL PENTAPEPTIDE-4, SODIUM ASCORBYL PHOSPHATE, FUCUS VESICULOSUS EXTRACT, PRUNELLA VULGARIS EXTRACT, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, XANTHAN GUM, CARBOMER, TROMETHAMINE, ADENOSINE, HYDROXYETHYLCELLULOSE, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, CITRUS GRANDIS (GRAPEFRUIT) PEEL OIL, CITRUS AURANTIFOLIA (LIME) OIL, CITRUS AURANTIUM DULCIS (ORANGE) PEEL OIL, DIPOTASSIUM GLYCYRRHIZATE, HYDROXYACETOPHENONE, ETHYLHEXYLGLYCERIN, LIMONENE, LINALOOL",scraped
878,Around-eye_cream,https://www.ewg.org/skindeep/products/9255469-Aniise_Natural_Skin_Care_and_Cosmetics_Instant_WrinkleCorrector_Serum_for_Eyes/,Aniise Natural Skin Care and Cosmetics Instant Wrinkle-Corrector Serum for Eyes,"Deionized Water, Magnesium Aluminum Silicate, Glycerin, Aloe Vera , Hydrolyzed Elastin, Marine Collagen, Sage Extract, Comfrey Extract, Chamomile Extract, Basil Extract, Willow Bark Extract, Licorice Root Extract, Mulberry Root Extract, Vitamin E Acetate, Vitamin A Palmitate, Green Tea Extract, Citric Acid.",scraped
879,Around-eye_cream,https://www.ewg.org/skindeep/products/2636781-LOral_Paris_Loreal_Paris_Revitalift_Triple_Power_Anti_Aging_Eye_Cream/,L'oreal Paris Revitalift Triple Power Anti Aging Eye Cream,"AQUA/WATER/EAU, DIMETHICONE, GLYCERIN, NIACINAMIDE, SILICA, ACRYLAMIDE/SODIUM ACRYLOYLDIMETHYLTAURATE COPOLYMER, PRUNUS ARMENIACA KERNEL OIL/APRICOT KERNEL OIL, ISOHEXADECANE, DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, HYDROXYPROPYL TETRAHYDROPYRANTRIOL, CAFFEINE, PROPYLENE GLYCOL, CI 77891/TITANIUM DIOXIDE, PHENOXYETHANOL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, TOCOPHEROL, CHLORPHENESIN, MICA, TRIETHANOLAMINE, POLYSORBATE 80, ASCORBYL GLUCOSIDE, DIMETHICONOL, ADENOSINE, HYDROLYZED HYALURONIC ACID, HYDROXYETHYLPIPERAZINE ETHANE SULFONIC ACID, RETINYL PALMITATE, DISODIUM EDTA, SORBITAN OLEATE, TIN OXIDE.",scraped
880,Around-eye_cream,https://www.ewg.org/skindeep/products/987192-Fresh_Creme_Ancienne_Supreme_Eye_Serum/,Fresh Creme Ancienne Supreme Eye Serum,"Aqua (Water), Glycerin, Butylene Glycol, Cetearyl Isononanoate, Ethylene/Acrylic Acid Copolymer, Propanediol, Limnanthes Alba (Meadowfoam) Seed Oil, Albizia Julibrissin Bark Extract, Helianthus Annuus (Sunflower) Seed Oil, Alpinia Galanga Extract, Commiphora Mukul Resin Extract, Zingiber Officinale (Ginger) Root Extract, Panax Ginseng Root Extract, Sigesbeckia Orientalis Extract, Tocopherol, Diglycerin, C10-18 Triglycerides, Polyacrylate-13, Caprylic/Capric Triglyceride, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyisobutene, Poloxamer 407, Xanthan Gum, Sodium Hydroxide, Parfum (Fragrance), Disodium Edta, Adenosine, Polysorbate 20, Glyceryl Acrylate/Acrylic Acid Copolymer, Sorbitan Isostearate, Biosaccharide Gum-2, Caramel, Poloxamer 338, Sodium Metabisulfite, Silica, Chlorphenesin, Phenoxyethanol, Sodium Benzoate, Benzyl Salicylate <16398>",scraped
881,Around-eye_cream,https://www.ewg.org/skindeep/products/1063891-Fresh_Black_Tea_AgeDelay_Eye_Concentrate/,Fresh Black Tea Age-Delay Eye Concentrate,"Aqua (Water), Glycerin, Butylene Glycol, Squalane, Propylene Glycol Dicaprylate/Dicaprate, Caprylic/Capric Triglyceride, Methyl Methacrylate Crosspolymer, Pentylene Glycol, Steareth-21, Cetyl Alcohol, Stearyl Alcohol, C10-18 Triglycerides, Limnanthes Alba (Meadowfoam) Seed Oil, Saccharomyces Ferment Filtrate, Camellia Sinensis Leaf Extract, Avena Sativa (Oat) Kernel Extract, Morinda Citrifolia Fruit Juice, Saccharomyces Cerevisiae Extract, Litchi Chinensis Seed Extract, Rubus Fruticosus (Blackberry) Leaf Extract, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Tocopherol, Biotin, Glyceryl Hydroxystearate, Steareth-2, Stearalkonium Hectorite, Sodium Polyacrylate, Parfum (Fragrance), Dimethicone, Silica, Propylene Carbonate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hyaluronate, Maltodextrin, Tromethamine, Adenosine, CI 77891 (Titanium Dioxide), Biosaccharide Gum-2, Caramel, Hydroxyethylcellulose, Algin, BHT, Sodium Citrate, Tin Oxide, Acacia Senegal Gum, Citric Acid, Ethylhexylglycerin , Potassium Sorbate, Serine, Phenoxyethanol, Linalool",scraped
882,Around-eye_cream,https://www.ewg.org/skindeep/products/950807-Beverly_Hills_MD_Dark_Circle_Corrector/,Beverly Hills MD Dark Circle Corrector,"Water, Glycerin, Caprylic/Capric Triglyceride, Nylon-12 Fluorescent Brightener 230 Salt, Isopentyldiol, Polymethylsilsesquioxane, Pentylene Glycol, Caffeine, Cetearyl Alcohol, Glyceryl Stearate, Potassium Olivoyl Hydrolized Oat Protein, Cyclopentasiloxane, Dimethicone, Jojoba Esters, Olea Europaea (Olive) Fruit Unsaponifiables, Albizia Julibrissin Bark Extract, Coffea Arabica (Coffee) Seed Extract, Hydroxyacetophenone, Phenoxyethanol, Glyceryl Oleate, Strelitzia Nicolai Seed Aril Extract, Fragrance, Polyvinylalcohol Crosspolymer, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Lecithin, Chlorphenesin, Algae Extract, Xanthan Gum, Cocos Nucifera (Coconut) Oil, Cyamopsis Tetragonoloba (Guar) Gum, Steareth-20, Sodium Hyaluronate, Tetrasodium Glutamate Diacetate, Hexylene Glycol, Passiflora Incarnata Flower Extract, Palmitoyl Oligopeptide, Darutoside, Caproyl Tetrapeptide-3, Dextran, Palmitoyl Tetrapeptide-7",scraped
883,Around-eye_cream,https://www.ewg.org/skindeep/products/1013260-Elizabeth_Arden_Ceramide_Retinol_Line_Erasing_Eye_Cream/,Elizabeth Arden Ceramide Retinol Line Erasing Eye Cream,"Aqua/Water/Eau, Glycerin, Butyleneglycol, Cyclopentasiloxane, Cetylricinoleate, Dimethicone, Cetearylmethicone, Glycerylstearate, Peg-100stearate, Squalane, Acrylates/C10-30alkylacrylate Crosspolymer, Bht, C30-45alkyldimethicone, Carbomer, Ceramideap, Ceramide Eop, Ceramidenp, Cetearylalcohol, Cholesterol, Dimethicone/Vinyldimethicone Crosspolymer, Disodiumedta, Fraxinusexcelsiorbarkextract, Hydroxyethyl Acrylate/Sodiumacryloyldimethyltauratecopolymer, Isohexadecane, Mica, Niacinamide, Palmitoyltetrapeptide-7, Palmitoyltripeptide-1, Panthenol, Phytosphingosine, Polymethyl Methacrylate, Polysorbate 20, Polysorbate 60, Retinol, Silanetriol, Sodiumlauroyllactylate, Tocopherylacetate, Tromethamine, Xanthangum, Benzoicacid, Chlorphenesin, Phenoxyethanol, Sorbicacid, Ironoxides (Ci 77491), Titaniumdioxide (Ci 77891). B01358",scraped
884,Around-eye_cream,https://www.ewg.org/skindeep/products/4265950-Givenchy_Skin_Perfecto_Eye_Contour/,Givenchy Skin Perfecto Eye Contour,AQUA (WATER) • GLYCERIN • PROPANEDIOL • POLYGLYCERIN-3 • ALCOHOL • CELLULOSE • SQUALANE • PHYTOSTERYL/OCTYLDODECYL LAUROYL GLUTAMATE • SODIUM POLYACRYLATE • SYNTHETIC FLUORPHLOGOPITE • CI 77891 (TITANIUM DIOXIDE) • SORBITOL • ASCORBYL GLUCOSIDE • OCTYLDODECANOL • CHLORPHENESIN • PARFUM (FRAGRANCE) • ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER • CAPRYLYL GLYCOL • IRVINGIA GABONENSIS KERNEL BUTTER • ALGIN • CITRUS PARADISI (GRAPEFRUIT) FRUIT EXTRACT • XANTHAN GUM • SODIUM HYDROXIDE • HYDROGENATED COCO-GLYCERIDES • POLYVINYL ALCOHOL • SCHINUS TEREBINTHIFOLIUS SEED EXTRACT • SODIUM DILAURAMIDOGLUTAMIDE LYSINE • CELLULOSE GUM • SODIUM BENZOATE • CITRIC ACID • PHENETHYL ALCOHOL • TIN OXIDE • TOCOPHEROL • SODIUM CARRAGEENAN • JANIA RUBENS EXTRACT • POTASSIUM SORBATE • PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE • ACETYL HEXAPEPTIDE-8,scraped
885,Around-eye_cream,https://www.ewg.org/skindeep/products/995485-Fig1_Rp_Repair_Eye_Cream/,Fig.1 Rp Repair Eye Cream,"WATER, GLYCERIN, TRIOLEIN, COCO-CAPRYLATE/CAPRATE, GLYCERYL STEARATE SE, CAPRYLIC/CAPRIC TRIGLYCERIDE, OENOTHERA BIENNIS (EVENING PRIMROSE) OIL, SQUALANE, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, BUTYLENE GLYCOL, CERAMIDE NP, GLYCERYL DIOLEATE, PROPANEDIOL, VITIS VINIFERA (GRAPE) SEED OIL, BORAGO OFFICINALIS (BORAGE) SEED OIL, CETEARYL OLIVATE, PENTYLENE GLYCOL, RETINYL PALMITATE, SORBITAN OLIVATE, POLYACRYLATE CROSSPOLYMER-6, SODIUM HYALURONATE, XANTHAN GUM, CETYL ALCOHOL, PHENETHYL ALCOHOL, SODIUM BENZOATE, DISODIUM EDTA, SODIUM LACTATE, CARBOMER, LINOLEIC ACID, PHOSPHOLIPIDS, PHYTOSTEROLS, POLYSORBATE-20, T-BUTYL ALCOHOL, TOCOPHEROL, PALMITOYL TRIPEPTIDE-1, PALMITOYL TETRAPEPTIDE-7",scraped
886,Around-eye_cream,https://www.ewg.org/skindeep/products/955893-SkinCo_Truffle_Therapy_Eye_Concentrate_/,Skin&Co Truffle Therapy Eye Concentrate,"AQUA (Water), COCO-CAPRYLATE, OLEA EUROPAEA OIL UNSAPONIFIABLES, CETEARYL ALCOHOL, GLYCERYL STEARATE, POTASSIUM PALMITOYL HYDROLYZED RICE PROTEIN, DIMETHICONE, CYCLOPENTASILOXANE, POLYMETHYLSILSEQUIOXANE, SODIUM STEAROYL GLUTAMATE, TUBER MELANOSPORUM EXTRACT*, PULLULAN, ALGAE EXTRACT, HYDROLYZED HIBISCUS ESCULENTUS EXTRACT, PAULILINIA CUPANA EXTRACT, POTASSIUM AZELOYL DIGLYCINATE, HDI/TRIMETHYLOL HEXYLLACTONE CROSSPOLYMER, HELIANTHUS ANNUUS SEED OIL, DAUCUS CAROTA SATIVA ROOT POWDER, PANTHENOL, SODIUM HYALURONATE , PHENETHYL ALCOHOL, SODIUM POLYACRYLATE, PROPYLENE GLYCOL, GLYCERIN, TOCOPHEROL, GLYCERYL CAPRYLATE, P-ANISIC ACID, PARFUM, ORYZA SATIVA POWDER, DISODIUM EDTA, COUMARIN, LINALOOL, DEXTRIN",scraped
887,Around-eye_cream,https://www.ewg.org/skindeep/products/1724390-Trader_Joes_Supreme_Hydrating_Eye_Cream/,Trader Joe's Supreme Hydrating Eye Cream,"WATER (AQUA), DICAPRYLYL CARBONATE, BETAINE, GLYCERIN, CETEARYL ALCOHOL, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, CETYL ALCOHOL, CETEARYL OLIVATE, ISOPROPYL MYRISTATE, ISOAMYL LAURATE, SORBITAN OLIVATE, GLYCERYL CAPRYLATE, BUTYROSPERMUM PARKII (SHEA) BUTTER, TRIETHANOLAMINE, ARGANIA SPINOSA (ARGAN) KERNEL OIL, SCLEROCARYA BIRREA (MARULA) SEED OIL, CARBOMER, MANUKA HONEY, FRAGRANCE (PARFUM), CAPRYLHYDROXAMIC ACID, TOCOPHERYL ACETATE (VITAMIN E), SODIUM CITRATE, ROSA CANINA (ROSEHIP) SEED OIL, HYDROLYZED (MARINE) COLLAGEN, SQUALANE, CASSIA ANGUSTIFOLIA SEED POLYSACCHARIDE, HYDROLYZED HIBISCUS ESCULENTUS EXTRACT, DEXTRIN, UBIQUINONE (COENZYME Q10).",scraped
888,Around-eye_cream,https://www.ewg.org/skindeep/products/1040752-Marlo_Hydroponic_Skincare_MAD_Skincare_Retinol_Eye_Serum_/,M.A.D Skincare Retinol Eye Serum,"Cyclopentasiloxane, Polymethylsilsesquioxane, Polysilicone-11, Bis-PEG/ PPG-14/14 Dimethicone, Water, Butylene Glycol, Dimethicone, PEG/PPG-18/18, Retinol palmytate, Alcohol, Foeniculum vulgare (Fennel) Fruit Extract, Humulus lupulus (Hops) Extract, Melissa officinalis Leaf Extract, Viscum album (Mistletoe) Leaf Extract, Chamomilla recutita (Matricaria) Flower Extract, Achillea millefolium Extract, Urea, Allantoin, PEG-10 Dimethicone, Caprylic/Capric Triglyceride, Sodium Ascorbate, Tocopherol, Lavandula",scraped
889,Around-eye_cream,https://www.ewg.org/skindeep/products/1011755-Origins_Ginzing_Eye_Cream_Original/,"Origins Ginzing Eye Cream, Original","water/aqua/eau, butylene glycol, peg-100 stearate, dimethicone, silica, cetyl ricinoleate olea europaea (olive) fruit oil, glycerin, panax ginseng (ginseng) root extract, coffea arabica (coffee) seed oil, caffeine, citrus aurantium dulcis (orange) peel extract, aminopropyl ascorbyl phosphate, caprylic/capric triglyceride, hypnea musciformis (algae) extract, gelidiella acerosa extract, sigesbeckia orientalis (st. paul's wort) extract, ascophyllum nodosum extract, chrysanthellum indicum extract, asparagopsis armata extract, cucumis sativus (cucumber) fruit extract, pyrus malus (apple) fruit extract, scutellaria baicalensis root extract, molasses extract/saccharum officinarum, butyrospermum parkii (shea) butter, simmondsia chinensis (jojoba seed oil, sodium hyaluronate, niacinamide, linoleic acid, phytosphingosine, tocopheryl acetate, methyl trimethicone, trehalose, tribehenin, inulin, sorbitol, ethylhexylglycerin, caprylyl glycol, tocopherol, myristyl alcohol, hydrogenated lecithin, jojoba wax peg-120 esters, carbomer, behenyl alcohol, sodium hydroxide, bht, hydroxyacetophenone, sodium metabisulfite, sodium sulfite, disodium edta, phenoxyethanol, chlorphenesin, sorbic acid, potassium sorbate, [+/- mica, titanium dioxide (ci 77891), iron oxides (ci 77491), iron oxides (Ci 77492), bismuth oxychloride (ci 77163)]",scraped
890,Around-eye_cream,https://www.ewg.org/skindeep/products/1027940-TonyMoly_Tony_Moly_Moisture_Boost_Cooling_Algae_Eye_Serum/,Tony Moly Moisture Boost Cooling Algae Eye Serum,"Water, Glycerin, Propanediol, Butylene Glycol, 1,2-Hexanediol, Silica, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Parfum, Sea Water, Lauryl Dimethicone/Polyglycerin-3 Crosspolymer, Centella Asiatica Extract, Glyceryl Acrylate/Acrylic Acid Copolymer, Polymethylsilsesquioxane, Disodium EDTA, Portulaca Oleracea Extract, Algae Extract, Chamomilla Recutita (Matricaria) Flower Extract, Chlorella Minutissima Extract, Hizikia Fusiforme Extract, Vitex Agnus-Castus Extract, Arctium Lappa Root Extract, Phellinus Linteus Extract, Butylphenyl Methylpropional, Benzyl Salicylate, Linalool, Hydrolyzed Collagen, Laminaria Japonica Extract, Plankton Extract, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate",scraped
891,Around-eye_cream,https://www.ewg.org/skindeep/products/696059-Isdin_Isdinceutics_K_Ox_Eyes_Dark_Circles_Minimizer_Eye_Cream/,ISDIN Isdinceutics K Ox Eyes Dark Circles Minimizer Eye Cream,"Aqua (Water), Glycerin, Isohexadecane, Isopropyl Myristate, PPG-15 Stearyl Ether, PEG-30 Dipolyhydroxystearate, Phytonadione Epoxide, Magnesium Sulfate, Phenoxyethanol, Parfum (Fragrance), Cera Microcristallina (Microcrystalline Wax), CI 77891 (Titanium Dioxide), Sodium Dextran Sulfate, Acrylates/C12-22 Alkyl Methacrylate Copolymer, Steareth-20, Hesperidin Methyl Chalcone, Disodium EDTA, Hydrolyzed Hyaluronic Acid, Ethylhexylglycerin, PEG-8, Pentylene Glycol, Tocopherol, Chlorhexidine Digluconate, N-Hydroxysuccinimide, BHT, Potassium Sorbate, Dipeptide-2, Ascorbyl Palmitate, Palmitoyl Tetrapeptide-7, Citric Acid, Ascorbic Acid, Chrysin, Palmitoyl Tripeptide-1, Sodium Citrate, Biotin.",scraped
892,Around-eye_cream,https://www.ewg.org/skindeep/products/983264-Fourth_Ray_Eye_Cream_So_Radiant/,"Fourth Ray Eye Cream, So Radiant","c15-19 alkane, glycerin, cocoyl adipic acid/ trimethylolpropane copolymer, propanediol, caprylic/capric triglyceride, ppg-12/smdi copolymer, squalane, arginine, dimethicone, caffeine, tetrahexyldecyl ascorbate, pyrus malus (apple) fruit extract, sodium hyaluronate, 3-0-ethyl ascorbic acid, citrullus lanatus (watermelon) fruit extract, lens esculenta (lentil) fruit extract, malus sylvestris flower extract, curcuma longa (turmeric) root extract, papaver rhoeas seed extract, tocopheryl acetate, plankton extract, sodium lactate, sorbitan oleate, salicornia herbacea extract, myrciaria dubia fruit extract, ethylhexylglycerin, polysorbate 80, trisodium edta, sodium pca, tin oxide, allantoin, caprylyl glycol, hexylene glycol, potassium sorbate, isohexadecane, acrylamide/sodium acryloyldimethyl-taurate copolymer, carbomer, butylene glycol, phenoxyethanol, mica (ci 77019), red 40 (ci 16035), titanium dioxide (ci 77891), yellow 5 (ci 19140).",scraped
893,Around-eye_cream,https://www.ewg.org/skindeep/products/951089-Erborian_Infusion_Total_Eye_Treatment_Ginseng_/,"Erborian Infusion Total Eye Treatment, Ginseng",AQUA/WATER - BUTYLENE GLYCOL - CYCLOMETHICONE - BUTYROSPERMUM PARKII (SHEA) BUTTER - OCTYLDODECANOL - CETEARYL ALCOHOL - PALMITIC ACID - TALC - PANAX GINSENG ROOT EXTRACT - CENTELLA ASIATICA EXTRACT - SCUTELLARIA BAICALENSIS ROOT EXTRACT - POLYGONUM CUSPIDATUM ROOT EXTRACT - GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT - CAMELLIA SINENSIS LEAF EXTRACT - ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT - SACCHAROMYCES CEREVISIAE EXTRACT - CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT - DIOSCOREA VILLOSA (WILD YAM) ROOT EXTRACT - EQUISETUM GIGANTEUM EXTRACT - KIGELIA AFRICANA FRUIT EXTRACT - PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL - HYDROGENATED VEGETABLE OIL - GLYCINE SOJA (SOYBEAN) OIL - SESAMUM INDICUM (SESAME) SEED OIL - ZEA MAYS (CORN) OIL - VEGETABLE OIL/OLUS OIL - ETHYLHEXYLGLYCERIN - TOCOPHEROL - TOCOPHERYL ACETATE - PANTHENOL - MANNITOL - ARGININE - STEARYL STEARATE - STEARIC ACID - GLYCERYL STEARATE - PEG-100 STEARATE - OZOKERITE - CERA ALBA/BEESWAX - HYDROGENATED PALM ACID - CELLULOSE - HYDROXYPROPYL METHYLCELLULOSE - AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER - MICA - PHENOXYETHANOL - t-BUTYL ALCOHOL - CI 77891/TITANIUM DIOXIDE - CI 77492/IRON OXIDES,scraped
894,Around-eye_cream,https://www.ewg.org/skindeep/products/954731-Specific_Beauty_3_Lightening__Brightening_Eye_Cream/,Specific Beauty 3 Lightening & Brightening Eye Cream,"WATER (AQUA), GLYCERIN, GLYCERYL DILAURATE, ACRYLATES COPOLYMER, ACRYLATES/ STEARETH-20 METHACRYLATE COPOLYMER, OCTYLDODECYL STEAROYL STEARATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, GLYCERYL ACRYLATE/ACRYLIC ACID COPOLYMER, PROPYLENE GLYCOL, MYRISTYL MYRISTATE, MYRISTYL LAURATE, TOCOPHERYL ACETATE, SODIUM HYALURONATE, SODIUM PCA, PHOSPHOLIPIDS, NIACINAMIDE, UBIQUINONE, CAMELLIA SINENSIS (GREEN TEA) LEAF EXTRACT, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, LEUCONOSTOC/ RADISH ROOT FERMENT FILTRATE, RETINYL PALMITATE, ASCORBYL PALMITATE, C13-14 ISOPARAFFIN, LAURETH-7, POLYACRYLAMIDE, BUTYLATED PVP, CAPRYLYL GLYCOL, PHENOXYETHANOL, SORBIC ACID, SODIUM HYDROXIDE, DISODIUM EDTA.",scraped
