id,category,product_url,name,ingredients
792,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1043501-Lue_by_Jean_Seo_Restore_Protective_Moisturizer_to_Go_Organic__NonGmo_Ingredients/,"Lue by Jean Seo Restore Protective Moisturizer to Go, Organic & Non-Gmo Ingredients","Distilled Water, Organic Olive Squalane Oil, Organic Raspberry Seed Oil, Organic First Pressed Jojoba Oil, Emulsifying Wax NF, Glyceral Stearate, Xanthan Gum, Potassium Sorbate, Organic Vanilla Extract"
793,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/9940423-Ref_Evanhealy_Sanctuary_Nectar_Balm/,Evanhealy Sanctuary Nectar Balm,"Rosehip (Rosa canina) Seed Oil*, Argan (Argania spinosa) Oil*, Pomegranate (Punica granatum) Seed Oil*, Vanilla* (Vanilla planifolia) Oil, Jojoba (Simmondsia chinensis) Oil*, Beeswax (Cera alba)*, Calendula* (Calendula officinalis) infused Olive (Olea europaea) Oil*, Shea (Butyrospermum parkii) Butter*, Opuntia ficus-indica Seed Oil*, Sea Buckthorn (Hippophae rhamnoides) Fruit Oil*."
794,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/939569-Versed_Skin_Soak_Rich_Moisture_Cream_old_formulation/,VERSED Skin Soak Rich Moisture Cream (old formulation),"Water, Hydrogenated Polyisobutene, Glycerin, 1,2-Hexanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Stearate, PEG-100 Stearate, Squalane, Palmaria Palmata Extract, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Tocopheryl Acetate, Phenoxyethanol, Polysorbate 60, Sorbitan Isostearate, Cetyl Alcohol, Trisodium Ethylenediamine Disuccinate"
795,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/956055-The_Inkey_List_The_Inkey_List_Hyaluronic_Acid_/,"The Inkey List, Hyaluronic Acid","Water (Aqua/Eau), Propanediol, Sodium Hyaluronate, Glycerin, Butylene Glycol, Phenoxyethanol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Leuconostoc/Radish Root Ferment Filtrate, Hyaluronic Acid, Carbomer, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1"
796,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/941984-Pura_Dor_Organic_Pure_Vitamin_E_Oil_2020_formulation/,Pura D'or Organic Pure Vitamin E Oil (2020 formulation),"HELIANTHUS ANNUUS (SUNFLOWER) EXTRACT*, PERSEA GRATISSIMA (AVOCADO) FRUIT EXTRACT*, D-ALPHA TOCOPHEROL (VITAMIN E), PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) SEED EXTRACT*, PRUNUS ARMENIACA (APRICOT) OIL*, SIMMONDSIA CHINENSIS (JOJOBA) OIL*, ARGANIA SPINOSA (ARGAN) KERNEL OIL*, ROSA CANINA (ROSEHIP) SEED OIL*, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL*."
797,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/932662-KPS_Essentials_Renu_Face_Cream__2020_formulation/,KPS Essentials Renu Face Cream  (2020 formulation),"Water, *Argania Spinosa (Argan) Nut Oil, *Olea Europaea (Olive) Fruit Oil, *Simmondsia Chinensis (Jojoba Seed) Oil, Steric Acid, *Echinacea Angustifolia Extract, C14-22 Alcohols, C12-20 Alkyl Glucoside, Sodium Hyaluronic Acid, Lupinus Albus Extract, Co-Enzyme Q10, *Tocopherol (Vitamin E), Ethyl Lauroyl Arginate HCl"
798,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/975076-HERBIVORE_Orchid_Antioxidant_Beauty_Face_Oil/,Herbivore Orchid Antioxidant Beauty Face Oil,"Caprylic/Capric Triglycerides, Orchis Mascula Extract, Camellia Oleifera Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Tocopherol, Jasminum Sambac (Jasmine) Flower Extract"
799,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/715186-GRAYDON_Skin_Stuff/,Graydon Skin Stuff,"aqua (purified water), glyceryl stearate*, coco-caprylate/caprate*, dicaprylyl ether*, sodium olivoyl glutamate*, cetearyl alcohol*, cetyl alcohol*, stearyl alcohol*, caprylic/capric triglyceride*, maple sap water, vegetable glycerine, ribes nigrum (black currant) seed oil, oenothera biennis (evening primrose) seed oil, rosa rubiginosa (rosehip) seed oil, punica granatum (pomegranate) seed oil, **glyceryl caprylate, **glyceryl undecylenate, citric acid, xanthan gum, sodium chloride, tocopherol (vitamin e) oil, *sodium stearoyl glutamate"
800,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/941070-Inua_Naturals_Inua_Antioxidant_Face_Moisturizer_Organic_Vitamin_C_2020_formulation/,"Inua Antioxidant Face Moisturizer, Organic Vitamin C (2020 formulation)","Organic Aloe Leaf Juice, Organic Coconut Oil, Vitamin C Ester, Vitamin E, Sunflower Seed Oil, Green Clay Extract, Organic Blueberry Fruit Extract, Organic Red Raspberry Fruit Extract, Organic Cranberry Fruit Extract, Organic White Willow Bark Extract, Rosehip Seed Oil, Organic Neem Seed Oil, Organic Rosemary Leaf Extract, Organic Sunflower Seed Oil"
801,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/805830-White_Witch_AntiAge_Moisturizer_2018_formulation/,White Witch Anti-Age Moisturizer (2018 formulation),"Cocus Nucifera*, Opuntia Ficus Indica* , Theobroma Cacao*, Carnuaba Copernicaia cerifera Wax*."
802,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/3395661-Shira_GlycoC_Refining_Complex_/,Shira Glyco-C Refining Complex,Glycolic acid (10%); L-Ascorbic acid (10%); Vitamin E; Liposomes; Lemon extract.
803,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1067460-SW_Basics_Oil_Serum/,S.W. Basics Oil Serum,"Avocado Oil, Geranium Oil, Turmeric Oil, and Coffee Oil"
804,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/830468-save_Rejuvenating_Moisturizer_2019_formulation/,{save} Rejuvenating Moisturizer (2019 formulation),"Aqua/Water, Tripelargonin, Lactobacillus/Arundinaria Gigantea Ferment Filtrate, Butyrospermum Parkii (Shea) Butter, Cocos Nucifera (Coconut) Oil, Propanediol, Glyceryl Stearate, Alpha-Glucan Oligosaccharide, Trehalose, Cetearyl Alcohol, Polymnia Sonchifolia Root Juice, Bakuchiol, Leuconostoc/Radish Root Ferment Filtrate, Lactobacillus, Maltodextrin, Sodium Stearoyl Glutamate, Caesalpinia Spinosa Gum, Xanthan Gum, Caprylyl Glycol, Citric Acid, Hydroxyacetophenone, 1,2-Hexanediol"
805,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/830337-Grounded_Sage_Skincare_Calendula_Gentle_Gel_Facial_Hydrator_2019_formulation/,Grounded Sage Skincare Calendula Gentle Gel Facial Hydrator (2019 formulation),"Sodium Hyaluronate (Hyaluronic Acid), Glycerin, Cucumis Sativus (Cucumber) Fruit Extract, Olea Europaea (Olive) Fruit Oil, Calendula Officinalis Flower Extract, Citrullus Lanatus (Watermelon) Extract"
806,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/998542-Be_Fancy_Avocado_Dose_Facial_Oil/,Be Fancy Avocado Dose Facial Oil,"Cannabis Sativa Seed Oil (Hemp Seed Oil), Persea Gratissima Oil (Avocado), Squalane (From Olive Oil ), Lavandula Officinalis Flower Oil (Lavender Essential Oil), Aloe Barbadensis Leaf Juice (Organic Aloe), Algae Extract (Algae), Camellia Oleifera Leaf Extract (Camellia), Glycerin (Kosher,Vegetable)"
807,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1028395-Empiresquid_Organics_EMPIRESQUID_ORGANICS_FACE_FOOD_WITH_SHEA_BUTTER/,"EMPIRESQUID ORGANICS, FACE FOOD WITH SHEA BUTTER",Original: Unrefined Shea Butter* Jojoba Oil* Argan Oil* Grape Seed Oil* Beeswax* Lavender Essential Oil* Geranium Essential Oil* and Vitamin E.   *certified organic
808,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/838471-Odacite_ApP_2019_formulation/,Odacite Ap+P (2019 formulation),"Highest-grade cold-pressed certified virgin Apricot Kernel (Prunus armeniaca) oil, Certified organic Palmarosa (Cymbopogon martinii) essential oil, Certified GMO-free Vitamin E (Tocopherols) oil."
809,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/995025-Amazonian_Skinfood_Sacha_Inchi_Face_Cream/,Amazonian Skinfood Sacha Inchi Face Cream,"Water (Aqua), Maranta Arundinacea Root Powder, Euterpe Oleracea Fruit Oil, Virola Surinamensis Seed Butter, Coffee Arabica (Coffee) Seed Oil, Glycerin, Cetearyl Glucoside, Caryodendron Orinocense Seed Oil, Hydroxypropyl Starch Phosphate, Glyceryl Stearate, Cetyl Alcohol, Hydrolyzed Plukenetia Volubilis Seed Extract, Hydrolyzed Quinoa, Marrubium Vulgare (White Horehound) Extract, Tocopherol, Xanthan Gum, Sodium Gluconate, Lactobacillus Ferment, Sodium Benzoate, Potassium Sorbate, Citric Acid."
810,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/926652-Karisma_Skincare_Ultimate_Face_Oil/,Karisma Skincare Ultimate Face Oil,"Simmondsia Chinensis (Jojoba) Seed Oil, Punica Granatum (Pomegranate) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Boswellia Serrata (Frankincense) Oil, Lavandula Angustifolia (Lavender) Oil, Tocopherols (Vitamin E), Daucus Carota Sativa (Carrot) Seed Oil"
811,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/975356-Neals_Yard_Remedies_Create_Your_Own_Face_and_Body_Lotion_250ml/,Neal's Yard Remedies Create Your Own Face and Body Lotion 250ml,"Aqua/Water, Glycerin**, Glycine Soja (Soybean) Oil*, Prunus Amygdalus Dulcis (Sweet Almond) Oil*, Cetearyl Alcohol, Cetearyl Glucoside, Cera Alba/Beeswax*, Levulinic Acid, Tocopherol, Sodium Levulinate, Potassium Sorbate, Xanthan Gum, Helianthus Annuus (Sunflower) Seed Oil, Aloe Barbadensis Leaf Juice Powder*"
812,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/975075-HERBIVORE_Lapis_Blue_Tansy_Face_Oil/,Herbivore Lapis Blue Tansy Face Oil,"Squalane, Simmondsia Chinensis (Jojoba) Seed Oil, Caprylic/Capric Triglyceride, Aleurites Moluccanus Seed Oil, Tocopherol, Tanacetum Annuum Flower Oil, Jasminum Sambac (Jasmine) Flower Extract, Rosa Damascena Flower Extract"
813,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/5487470-TRNR_Skin_Prebiotic_Lipid_Nourishing_Moisturizer/,TRNR Skin Prebiotic Lipid Nourishing Moisturizer,"Aqua (Water), Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil, Coconut Alkanes, Squalane, Cetyl Alcohol, Stearyl Alcohol, Helianthus Annuus (Sunflower) Seed Wax, Glyceryl Stearate Citrate, Glyceryl Stearate, Methylheptylglycerin, Sodium Hyaluronate, Magnesium Aluminum Silicate, Polymnia Sonchifolia Root Juice, Sodium PCA, Sclerocarya Birrea Seed Oil, Rosa Rubiginosa Seed Oil,			 Sodium Gluconate, Xanthan Gum, Oryza Sativa (Rice) Bran Oil Extract, Inulin, Alpha-Glucan Oligosaccharide, Caprylhydroxamic Acid, Glyceryl Caprylate, Citric Acid"
814,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/995331-Rowe_Casa_Organics_Face_Cream/,Rowe Casa Organics Face Cream,"ORGANIC RAW & UNREFINED COCONUT OIL, RAW SHEA BUTTER, ORGANIC VITAMIN E OIL, ORGANIC BAKUCHIOL, 100% PURE THERAPEUTIC GRADE ESSENTIAL OIL: FRANKINCENSE"
815,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/5380719-Erins_Faces_Rosewater_Tonic/,Erin's Faces Rosewater Tonic,"Rosa Damascena (Rose) Hydrosol Water, Propanediol* (and) Ethylhexyl Glycerin (and) Potassium Sorbate."
816,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/677035-The_Afro_Hair__Skin_Co_Skin_Balancing_Floral_Mist_ROSE_OTTO/,"The Afro Hair & Skin Co. Skin Balancing Floral Mist, ROSE OTTO",Rosa damascena
817,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/976803-Primal_Elements_Nourishing_Facial_Oil/,Primal Elements Nourishing Facial Oil,"ARGANIA SPINOSA (ARGAN) OIL, COCONUT OIL, BUTYROSPERMUM PARKII (SHEA) BUTTER"
818,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/950180-Bybi_Blueberry_Booster/,BYBI Blueberry Booster,Vaccinium Angustifolium (Blueberry) Seed Oil
819,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/2181975-Yay_for_Earth_YFE_X_Olive_Odyssey_Nablus/,"Yay for Earth YFE X Olive Odyssey, Nablus","Palestinian Organic Olea Europaea Fruit Oil (Olive Oil) , Local Cera alba (Beeswax), Organic Butyrospermum Parkii Butter (Shea), Organic Punica Granatum Seed Oil (Pomegranate)"
820,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/970610-Noorface_Skinglass_Cocoa/,Noorface Skinglass Cocoa,"Grapseed Oil, Medium Chain Triglycerides, Meadowfoam Seed Oil, Organic Jojoba Seed oil, Avocado Fruit Oil, Vitamin E, Sunflower Seed Oil, Organic Neem Seed Oil, Organic Rosemary Leaf Extract, C12-15 alkyl benzoate, Organic Sunflower Seed Oil, Mica, Titanium Dioxide"
821,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/789908-Jason_Vitamin_E_Skin_Oil_Maximum_Strength_2018_formulation/,"JASON Vitamin E Skin Oil, Maximum Strength (2018 formulation)","Tocopheryl Acetate, Helianthus Annuus (Sunflower) Seed Oil(1), Aleurites Moluccana Seed Oil, Borago Officinalis Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil, Macadamia Ternifolia Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Ribes Nigrum (Black Currant) Seed Oil,"
822,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/656643-Herbaliz_Real_Green_Cream_For_Men_2019_formulation/,Herbaliz Real Green Cream For Men (2019 formulation),"Helianthus Annuus (Sunflower) Seed Oil* infused with herbs (Symphytum Officinale (Comfrey) Leaf*, Calendula Officinalis (Calendula)*, and Plantago Major (Plantain)*); Beeswax, Rosa Mosqueta (Rose Hips) Seed Oil*, Oenothera Biennis (Evening Primrose) Oil*, Tocopherol (Vitamin E), Sodium Sesquicarbonate.   *Certified Organic"
823,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/879884-Meow_Meow_Tweet_Face_Oil_Juniper_Carrot_Seed_2018_formulation/,"Meow Meow Tweet Face Oil, Juniper Carrot Seed (2018 formulation)","*CANNABIS SATIVA (HEMP) SEED OIL, *SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, *SESAMUM INDICUM (SESAME) SEED OIL, TOCOPHEROL (NON-GMO VITAMIN E), *PELARGONIUM X ASPERUM (GERANIUM) OIL, *JUNIPERUS COMMUNIS (JUNIPER) BERRY OIL, *POGOSTEMON CABLIN (PATCHOULI) OIL, *VETIVERIA ZIZANOIDES (VETIVER) OIL, DAUCUS CAROTA (CARROT) SEED OIL"
824,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/982972-Herbivore_Botanicals_Lapis_Facial_Oil/,Lapis Facial Oil,"Squalane, Simmondsia Chinensis (Jojoba) Seed Oil, Caprylic/Capric Triglyceride, Aleurites Moluccanus Seed Oil, Tocopherol, Tanacetum Annuum Flower Oil, Jasminum Sambac (Jasmine) Flower Extract, Rosa Damascena Flower Extract"
825,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/960277-Chagrin_Valley_Soap__Salve_Company_Facial_Oil_Argan_Pumpkin/,"Chagrin Valley Soap & Salve Company Facial Oil, Argan Pumpkin","Organic Argan Oil, Organic Pumpkin Seed Oil, Organic Sunflower Oil, Organic Tamanu Oil, Organic Jojoba Oil, Organic Calendula, Organic Plantain, Organic Elder Flowers, Organic Marsh Mallow Root"
826,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/830339-Grounded_Sage_Skincare_Facial_Moisturizer_Calendula__Oat__2019_formulation/,"Grounded Sage Skincare Facial Moisturizer, Calendula & Oat  (2019 formulation)","Aqua (Water), Calendula Officinalis Flower Extract, Cucumis Sativus (Cucumber) Fruit Extract, Rosa Centifolia (Rose) Petal Extract, Helianthus Annuus (Sunflower) Seed Oil, Zinc Oxide, Simmondsia Chinensis (Jojoba) Seed Oil, Glyceryl Stearate Citrate, Leuconostoc/Radish Root Ferment Filtrate, Cocos Nucifera (Coconut) Fruit Extract, Sorbitan Olivate, Avena Sativa (Oat) Kernel Flour, Polyhydroxystearic Acid, Argania Spinsosa (Argan) Kernel Oil, Cucurbita Pepo (Pumpkin) Seed Oil, Curcuma Longa (Turmeric) Root Powder, Xanthan Gum"
827,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/972981-Ishonest_163_Uneven_Skin_Tone/,ishonest 163 Uneven Skin Tone,Corylus Avellana (Hazel) Nut Oil
828,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/994138-All_Things_Jill_Balance_Facial_Oil/,All Things Jill Balance Facial Oil,"Camellia oleifera (Camellia seed) oil, Simmondsia chinensis (Jojoba), Rubus idaeus (Red raspberry) seed oil, Corylus avellana (Hazelnut) oil, Helianthus annuus (Sunflower) seed oil, Beta Carotene (Infused Carrot), Calendula officinalis (Calendula) oil, Triticum vulgare (Wheatgerm) oil, Lavandula latifolia (Spike Lavender), Cymbopogon martini var motia (Palmarosa), Pelargonium roseum (Geranium), Rosmarinus officinalis (Rosemary ct verbenone), Melaleuca alternifolia (Tea Tree), Cedrus atlantica (Cedarwood), Pogostemon cablin (Patchouli), Tocopherol (Vitamin E)"
829,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/878137-SW_Basics_Lavender_Water_a_Soothing_Hydrosol_Mist_Lavender_Water_2018_formulation/,"S.w. Basics Lavender Water a Soothing Hydrosol Mist, Lavender Water (2018 formulation)",LAVANDULA ANGUSTIFOLIA (LAVENDER) WATER*
830,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/800123-Schaf_Radiance_Firming_Serum_2018_formulation/,Schaf Radiance Firming Serum (2018 formulation),"Hyaluronic Acid, Deionized Water, Sodium Hyaluronate, Propanediol, Niacinamide, Leuconostoc/Radish Root Ferment Filtrate, Glycerin, Ethyl Ascorbic Acid (Vitamin C), Palmitoyl Oligopeptide (and) Palmitoyl Tetrapeptide-7, Pisum Sativum Peptide, Hydroxyethyl Cellulose"
831,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1040961-Honua_Hawaiian_Skincare_Honua_Hawaiian_Skincare_Beauty_booster_hyaluronic__astaxanthin_Hibiscus/,"Honua Hawaiian Skincare, Beauty booster, hyaluronic + astaxanthin, Hibiscus","AQUA (WATER), SODIUM HYALURONATE, HIBISCUS ROSA SINENSIS LINN (HIBISCUS) PETAL POWDER, ASTAXANTHIN, DEHYDROACETIC ACID, BENZYL ALCOHOL"
832,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1050625-Gabriel_Cosmetics_Gabriel_Sea_Mineral_Hydra_Mist/,Gabriel Sea Mineral Hydra Mist,"Aloe Vera Juice, Glycerin, Rosmarinus Officinalis (Rosemary) (&) Maltodextrin, Camellia Sinensis (Green Tea) Extract, Spirulina Extract, Malpighia Glabra (Acerola) Extract, Ilex Paraguariensis (Yerba Mate) Extract, Rosmarinus Officinalis (Rosemary) Extract, Aesculus Hippocastanum (Horse Chestnut) Extract, Equisetum Arvense (Horsetail) Extract, Fucus Vesiculosus (Bladderwrack) Extract, Matricaria Recutita (Chamomile) Extract, Foeniculum Vulgare (Fennel) Extract"
833,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/880596-Cocokind_AllOver_Moisture_Stick_Mymatcha__2018_formulation/,"Cocokind All-Over Moisture Stick, Mymatcha  (2018 formulation)","COCONUT OIL, BEESWAX, MATCHA TEA; ORGANIC COCOS NUCIFERA (VIRGIN COCONUT) OIL, ORGANIC CERA FLAVA (BEESWAX), ORGANIC CAMELLIA SINENSIS (MATCHA TEA) POWDER"
834,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/933068-Moor_Spa_Rescue_Serum_2020_formulation/,Moor Spa Rescue Serum (2020 formulation),"Aqua, Yeast Extract, Glycerin, Propanediol, Hydroxyethylcellulose, Saccharomyces/Copper Ferment, Heilmoor Clay, Caprylyl Glycol, Sodium Ascorbyl Phosphate (Vitamin C), Arginine"
835,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/2540805-OM_OM_Kaolin__Coconut_Milk_Radiant_Cleansing_Balm/,OM Kaolin + Coconut Milk Radiant Cleansing Balm,"cocos nucifera (coconut) oil , sclerocarya birrea (marula) seed oil , polyglyceryl-10 laurate , helianthus annuus (sunflower) seed wax , theobroma grandiflorum (cupuacu) butter , orbignya oleifera (babassu) seed oil , jojoba esters , glyceryl stearate , cetearyl alcohol , sodium stearoyl lactylate , cocos nucifera (coconut) fruit extract , citrus aurantifolia (lime) peel oil , sambucus nigra (elderberry) fruit extract , tocopherol*,"
836,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/951973-Knight_Co_Knight_Co_Repairing_Face_Oil_/,Knight Co. Repairing Face Oil,"Carthamus Tinctorius (Safflower) Seed Oil*, Argania Spinosa (Argan) Kernel Oil*, Squalane, Simmondsia Chinensis (Jojoba) Seed Oil, Cocos Nucifera (Coconut) Oil, Commiphora Myrrha Resin Extract, Elaeis Guineensis (Palm) Oil, Macadamia Ternifolia Seed Oil, Olea Europaea (Olive) Fruit Oil, Gardenia Tahitensis Flower Extract, Helianthus Annuus (Sunflower) Seed Oil, Amaranthus Caudatus Seed Extract, Diisostearyl Malate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Linum Usitatissimum (Linseed) Seed Oil"
837,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/960275-Chagrin_Valley_Soap__Salve_Company_Face__Eye_Moisturizing_Mousse_Whipped_Squalane_/,"Chagrin Valley Soap & Salve Company Face & Eye Moisturizing Mousse, Whipped Squalane","Organic Shea Olein, Olive Squalane, Olive Butter, Organic Jojoba Oil, Organic Lavender Essential Oil"
838,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/3098237-IM_FROM_Im_From_Mushroom_Collagen_Cream/,"I'm From, Mushroom Collagen Cream","Water, Tremella Fuciformis (Mushroom) Extract(30%), Glycerin, Hydrogenated Poly(C6-14 Olefin), Pentaerythrityl Tetraethylhexanoate, Caprylic/Capric Triglyceride, Polyglyceryl-3 Methylglucose Distearate, Niacinamide, Vinyl Dimethicone, Diisostearyl Malate, Methyl Trimethicone, Cetearyl Alcohol, Behenyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Dioscorea Japonica Root Extract, Soluble Collagen, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Stearoyl Glutamate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Butylene Glycol, Xanthan Gum, Adenosine, Sorbitan Isostearate, Hydrolyzed Corn Starch, Beta-Glucan, Sucrose, Ceramide Np, Mannose, Glucose, 1,2-Hexanediol, Hydroxyacetophenone, Ethylhexylglycerin"
839,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/640676-Alaffia_Baobab_Oil_Facial_Serum/,Alaffia Baobab Oil Facial Serum,Unrefined Baobab Oil
840,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/810212-Battys_Bath_Flourish__Nourish_Serum_old_formulation/,Batty's Bath Flourish & Nourish Serum (old formulation),"organic rosa canina (rosehip) fruit oil, organic macadamia ternifolia (macadamia) seed oil, dioscorea villosa (wild yam root) extract, organic oenothera biennis (evening primrose) oil, organic prunus persica (peach) kernel oil, tocopherol (vitamin E), organic rosmarinus officinalis (rosemary) leaf extract, organic daucus carota (carrot) seed oil, helichrysum splendidum flower oil, calendula officinalis flower extract, olea europaea (olive) fruit oil, azadirachta indica (neem) leaf"
841,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/5911071-BABOR_CE_Ceramide_Concentrate/,Babor CE Ceramide Concentrate,"AQUA/WATER/EAU, CERAMIDE NP, CERAMIDE AP, PHYTOSPHINGOSINE, CHOLESTEROL, CERAMIDE EOP, SODIUM LAUROYL LACTYLATE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, CARBOMER, XANTHAN GUM, ETHYLHEXYLGLYCERIN, SODIUM HYDROXIDE, PHENOXYETHANOL"
842,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/963602-Zohra_Scientific_Skincare_The_Glow_Serum/,Zohra Scientific Skincare The Glow Serum,"Caprylic/Capric Triglyceride, Isoamyl Laurate, Coco-Caprylate/Caprate, Tetrahexyldecyl Ascorbate, Ethyl Macadamiate, Punica Granatum Seed Oil, Squalane, Prunus Domestica Seed Oil, Carapa Guianensis Seed Oil, Bakuchiol, Tocopheryl Acetate"
843,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/638566-Coastal_Classic_Creations_Cnoidal_Wave_Perilla_Seed_Facial_Oil_2020_formulation/,Coastal Classic Creations Cnoidal Wave Perilla Seed Facial Oil (2020 formulation),Perilla Ocymoides (Perilla Seed Oil)
844,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/933003-Orgaid_Organic_Face_Oil_Amaranth_Squalene_2020_formulation/,"ORGAID Organic Face Oil, Amaranth Squalene (2020 formulation)","Simmondsia Chinensis (Jojoba) Seed Oil, Amaranthus Caudatus (Amaranth) Seed Extract, Rosa Canina (Rosehip) Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract"
845,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/880517-SW_Basics_3_Ingredients_Original_Cream_for_Face__Body_2018_formulation/,S.w. Basics 3 Ingredients Original Cream for Face & Body (2018 formulation),"BUTYROSPERMUM PARKII (SHEA) BUTTER*, COCOS NUCIFERA (COCONUT) OIL*, OLEA EUROPAEA (OLIVE) OIL*"
846,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/900796-Garden_of_Eve_Natures_Renewal_Face_Cream_2019_formulation/,Garden of Eve Nature's Renewal Face Cream (2019 formulation),"Distilled water, Organic Cocos nucifera (Coconut) oil, cetearyl alcohol, sorbitan ester, Salvia sclarea (Clary Sage), Organic Pelargonium graveolens (Rose Geranium), Organic Rosa Damascena (Rose), Jasminum officinale (Jasmine), Calendula officinalis (Pot Marigold), Hippophae rhamnoides (Sea Buckthorn) fruit extract, Organic Rosa rubiginosa (Rosehip) seed oil, Organic beeswax, geogard ultra, vegetable glycerin"
