id,category,product_url,name,ingredients
836,Mask,https://www.ewg.org/skindeep/products/866708-Spalife_Moisturizing_Avocado_Facial_Mask_2019_formulation/,Spalife Moisturizing Avocado Facial Mask (2019 formulation),"AQUA (WATER), GLYCERIN, METHYLPROPANEDIOL, PERSEA GRATISSIMA (AVOCADO) FRUIT EXTRACT, HYDROLYZED COLLAGEN, PORTULACA OLERACEA EXTRACT, ALOE BARBADENSIS LEAF EXTRACT, ALTHAEA ROSEA ROOT EXTRACT, BETA-GLUCAN, TOCOPHERYL ACETATE, POLYSORBATE 80, DISODIUM EDTA, XANTHAN GUM, CHLORPHENESIN, 1,2-HEXANEDIOL, PROPANEDIOL, CAPRYLYL GLYCOL, ILLICIUM VERUM (ANISE) FRUIT EXTRACT, PHENOXYETHANOL, FRAGRANCE"
837,Mask,https://www.ewg.org/skindeep/products/978038-Spa_Scriptions_Spascriptions_Charcoal_Gel_Face_Mask_With_Charcoal_Powder/,Spascriptions Charcoal Gel Face Mask With Charcoal Powder,"AQUA (WATER), SODIUM LAURETH-8 SULFATE, CHARCOAL POWDER, GLYCERIN, PROPYLENE GLYCOL, BUTYLENE GLYCOL, TREHALOSE, BETAINE, HYDROLYZED WHEAT PROTEIN, RETINOL (VITAMIN A), TOCOPHEROL (VITAMIN E), ASCORBIC ACID (VITAMIN C). HYDROXYETHYL CELLULOSE, SODIUM HYALURONATE, TRIETHANOLAMINE, CARBOMER, TRIETHANOLAMINE, DIPOTASSIUM GLYCYRRHIZATE, ETHYLHEXYLGLYCERIN, PHENOXYETHANOL, ALLANTOIN, PEARL POWDER."
838,Mask,https://www.ewg.org/skindeep/products/1080521-Alaffia_Deep_Conditioninng_Mask_Chebe_Powder_/,"Alaffia Deep Conditioninng Mask, Chebe Powder","Aqua, Cetearyl Alcohol, Sodium Pca, Sodium Lactate, Arginine, Aspartic Acid, Pca, Glycine, Alanine, Serine, Valine, Proline, Threonine, Isoleucine, Histidine, Phenylalanine, Cocos Nucifera Oil, Cetrimonium Chloride, Dimethicone, Benzyl Alcohol, Ethylhexylglycerin, Panthenyl Hydroxypropyl Steardimonium Chloride, Butyrospermum Parkii Butter Extract, Tocopheryl Acetate, Moringa Oleifera Seed Oil, Lavandula Hybrida Oil, Prunus Cerasus Extract, Boswellia Carterii Oil, Eugenia Caryophyllus Leaf Oil, Hexamethylindanopyran, Tetramethyl Acetyloctahydronaphthalenes, Sodium Gluconate, Citric Acid"
839,Mask,https://www.ewg.org/skindeep/products/954391-Revolution_Skincare_London_Hydrating_Face_Mask_Watermelon/,"Revolution Skincare London Hydrating Face Mask, Watermelon","GLYCERIN, ACTINIDIA CHINENSIS (KIWI) SEED, PARFUM (FRAGRANCE), PHENOXYETHANOL, PEG-40 HYDROGENATED CASTOR OIL, TRIDECETH-9, AQUA (WATER, EAU), CARBOMER, BENZOPHENONE-4, SODIUM HYDROXIDE, PROPYLENE GLYCOL, CITRULLUS LANATUS (WATERMELON) FRUIT EXTRACT, POTASSIUM SORBATE, SODIUM BENZOATE, DENATONIUM BENZOATE, CI 14700 (RED 4), CI 17200 (RED 33)."
840,Mask,https://www.ewg.org/skindeep/products/989203-Lique_Honey_Lip_Mask/,Lique Honey Lip Mask,polyisobutene; Ethylhexyl Palmitate; Tridecyl Trimellitate; Ethylhexyl Hydroxystearate; THEOBROMA CACAO SEED BUTTER; SIMMONDSIA CHINENSIS SEED OIL; Synthetic wax; HYDROXYSTEARIC ACID; SILICA DIMETHYL SILYLATE; TOCOPHEROL; Fragrance; MAY CONTAIN(+/-): Mica ; Blue 1 Lake; Red 6 Lake; Red 7 Lake; Iron Oxides; Iron Oxides; Titanium Dioxide
841,Mask,https://www.ewg.org/skindeep/products/924087-Target_Beauty_Hydrating_Eye_Masks_Cactus_Water_2020_formulation/,"Target Beauty Hydrating Eye Masks, Cactus Water (2020 formulation)","WATER, GLYCERIN, DIPROPYLENE GLYCOL, HYDROXYETHYL UREA, CHONDRUS CRISPUS POWDER, SORBITOL, SYNTHETIC FLUORPHLOGOPITE, CEREUS GRANDIFLORUS (CACTUS) FLOWER EXTRACT, CERATONIA SILIQUA (CAROB) GUM, HYDROXYACETOPHENONE, XANTHAN GUM, CHLORPHENESIN, CELLULOSE GUM, GLUCOMANNAN, PEG-60 HYDROGENATED CASTOR OIL, BUTYLENE GLYCOL, SODIUM POLYACRYLATE, DEXTRIN, DISODIUM EDTA, POSTASSIUM CHLORIDE, FRAGRANCE, ETHYLHEXYLGLYCERIN, TITANIUM DIOXIDE, CERAMIDE NP, SODIUM HYALURONATE, RED 40."
842,Mask,https://www.ewg.org/skindeep/products/984568-7_Th_Heaven_24_Hour_Hydration_Acai_Sheet_Mask_Superfood/,"7 Th Heaven 24 Hour Hydration Acai Sheet Mask, Superfood","AQUA (PURIFIED WATER), GLYCERIN (PLANT ORIGIN), POLYGLYCERYL-4 CAPRATE (PLANT ORIGIN), PROPANEDIOL (PLANT ORIGIN), BENZYL ALCOHOL, PARFUM (FRAGRANCE), XANTHAN GUM (NATURAL THICKENER), ETHYLHEXYLGLYCERIN, ARGANIA SPINOSA (ARGAN) KERNEL OIL, ALOE BARBADENSIS (ALOE VERA) LEAF JUICE, SODIUM PHYTATE, TOCOPHERYL (VITAMIN E) ACETATE, CITRUS LIMON (LEMON) FRUIT EXTRACT, CITRUS SINENSIS (SWEET ORANGE) FRUIT EXTRACT, COCOS NUCIFERA (COCONUT) FRUIT EXTRACT, EUTERPE OLERACEA (ACAI) FRUIT EXTRACT, PASSIFLORA INCARNATA (PASSIONFLOWER) FRUIT EXTRACT, PERSEA GRATISSIMA (AVOCADO) FRUIT EXTRACT, PUNICA GRANATUM (POMEGRANATE) FRUIT EXTRACT, ALCOHOL DENAT.."
843,Mask,https://www.ewg.org/skindeep/products/1165923-Dr_Dennis_Gross_Alpha_Beta_Extra_Strength_Daily_Peel/,Dr. Dennis Gross Alpha Beta® Extra Strength Daily Peel,"Water/Aqua/Eau, Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Phospholipids, Adenosine, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Copper PCA, Sodium PCA, Zinc PCA, Glycerin, Polysorbate 20, Octoxynol-9, Tetrasodium EDTA, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate"
844,Mask,https://www.ewg.org/skindeep/products/876649-Raw_Sugar_Rawsugar_All_That_Shines_Hair_Masque_Grapefruit__Kale__Lemon__Orange_Peel_Oil_2019_formulation/,"Rawsugar All That Shines Hair Masque, Grapefruit + Kale + Lemon + Orange Peel Oil (2019 formulation)","PURIFIED WATER (AQUA), STEARTRIMONIUM CHLORIDE, STEARYL ALCOHOL, CETYL ALCOHOL, CETEARYL ALCOHOL, GLYCOL STEARATE, GLYCERIN, HYDROXYPROPYL METHYLCELLULOSE, FRAGRANCE (PARFUM), CITRIC ACID, TOCOPHERYL ACETATE (VITAMIN E), PANTHENOL, *OLEA EUROPAEA (OLIVE) FRUIT OIL (COLD PRESS), HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, BUTYROSPERMUM PARKII (SHEA) BUTTER, *COCOS- NUCIFERA (COCONUT) OIL (COLD PRESS), *MUSA SAPIENTUM (BANANA) FLOWER EXTRACT, *PERSEA GRATISSIMA (AVOCADO) FRUIT EXTRACT, AGAVE, PHENOXYETHANOL, DEHYDROACETIC ACID"
845,Mask,https://www.ewg.org/skindeep/products/951305-Glamglow_GraviityMud_Mask_/,GlamGlow GraviityMud Mask,"WaterAquaEau, Polyvinyl Alcohol, Alcohol Denat., Butylene Glycol, Glycerin, Ethylhexyl Hydroxystearate, Hamamelis Virginiana (Witch Hazel) Water, Montmorillonite, Pentylene Glycol, Illite, Polysorbate 20, Canadian Colloidal Clay, Caprylyl Glycol, Althaea Officinalis Leaf Extract, Tapioca Starch, Chondrus Crispus (Carrageenan), Colloidal Platinum, Dipotassium Glycyrrhizate, Alcohol, Ascophyllum Nodosum Powder, Polysorbate 80, Polymethylsilsesquioxane, Hydroxypropyl Methylcellulose, Citric Acid, Lecithin, Pullulan, Porphyridium Cruentum Extract, Soy Isoflavones, Sodium Hyaluronate, Xanthan Gum, Fragrance (Parfum), Coumarin, Disodium Edta, Phenoxyethanol, Sorbic Acid, Potassium Sorbate, Bismuth Oxychloride (Ci 77163)"
846,Mask,https://www.ewg.org/skindeep/products/944073-One_of_One_by_Cest_Moi_Face_Off_Exfoliating_Mask/,One of One by C'est Moi Face Off Exfoliating Mask,"Water, Kaolin, Magnesium Aluminum Silicate, Cetearyl Alcohol, Squalane, Glycerin, Pyrus Malus (Apple) Fruit Extract, Zinc Oxide, Citric Acid, Melia Azadirachta Flower Extract, Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters, Glyceryl Stearate, Aloe Barbadensis (Aloe Vera) Leaf Juice, Melia Azadirachta Leaf Extract, Corallina Officinalis Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Camellia Sinensis Leaf Extract, Coccinia Indica Fruit Extract, Lactic Acid, Malic Acid, Cocamidopropyl Betaine, Sodium Stearoyl Lactylate, Xanthan Gum, Betaine, Ethylhexylglycerin, Hexylene Glycol, Caprylyl Glycol, Sodium Chloride, Tetrasodium Glutamate Diacetate, Phenoxyethanol."
847,Mask,https://www.ewg.org/skindeep/products/970812-Garnier_Green_Labs_Hyalu_Melon_Replumping_Serum_Sheet_Mask/,Garnier Green Labs Hyalu Melon Replumping Serum Sheet Mask,"967545 07 AQUA/WATER/EAU, GLYCERIN, PROPANEDIOL, HYDROGENATED STARCH HYDROLYSATE, DIPROPYLENE GLYCOL, PENTYLENE GLYCOL, SODIUM HYALURONATE, ALCOHOL, ALOE BARBADENSIS LEAF JUICE POWDER, CAPRYLYL/CAPRYL GLUCOSIDE, CITRIC ACID, CITRULLUS LANATUS FRUIT EXTRACT/WATERMELON FRUIT EXTRACT, DIPOTASSIUM GLYCYRRHIZATE, HYDROXYACETOPHENONE, HYDROXYETHYLCELLULOSE, HYDROXYPROPYL GUAR, PANTHENOL, SODIUM CITRATE, SODIUM PHYTATE, VITIS VINIFERA SEED EXTRACT/GRAPE SEED EXTRACT, PARFUM/FRAGRANCE"
848,Mask,https://www.ewg.org/skindeep/products/948333-Physicians_Formula_Lifting__Glowing_Mask_PF11054_Lift__Glow_2020_formulation/,"Physicians Formula Lifting & Glowing Mask, PF11054 Lift & Glow (2020 formulation)","CITRUS AURANTIUM DULCIS (ORANGE) FRUIT WATER*, HYDROGENATED STARCH HYDROLYSATE, MALTOOLIGOSYL GLUCOSIDE, PULLULAN, GLYCERIN*, BUTYLENE GLYCOL, SCLEROTIUM GUM, SCHINZIOPHYTON RAUTANENII KERNEL OIL*+, TRIETHYL CITRATE, WATER/EAU, LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE, LEUCONOSTOC FERMENT FILTRATE, MICROCRYSTALLINE CELLULOSE, SORBITOL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL*, PHENOXYETHANOL, CYAMOPSIS TETRAGONOLOBA (GUAR) GUM*, GLYCERIN, CAPRYLYL GLYCOL, ETHYLHEXYLGLYCERIN, HEXYLENE GLYCOL, XANTHAN GUM, ACACIA SENEGAL GUM, TREHALOSE, ALOE BARBADENSIS LEAF EXTRACT*, SPIRAEA ULMARIA FLOWER EXTRACT++, CANANGA ODORATA FLOWER OIL, CINNAMOMUM ZEYLANICUM LEAF OIL, CITRUS AURANTIUM DULCIS (ORANGE) FLOWER OIL, COPAIFERA OFFICINALIS (BALSAM COPAIBA) RESIN, CUPRESSUS SEMPERVIRENS LEAF/NUT/STEM OIL, EUCALYPTUS GLOBULUS LEAF OIL, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF OIL, SALVIA SCLAREA (CLARY) OIL, VETIVERIA ZIZANOIDES ROOT EXTRACT, CARMINE (CI 75470), IRON OXIDES (CI 77491, CI 77492, CI 77499)."
849,Mask,https://www.ewg.org/skindeep/products/1054553-Ecolove_Deep_Conditioning_Hair_Mask_Natural_Macadamia_Hair_Mask/,"EcoLove Deep Conditioning Hair Mask, Natural Macadamia Hair Mask","Aqua (water), cetyl alcohol, aloe barbadensis leaf juice*, butyrospermum parkii (shea) butter*, isopropyl myristate, glycerin (vegetable origin)*, fragrance, cetrimonium chloride, cocos nucifera (coconut) oil*, sodium benzoate, polyquaternium-10, vitis vinifera (grape) seed oil*, macadami ternifolia seed oil*, argania spinosa kernel oil (argan marrocan oil)*, simmondsia sinensis (jojoba) seed oil*, borago officinalis (borage) seed oil*, olea europaea (olive) fruit oil*, anthemis nobilis (chamomile) extract*, zingiber officinale (ginger) root extract*, citric acid, panthenol (vit B5), tocopheryl acetate (vit. E).*Certified Organic Ingredient"
850,Mask,https://www.ewg.org/skindeep/products/935317-Spa_Scriptions_Spascriptions_Brightening_Spa_Treatment_Mask_With_Vitamin_C__Glycolic_Acid_2020_formulation/,Spascriptions Brightening Spa Treatment Mask With Vitamin C & Glycolic Acid (2020 formulation),"/INGR?DIENTS: AQUA (WATER), GLYCERIN, PROPYLENE GLYCOL, PEG-400, TREHALOSE, BETAINE, TOCOPHEROL (VITAMIN E), ASCORBIC ACID (VITAMIN C), SERICIN, HYDROXYETHYL CELLULOSE, SODIUM HYALURONATE, ALLANTOIN, GLYCOLIC ACID, PHENOXYETHANOL, DIPOTASSIUM GLYCYRRHIZATE, PARFUM."
851,Mask,https://www.ewg.org/skindeep/products/1027996-TonyMoly_Tony_Moly_Honey_Deep_Moisture_Rescue_Mask/,Tony Moly Honey Deep Moisture Rescue Mask,"Water, Glycerin, Dipropylene Glycol, 1,2-Hexanediol, Glycereth-26, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, PVP, Ammonium Acryloyldimethyltaurate/VP Copolymer, Sodium Polyacrylate, Carbomer, PEG-60 Hydrogenated Castor Oil, Allantoin, Octyldodeceth-16, Buteth-3, Disodium EDTA, Sodium Benzotriazolyl Butylphenol Sulfonate, Tributyl Citrate, Propolis Extract, Royal Jelly Extract, CI 19140 (Yellow 5), Honey Extract, CI 16035, Benzyl Alcohol, Fragrance"
852,Mask,https://www.ewg.org/skindeep/products/986759-Freegirl__FREEGIRL_SKINCARE_AMBITIOUS_AHA_EXFOLIANT_GEL_MASK/,FREEGIRL SKINCARE AMBITIOUS AHA EXFOLIANT GEL MASK,"Water (Aqua), Alpha Hydroxy Acids Bilberry (Vaccinium myrtillus), Raw Sugar Cane (Saccharum officinarum), Orange (Citrus sinensis), Lemon (Citrus limon), Sugar Maple (Acer saccharum), *Papaya Extract (Carica papaya), *Pineapple Extract (Ananas comosus), Vegetable Glycerin, *Lavender Hydrosol (Lavandula angustifolia), +Seaweed Extract (Fucus vesiculosus), *Aloe Vera Gel (Aloe barbadensis), *High Oleic Safflower Oil (Carthamus tinctorius), Golden Jojoba Seed Oil (Simmondsia chinensis), *Comfrey Leaf/Root Oil (Symphytum officinale), *Horsetail (Equisetum arvense) Oil, *Red Clover (Trifolium pretense) Oil, +Wheat Germ Oil (Triticum vulgare), Xanthan Gum, *Soy Lecithin, *Lavender (Lavandula angustifolia) Oil, *Lemon (Citrus limon) Oil, *Lime (Citrus aurantifolia) Oil, +Sage (Salvia officinalis) Antioxidants, *Rosemary (Rosmarinus officinalis) Antioxidants, Grapefruit Seed Extract (Citrus paradisi)"
853,Mask,https://www.ewg.org/skindeep/products/878988-Shining_Nature_Purity_Jeju_Cactus_Mask_2018_formulation/,Shining Nature Purity Jeju Cactus Mask (2018 formulation),"WATER, GLYCERIN, METHYLPROPANEDIOL, OPUNTIA COCCINELLIFERA(1,000 MG), DIPROPYLENE GLYCOL, 1,2-HEXANEDIOL, CITRUS JUNOS FRUIT EXTRACT, BETA VULGARIS (BEET) ROOT EXTRACT, TRITICUM VULGARE (WHEAT) SPROUT EXTRACT, SODIUM HYALURONATE, ALOE BARBADENSIS LEAF EXTRACT, NELUMBO NUCIFERA SEED EXTRACT, ARCTIUM LAPPA SEED EXTRACT, LONICERA JAPONICA (HONEYSUCKLE) FLOWER EXTRACT, ANEMARRHENA ASPHODELOIDES ROOT EXTRACT, GLYCYRRHIZA URALENSIS (LICORICE) ROOT EXTRACT, CENTELLA ASIATICA EXTRACT, ANDROGRAPHIS PANICULATA EXTRACT, PROPOLIS EXTRACT, FORSYTHIA SUSPENSA FRUIT EXTRACT, BUTYLENE GLYCOL, PROPANEDIOL, GLYCERETH-26, ARGININE, CARBOMER, XANTHAN GUM, DISODIUM EDTA, GLYCERYL ACRYLATE/ACRYLIC ACID COPOLYMER, PROPYLENE GLYCOL, PVM/MA COPOLYMER, ETHYLHEXYLGLYCERIN, PEG-60 HYDROGENATED CASTOR OIL, FRAGRANCE"
854,Mask,https://www.ewg.org/skindeep/products/966349-Texture_ID_SelfHeating_Coil_Conditioning_Masque/,Texture ID Self-Heating Coil Conditioning Masque,"WATER ,CETEARYL ALCOHOL ,FRAGRANCE ,COCOS NUCIFERA (COCONUT) OIL ,POLYQUATERNIUM-37 ,PHENOXYETHANOL ,PROPYLENE GLYCOL DICAPRYLATE/DICAPRATE ,BEHENTRIMONIUM METHOSULFATE ,TRIDECYL STEARATE ,NEOPENTYL GLYCOL DICAPRYLATE/DICAPRATE ,PANTHENOL ,QUATERNIUM-80 ,PROPYLENE GLYCOL ,HYDROXYETHYLCELLULOSE ,PPG-1 TRIDECETH-6 ,BENZOIC ACID ,TRIDECYL TRIMELLITATE ,DISODIUM EDTA ,PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) O ,TOCOPHERYL ACETATE ,HONEY ,YOGURT EXTRACT ,ETHYLHEXYLGLYCERIN ,GLYCERETH-2 COCOATE ,SILK AMINO ACIDS ,CITRIC ACID ,AMINOMETHYL PROPANOL ,SODIUM BENZOATE ,POTASSIUM SORBATE ,BENZYL ALCOHOL, Linalool"
855,Mask,https://www.ewg.org/skindeep/products/2644458-Lancer_Skincare_Clarifying_Detox_Mask/,Lancer Skincare Clarifying Detox Mask,"ACTIVE: SULFUR (3%) INACTIVES: Water, Illite, Glycerin, Propanediol, Magnesium Aluminum Silicate, Kaolin, Ethyl Linoleate, Glyceryl Stearate, Cetearyl Alcohol, Ceteareth-20, PEG-100 Stearate, Microcrystalline Wax, Potassium Azeloyl Diglycinate, Morinda Citrifolia Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Menthol, Camellia Sinensis Leaf Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Sodium Lactate, Sodium PCA, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Polyisobutene, Caprylyl/Capryl Glucoside, Sorbitan Oleate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caprylyl Glycol, Ethylhexylglycerin, Potassium Chloride, Citric Acid, Disodium EDTA, Xanthan Gum, Chlorphenesin, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Chromium Oxide Green"
856,Mask,https://www.ewg.org/skindeep/products/971199-Holler_and_Glow_Take_an_Elfie_Nourishing_Printed_Foot_Sheet_Masks/,Holler and Glow Take an Elfie Nourishing Printed Foot Sheet Masks,"AQUA (WATER), CETYL ETHYLHEXANOATE, GLYCERIN, PEG-8, BUTYLENE GLYCOL, CETEARYL ALCOHOL, DIMETHICONE, BUTYROSPERMUM PARKII (SHEA) BUTTER, PEG-40 STEARATE, SORBITAN SESQUIOLEATE, STEARIC ACID, CARBOMER, 1,2-HEXANEDIOL, CAPRYLYL GLYCOL, ARGANIA SPINOSA KERNEL OIL, POTASSIUM HYDROXIDE, ILLICIUM VERUM (ANISE) FRUIT EXTRACT, DISODIUM EDTA, ALOE BARBADENSIS (ALOE VERA) LEAF EXTRACT, BETAINE, TOCOPHERYL ACETATE, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, ROSA CENTIFOLIA FLOWER EXTRACT, OLEA EUROPAEA (OLIVE) FRUIT EXTRACT, VITIS VINIFERA (GRAPE) FRUIT EXTRACT, NATTO GUM, SODIUM HYALURONATE, PARFUM (FRAGRANCE)."
857,Mask,https://www.ewg.org/skindeep/products/1009644-Holler_and_Glow_Glassy_and_Sassy_Hydrating_Iridescent_Hydrogel_Glass_Facial_Mask/,Holler and Glow Glassy and Sassy Hydrating Iridescent Hydrogel Glass Facial Mask,"AQUA (WATER), GLYCERIN, METHYLPROPANEDIOL, CHONDRUS CRISPUS (SEAWEED) EXTRACT, POTASSIUM CHLORIDE, CERATONIA SILIQUA (CAROB) GUM, SUCROSE, SODIUM HYALURONATE, SODIUM ACETYLATED HYALURONATE, HYDROLYZED HYALURONIC ACID, SOLUBLE (VEGAN) COLLAGEN, DIAMOND POWDER, NEPHRITE POWDER, AMETHYST POWDER, TOURMALINE, RUBY POWDER, SAPPHIRE POWDER, PORTULACA OLERACEA EXTRACT, ALLANTOIN, XANTHAN GUM, CELLULOSE GUM, DISODIUM EDTA, PEG-60 HYDROGENATED CASTOR OIL, 1,2-HEXANEDIOL, HYDROXYACETOPHENONE, GLYCERYL CAPRYLATE, CI 77019 (MICA), SYNTHETIC FLUORPHLOGOPITE, CI 77861 (TIN OXIDE), CI 77891 (TITANIUM DIOXIDE), PARFUM (FRAGRANCE)"
858,Mask,https://www.ewg.org/skindeep/products/1004477-Freeman_Pore_Clearing_Watermelon_Radish_Superfood_Sheet_Mask/,Freeman Pore Clearing Watermelon Radish Superfood Sheet Mask,"WATER/AQUA, METHYLPROPANEDIOL, GLYCERIN, ALCOHOL DENAT., PANTHENOL, TREHALOSE, ALLANTOIN, RAPHANUS SATIVUS (RADISH) ROOT EXTRACT, EUTERPE OLERACEA FRUIT EXTRACT, VACCINIUM ANGUSTIFOLIUM (BLUEBERRY) FRUIT EXTRACT, TOCOPHERYL ACETATE, CHONDRUS CRISPUS EXTRACT, CERATONIA SILIQUA (CAROB) GUM, GLUCOMANNAN, GLYCERYL ACRYLATE/ACRYLIC ACID COPOLYMER, PVM/MA COPOLYMER, PROPYLENE GLYCOL, CARBOMER, TROMETHAMINE, PEG-60 HYDROGENATED CASTOR OIL, HYDROXYACETOPHENONE, 1,2-HEXANEDIOL, DISODIUM EDTA, FRAGRANCE"
859,Mask,https://www.ewg.org/skindeep/products/979886-Asepxia_Baking_Soda__Salicylic_Acid_Balance_Sheet_Mask/,Asepxia Baking Soda & Salicylic Acid Balance Sheet Mask,"AQUA, BUTYLENE GLYCOL, HYDROXYACETOPHENONE, 1, 2-HEXANEDIOL, LECITHIN, METHYL GLUCETH-10, DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, ANANAS SATIVUS (PINEAPPLE) FRUIT EXTRACT, CARBOMER, TETRAHYDROXYPROPYL ETHYLENEDIAMINE, PEG-40 HYDROGENATED CASTOR OIL, SODIUM POLYACRYLATE, SODIUM POLYACRYLOYLDIMETHYL TAURATE, SILICA, FRAGRANCE, SODIUM BICARBONATE, ISOCETETH-10, CYPERUS ROTUNDUS ROOT EXTRACT, 3-O-ETHYL ASCORBIC ACID, ACACIA SENEGAL GUM, SALICYLIC ACID, PENTYLENE GLYCOL, SODIUM HYALURONATE CROSSPOLYMER, TOCOPHEROL."
860,Mask,https://www.ewg.org/skindeep/products/1042340-Sephora_Collection_Vitamin_Mask_Coconut_Milk__Vitamin_B3/,"Sephora Collection Vitamin Mask, Coconut Milk + Vitamin B3","Aqua (Water), Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Propanediol, Dicaprylyl Carbonate, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter)), Cetearyl Glucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Hydroxyacetophenone, Sodium Polyacrylate Starch, 1,2-Hexanediol, Caprylyl Glycol, Xanthan Gum, Polysorbate 60, Ethylhexylglycerin, Parfum (Fragrance), Sorbitan Isostearate, Citric Acid, Niacinamide, Cocos Nucifera (Coconut) Fruit Extract, Sodium Benzoate, Zea Mays (Corn) Starch, Tocopherol, Potassium Sorbate, Sodium Hydroxide"
861,Mask,https://www.ewg.org/skindeep/products/938518-Banila_Co_Hi_Bye_Clean_Up_Facial_Mask_Mud_2020_formulation/,"Banila Co Hi Bye Clean Up Facial Mask, Mud (2020 formulation)","Water, Glycerin, Propanediol, Kaolin, Montmorillonite, Bentonite, Oryza Sativa (Rice) Powder, Phaseolus Angularis Seed Powder, Titanium Dioxide (CI 77891), Cellulose Gum, Xanthan Gum, Phenoxyethanol, Chlorphenesin, Ethylhexylglycerin, Caprylyl Glycol, Alcohol, Disodium EDTA, Fragrance, Tetrasodium Pyrophosphate, Sea Silt, Butylene Glycol, Camellia Sinensis Leaf Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Magnesium Aluminum Silicate, Mentha Piperita (Peppermint) Leaf Extract, Sodium Hyaluronate, Mica (CI 77019)"
862,Mask,https://www.ewg.org/skindeep/products/8282778-Aunt_Jackies_Magic_Mend__Acai__Honey_Thermal_Repair_Masque/,Aunt Jackie's Magic Mend – Acai & Honey Thermal Repair Masque,"Water, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Glycerin, Parfum, Polyquaternium-37, Behentrimonium Methosulfate, Propylene Glycol Dicaprylate/Dicaprate, Phenoxyethanol, Cetyl Alcohol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cocos Nucifera (Coconut) Oil, Linum Usitatissimum Seed Oil, Ricinus Communis (Castor) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Olea Europaea (Olive) Fruit Oil, Cocos Nucifera Fruit Extract, Acrylamidopropyltrimonium Chloride/Acrylamide Copolymer, Ethylhexylglycerin, PPG-1 Trideceth-6, Rice Amino Acids, Sodium Benzoate, Hydrolyzed Quinoa, Maltodextrin, Tocopherol, Cyclodextrin, Glycine Soja Oil, Butylene Glycol, Potassium Sorbate"
863,Mask,https://www.ewg.org/skindeep/products/988112-Nu_Pore_KBeauty_Happy_Time_Calendula_Infused_Eye_Gels/,Nu Pore K-Beauty Happy Time Calendula Infused Eye Gels,"WATER/AQUA, GLYCERIN, CHONDRUS CRISPUS EXTRACT, CERATONIA SILIQUA (CAROB) GUM, CELLULOSE GUM, 1,2-HEXANEDIOL, PENTYLENE GLYCOL, XANTHAN GUM, SUCROSE, POTASSIUM CHLORIDE, ALLANTOIN, CALENDULA OFFICINALIS FLOWER, DIPOTASSIUM GLYCYRRHIZATE, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, CALCIUM LACTATE, POLYGLYCERYL-4 CAPRATE, POLYGLYCERYL-6 CAPRYLATE, SODIUM POLYACRYLOYLDIMETHYL TAURATE, FRAGRANCE/PARFUM, TOCOPHEROL."
