id,category,product_url,name,ingredients
865,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/5209886-Jones_Road_Miracle_Balm_Cocoa_Bronze/,"Jones Road Miracle Balm, Cocoa Bronze","Ricinus Communis (Castor) Seed Oil, Beeswax (Cera Alba), Castor Isostearate Succinate, Caprylic/Capric Triglyceride, Diisostearyl Malate, Coconut Alkanes, Caprylic/Capric/Myristic/Stearic Triglyceride, Brassica Campestris/Aleurites Fordi Oil Copolymer, Hydrogenated Castor Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Argania Spinosa Kernel Oil, Zingiber Officinale (Ginger) Root Oil, Citrus Grandis (Grapefruit) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Hippophae Rhamnoides Fruit Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Pelargonium Graveolens Oil, Tocopherol Acetate, Coco-Caprylate/Caprate, Sorbitan Oleate, Synthetic Fluorphlogopite, Phenoxyethanol, Mica, Iron Oxides (CI 77491/CI 77492/CI 77499), Carmine (CI 75470), Titanium Dioxide (CI 77891), Limonene, Linalool, Citral"
866,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/6226150-SISLEY_Sisleum_for_Men_Normal_Skin/,Sisley Sisleÿum for Men Normal Skin,"WATER/EAU (AQUA), GLYCERIN, CAPRYLYL METHICONE, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, ISODECYL NEOPENTANOATE, METHYL METHACRYLATE CROSSPOLYMER, BUTYROSPERMUM PARKII (SHEA) BUTTER, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, SORBITOL, PANTHENOL, ALLANTOIN, BISABOLOL, TOCOPHERYL ACETATE, MARRUBIUM VULGARE EXTRACT, ROSA CANINA FRUIT EXTRACT, PHYSALIS ALKEKENGI CALYX EXTRACT, MAGNESIUM SILICATE, ADENOSINE, VIOLA TRICOLOR EXTRACT, SALIX ALBA (WILLOW) LEAF EXTRACT, PADINA PAVONICA THALLUS EXTRACT, MALACHITE EXTRACT, SMITHSONITE EXTRACT, RHODOCHROSITE EXTRACT, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF OIL, THYMUS MASTICHINA FLOWER OIL, SALVIA OFFICINALIS (SAGE) OIL, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, GLYCERYL STEARATE, PEG-100 STEARATE, BUTYLENE GLYCOL, ETHYLHEXYLGLYCERIN, POLYSORBATE 60, SORBITAN ISOSTEARATE, PENTYLENE GLYCOL, DISODIUM EDTA, XANTHAN GUM, SODIUM HYDROXIDE, CITRIC ACID, PHENOXYETHANOL, SORBIC ACID, SODIUM BENZOATE, POTASSIUM SORBATE, SODIUM METABISULFITE, LINALOOL, LIMONENE."
867,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1004019-Bolero_Facial_Hydrator_Coconut_Oil_Watermelon/,"Bolero Facial Hydrator, Coconut Oil +Watermelon","WATER (AQUA), PROPYLENE GLYCOL, GLYCERIN, SQUALANE, SODIUM ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, ISOHEXADECANE, POLYSORBATE 80, PHENOXYETHANOL, CARBOMER, FRAGRANCE (PARFUM), CHLORPHENESIN, SODIUM HYDROXIDE, SODIUM HYALURONATE, COCOS NUCIFERA (COCONUT) OIL, CITRULLUS VULGARIS (WATERMELON) FRUIT EXTRACT"
868,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/4437826-OBAGI_Hydrate_Luxe/,Obagi Hydrate Luxe®,"Aqua/water/eau, glycerin, caprylic/capric triglyceride, butyrospermum parkii (shea) butter, polysilicone-11, cyclopentasiloxane, glyceryl stearate, stearic acid, saccharide isomerate, cetyl alcohol, dimethicone, glycine soja (soybean) sterols, persea gratissima (avocado) oil, hydrolyzed soybean fiber, mangifera indica (mango) seed butter, hydrolyzed caesalpinia spinosa gum, caesalpinia spinosa gum, sodium stearoyl glutamate, caprylyl glycol, bisabolol, allantoin, tocopherol, tetrahydrodiferuloylmethane, panthenol, carbomer, hexylene glycol, sodium hydroxide, laureth-12, ethylhexylglycerin, phenoxyethanol, dextran, tripeptide-1, caprooyl tetrapeptide-3, fragrance (parfum)."
869,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1011944-Fortify_Natural_GermFighting_Skincare_Nourishing_and_Hydrating_Facial_Moisturizer/,Fortify+ Natural Germ-Fighting Skincare Nourishing and Hydrating Facial Moisturizer,"Water, Glycerin, Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Dimethicone, Betaine, Zeolite, Colloidal Silver(Ag+), Soluble Collagen, Aloe Barbadensis Leaf Extract, Sodium Hyaluronate, Salix Alba (Willow) Bark Extract, Origanum vulgare Leaf Extract, Chamaecyparis Obtusa Leaf Extract, Lactobacillus/Soybean Ferment Extract, Cinnamomum Cassia Bark Extract, Scutellaria Baicalensis Root Extract, Portulaca Oleracea Extract, Panthenol, Allantoin, Glyceryl Acrylate/Acrylic Acid Copolymer, Ammonium Polyacryloyldimethyl Taurate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Tromethamine, Carbomer, Polysorbate 80, Caprylyl Glycol, Hydroxyacetophenone, 1,2-Hexanediol, Ethylhexylglycerin, Fragrance"
870,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/640996-Carols_Daughter_Aai_Clarifying_Face_Lotion/,Carol's Daughter AÃ§ai Clarifying Face Lotion,"Water (Aqua), Jojoba Esters, Beeswax, Stearic Acid, Glycerin, Cetearyl Alcohol, Calodendrum Capense Nut Oil, Phenoxyethanol, Magnesium Aluminum Silicate, Ethylhexylglycerin, Euterpe Oleracea (Acai) Fruit Extract, Sodium Hydroxide, Xanthan Gum, Sorbic Acid, 1,2-Hexanediol, Caprylyl Glycol, Cetearyl Glucoside, Tocopheryl Acetate, Sodium Benzoate, Aloe Barbadensis Leaf Extract, Caprylic/Capric Triglyceride, Sodium Phytate, Spiraea Ulmaria Root Extract, Cymbopogon Schoenanthus Extract, Geranium Maculatum Extract, Triticum Vulgare (Wheat) Germ Oil, Retinyl Palmitate, Lippia Citriodora Flower Extract, Prunus Amygdalus Dulcis (Sweet Almond) Fruit Extract, Vanilla Planifolia Fruit Extract, Pollen Extract, Glycine Soja (Soybean) Oil Unsaponifiables, Olea Europaea (Olive) Oil Unsaponifiables, Triticum Vulgare (Wheat) Germ Oil Unsaponifiables"
871,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/872050-Simple_Water_Boost_Hydrating_Gel_Cream_2019_formulation/,Simple Water Boost Hydrating Gel Cream (2019 formulation),"WATER, GLYCERIN, DIMETHICONE, BUTYLENE GLYCOL, ISOHEXADECANE, PROPYLENE GLYCOL, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, CAPRYLIC/CAPRIC TRIGLYCERIDE, CAPRYLYL GLYCOL, PHENOXYETHANOL, TOCOPHERYL ACETATE, HYDROGENATED POLY(C6-14 OLEFIN), AMMONIUM ACRYLOYLDIMETHYLTAURATE/BEHENETH-25 METHACRYLATE CROSSPOLYMER, LINOLEAMIDOPROPYL PG-DIMONIUM CHLORIDE PHOSPHATE, STEARIC ACID, BHT, DISODIUM EDTA, SODIUM PCA, SACCHARIDE ISOMERATE, T-BUTYL ALCOHOL, POTASSIUM CHLORIDE, SODIUM CHLORIDE, CITRIC ACID, SODIUM CITRATE, SODIUM BENZOATE, LACTIC ACID."
872,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/876082-Little_Seed_Farm__Little_Seed_Farm_Goats_Milk_Moisturizer_2019_formulation/,Little Seed Farm Goat's Milk Moisturizer (2019 formulation),"Organic Hamamelis Virginiana (Witch Hazel) Distillage (And) Alcohol*, Organic Aloe Barbadensis Leaf Juice*, Grass-fed Goat's Milk, organic Helianthus Annuus (Sunflower) Seed Oil*, Ecomulse (Glyceryl Stearate, Cetearyl Alcohol, Sodium Stearoyl Lactylate), Organic Fair Trade Butyrospermum Parkii (Shea) Butter*, Organic Vegetable Glycerine (Non-GMO)*, Organic Argania Spinosa (Argan) Oil*, Organic Perilla Frutescens (Perilla) Seed Oil*, Symphytum Officinale (Comfrey) Extract+, Althaea Officinalis (Marshmallow) Extract ++, Non-GMO Tocopherol (Vitamin E), Populus Tremuloides (Aspen) Bark Extract, Organic Maranta Arundinacea Root (Arrowroot) Powder*, Gluconolactone ((and), sodium Benzoate, Organic Citrus Sinensis (Orange) Oil*, Organic Pelargonium Graveolens (Geranium) Oil*, Organic Salvia Sclarea (Clary Sage) Oil*."
873,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/900891-Fourth_Ray_Beauty_Reveal_10_Alpha_Hydroxy_Acid_Serum_2019_formulation/,Fourth Ray Beauty Reveal 10% Alpha Hydroxy Acid Serum (2019 formulation),"Water, Niacinamide, Glycerin, Propanediol, Polysorbate 20, Sodium Hyaluronate, Calendula Officinalis Flower Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Allantoin, Leuconostoc/Radish Root Ferment Filtrate, Quartz, Xanthan Gum, Caprylic/Capric Triglyceride, Glyceryl Acrylate/Acrylic Acid Copolymer, Sodium Hydroxide, Caprylyl Glycol, Hexylene Glycol, Potassium Sorbate, Phenoxyethanol, Red 40 (CI 16035), Yellow 5 (CI 19140)."
874,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/980552-FaceGym_Face_Gym_SUPREME_RESTRUCTURE_FIRMING_MOISTURISER/,Face Gym SUPREME RESTRUCTURE FIRMING MOISTURISER,"Aqua / Water / Eau, Glycerin, Lactococcus Ferment Lysate, Squalane, Caprylic/Capric Triglyceride, Niacinamide, Cetearyl Ethylhexanoate, Cetearyl Alcohol, Limnanthes Alba (Meadowfoam) Seed Oil, Butylene Glycol, Hordeum Vulgare (Barley) Seed Extract/Extrait De Semence D'orge, Helianthus Annuus (Sunflower) Seed Oil, Jojoba Esters, Betaine, Helianthus Annuus (Sunflower) Seed Wax, Sodium Pca, Plankton Extract, Pca, Serine, Alanine, Glycine, Ceramide Np, Glutamic Acid, Ceramide Ap, Phytosphingosine, Cholesterol, Lysine Hcl, Threonine, Arginine, Bacillus Ferment, Proline, Hexapeptide-9, Ceramide Eop, Oligopeptide-1, Xanthan Gum, Glyceryl Stearate, Sodium Stearoyl Glutamate, Sodium Lauroyl Lactylate, Polyglycerin-3, Lactic Acid, Carbomer, Sodium Chloride, Sodium Lactate, Tocopherol, Sodium Dehydroacetate, Benzyl Alcohol, Dehydroacetic Acid, Sodium Benzoate, Phenoxyethanol, Ethylhexylglycerin, Citric Acid, Sodium Hydroxide"
875,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/964037-Clean__Clear_Aloe_Vera_Acne_Prone_Calming_Gel_Moisturizer/,Clean & Clear Aloe Vera Acne Prone Calming Gel Moisturizer,"WATER, GLYCERIN, DIMETHICONE, ALOE BARBADENSIS LEAF EXTRACT, ZEA MAYS (CORN) STARCH, POLYACRYLAMIDE, PHENOXYETHANOL, CETEARYL OLIVATE, PANTHENOL, C13-14 ISOPARAFFIN, SORBITAN OLIVATE, CAPRYLYL GLYCOL, ETHYLHEXYLGLYCERIN, FRAGRANCE, DIMETHICONE CROSSPOLYMER, CARBOMER, LAURETH-7, SODIUM HYDROXIDE"
876,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/936228-Botanics_Simply_Calm_With_Cannabis_Sativa_Seed_Oil_Face_Cream_2020_formulation/,Botanics Simply Calm With Cannabis Sativa Seed Oil Face Cream (2020 formulation),"AQUA (WATER), GLYCERIN, ETHYLHEXYL PALMITATE, BUTYROSPERMUM PARKII (SHEA) BUTTER, POLYGLYCERYL-6 DISTEARATE, CANNABIS SATIVA SEED OIL, CETYL ALCOHOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, STEARIC ACID, PHENOXYETHANOL, VITIS VINIFERA (GRAPE) SEED OIL, PANTHENOL, CARBOMER, SODIUM STEAROYL GLUTAMATE, CAPRYLYL GLYCOL, SODIUM HYALURONATE, ALOE BARBADENSIS LEAF JUICE, XANTHAN GUM, ETHYLHEXYLGLYCERIN, POTASSIUM HYDROXIDE, SODIUM PHYTATE, CITRULLUS LANATUS (WATERMELON) SEED OIL, HEXYLENE GLYCOL, TOCOPHEROL, TETRAHEXYLDECYL ASCORBATE, LIMONENE, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, THEOBROMA CACAO (COCOA) EXTRACT, CITRUS NOBILIS (MANDARIN ORANGE) PEEL OIL, ROSMARINUS OFFICINALIS (ROSEMARY) FLOWER/LEAF/STEM OIL, LINALOOL."
877,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/7846740-Aesop_Camellia_Nut_Facial_Hydrating_Cream/,Aesop Camellia Nut Facial Hydrating Cream,"Water (Aqua), Glycerin, Camellia Japonica Seed Oil, Aloe Barbadensis Leaf Juice, Cetearyl Alcohol, Glyceryl Behenate, Rosa Canina Seed Extract, C12-16 Alcohols, Coco-Caprylate/Caprate, Macadamia Integrifolia Seed Oil, Theobroma Cacao (Cocoa) Seed Butter, Cocos Nucifera (Coconut) Oil, Microcrystalline Cellulose, Palmitic Acid, Glycine Soja (Soybean) Oil, Helianthus Annuus (Sunflower) Seed Wax, Hydrogenated Lecithin, Hydroxyacetophenone, Triticum Vulgare (Wheat) Germ Oil, Xanthan Gum, Fusanus Spicatus Wood Oil, Olea Europaea (Olive) Fruit Oil, Benzyl Alcohol, Cellulose Gum, Sodium Dehydroacetate, Tocopherol, Citric Acid, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Ormenis Multicaulis Oil, Rhus Succedanea Fruit Wax, Shorea Robusta Resin, Sodium Gluconate, Beta-Carotene, Daucus Carota Sativa (Carrot) Root Extract, Farnesol, Linalool, Limonene"
878,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/5344181-Skinbetter_Science_Trio_Luxe_Moisture_Treatment/,Skinbetter science Trio Luxe Moisture Treatment,"Aqua/Water, Glycol Palmitate, Glyceryl Stearate, Cholesterol, Niacinamide, Caprylic/Capric/Myristic/Stearic Triglyceride, Jojoba Esters, Glycerin, Polyglyceryl-6 Palmitate/Succinate, Hydroxyethyl Urea, Sodium Lactate, Sodium PCA, Squalane, Cetearyl Alcohol, Glycine, Hydrolyzed Sodium Hyaluronate, Urea, Aminopropyl Ascorbyl Phosphate, Olea Europaea (Olive) Fruit Extract, Salicornia Herbacea Extract, Ceramide EOP, Ceramide NP, Linoleic Acid, Linolenic Acid, Carnosine, Caffeine, Tocopherol, Caprylic/Capric Triglyceride, Dimethicone, Pullulan, Sclerotium Gum, Xanthan Gum, Ethylhexylglycerin, Triethyl Citrate, Silica, Lecithin, Phytic Acid, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Triacetin, Sodium Hydroxide, Phenoxyethanol, Citric Acid."
879,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/5503686-LOral_Paris_Loreal_Paris_RevitaLift_Pressed_Night_Moisturizer_with_Retinol__Niacinamide/,L'oreal Paris RevitaLift Pressed Night Moisturizer with Retinol + Niacinamide,"Water, Glycerin, Butylene Glycol, Isononyl Isononanoate, Soybean Oil, Aluminum Starch Octenylsuccinate, Caprylic/Capric Triglyceride, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Hyaluronate, Trisodium Ethylenediamine Disuccinate, Panthenol, Retinol, Retinyl Palmitate, Acrylates/Beheneth-25 Methacrylate Copolymer, Caprylyl Glycol, Polyglyceryl-3 Methylglucose Distearate, Sodium Polyacrylate, Tocopherol, Dimethicone, Chlorphenesin, Phenoxyethanol"
880,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/797362-Avalon_Organics_Intense_Defense_Antioxidant_Oil_2018_formulation/,Avalon Organics Intense Defense Antioxidant Oil (2018 formulation),"Argania Spinosa Kernel Oil(1), Shea Butter Ethyl Esters, Helianthus Annuus (Sunflower) Seed Oil(1), Prunus Armeniaca Kernel Oil(1), Caprylic/Capric Triglyceride, Rubus Idaeus (Raspberry) Seed Oil, Aleurites Moluccana Seed Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Camellia Sinensis Leaf Extract(1), Citrus Limon (Lemon) Peel Extract(1), Ascorbyl Palmitate, Tocopherol, Tocopheryl Acetate, Glycine Soja (Soybean) Oil(1), Lecithin, Linoleic Acid, Oleic Acid, Palmitic Acid, Phytosteryl Canola Glycerides, Stearic Acid, Triolein, Citral, Limonene, Linalool,    (1)Certified Organic Ingredient"
881,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/959403-Aveeno_Positively_Radiant_Gel_Moisturizer/,Aveeno Positively Radiant Gel Moisturizer,"WATER, GLYCERIN, DIMETHICONE, GLYCINE SOJA (SOYBEAN) SEED EXTRACT, CETEARYL OLIVATE, DIMETHICONE CROSSPOLYMER , SORBITAN OLIVATE, POLYACRYLAMIDE, PHENOXYETHANOL, SYNTHETIC BEESWAX, C13-14 ISOPARAFFIN, DIMETHICONOL, CHLORPHENESIN, FRAGRANCE, CARBOMER, LAURETH-7, SODIUM HYALURONATE, ETHYLHEXYLGLYCERIN, SODIUM HYDROXIDE, SILICA, TITANIUM DIOXIDE, MICA"
882,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1012049-Artnaturals_Retinol_Face_Moisturizer/,Artnaturals Retinol Face Moisturizer,"WATER (AQUA), ALOE BARBADENSIS (ALOE) LEAF JUICE, GLYCERYL STEARATE, ISOPROPYL PALMITATE, GLYCERIN, CARTHAMUS TINCTORIUS (SAFFLOWER) SEED OIL, STEARIC ACID, CETYL ALCOHOL, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, BUTYROSPERMUM PARKII (SHEA) BUTTER, CASSIA ANGUSTIFOLIA (ALEXANDRIAN SENNA) SEED EXTRACT, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, XANTHAN GUM, CITRIC ACID, TOCOPHERYL ACETATE (VITAMIN E), PANTHENOL (VITAMIN B5), CAMELLIA SINENSIS (GREEN TEA) LEAF EXTRACT, EQUISETUM ARVENSE (HORSETAIL) EXTRACT, TARAXACUM OFFICINALE (DANDELION) EXTRACT, CENTELLA ASIATICA (GOTU KOLA) EXTRACT, GERANIUM MACULATUM (CRANESBILL) EXTRACT, RETINOL, CAPRIC/CAPRYLIC TRIGLYCERIDES"
883,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/944733-Olay_Regenerist_Tone_Serum_MAX_Fragrance_Free_2020_formulation/,"Olay Regenerist Tone Serum MAX, Fragrance Free (2020 formulation)","WATER, CYCLOPENTASILOXANE, NIACINAMIDE*, HEXYLDECANOL, PENTYLENE GLYCOL, GLYCERIN, BUTYLENE GLYCOL, XYLITOL, NYLON-12, SODIUM ASCORBYL PHOSPHATE**, TROPAEOLUM MAJUS FLOWER/LEAF/STEM EXTRACT***, PALMITOYL PENTAPEPTIDE-4^, PANTHENOL, TOCOPHERYL ACETATE, UNDECYLENOYL PHENYLALANINE, ZINC GLUCONATE, MAGNESIUM ASPARTATE, INOSITOL, PHYTOSTERYL/OCTYLDODECYL LAUROYL GLUTAMATE, POLYSORBATE 20, BORON NITRIDE, DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, TITANIUM DIOXIDE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, PHENOXYETHANOL, PEG-11 METHYL ETHER DIMETHICONE, POLYACRYLAMIDE, BENZYL ALCOHOL, AMINOMETHYL PROPANOL, C13-14 ISOPARAFFIN, DISODIUM EDTA, XANTHAN GUM, SODIUM BENZOATE, LAURETH-7, COPPER GLUCONATE, MICA"
884,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/7389816-Alastin_Ultra_Nourishing_Moisturizer/,Alastin Ultra Nourishing Moisturizer,"Water/Aqua/Eau, Caprylic/Capric Triglyceride, Caprylyl Methicone, Glycerin, Cetearyl Alcohol, Dimethicone, Glyceryl Oleate Citrate, Glyceryl Stearate, Potassium Olivoyl Hydrolyzed Oat Protein, Palmitoyl Tripeptide-1, Palmitoyl Hexapeptide-12, Helianthus Annuus (Sunflower) Extract, Avena Sativa (Oat) Kernel Extract, Tremella Fuciformis Sporocarp Extract, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Phospholipids, Bisabolol, Tocopherol, Glyceryl Oleate, Caprylyl Glycol, Glycine Soja (Soybean) Sterols, Linoleic Acid, Disodium EDTA, Betaine, Polyacrylate-13, Polyisobutene, Polysorbate 20, Caprylhydroxamic Acid, Ethylhexylglycerin, Phenoxyethanol, Potassium Sorbate, Benzyl Alcohol, Sodium Benzoate, Sorbitan Isostearate"
885,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1008581-Drunk_Elephant_Protini_Polypeptide_Face_Cream_Waterlily/,"Drunk Elephant Protini Polypeptide Face Cream, Waterlily",": Silica, Soluble Collagen, Magnesium Ascorbyl Phosphate, Tocopheryl Acetate, Hydrolyzed Silk, Aloe Barbadensis Leaf Juice, Hydrolyzed Collagen, Niacinamide, Ascorbyl Palmitate, Water, Algae Extract, Avena Sativa Kernel Extract, Butylene Glycol, Camellia Sinensis Leaf Extract, Carbomer, Cholesteryl Chloride, Cholesteryl Nonanoate, Cholesteryl Oleyl Carbonate, Citric Acid, Glycerin, Glycyrrhiza Glabra (Licorice) Root Extract, Helianthus Annuus (Sunflower) Seed Oil, Olea Europaea Leaf Extract, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Phenoxyethanol, Polysorbate 20, Potassium Sorbate, Retinyl Palmitate, Rosa Canina Flower Extract, Sodium Benzoate, Sodium Hyaluronate, Tocopherol, Vitis Vinifera (Grape) Seed Extract, [+/-: Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77499, Ci 77492, Ci 77491)]"
886,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/5770685-Shira_Shira_Hemp_Herbal_Nourishing_Moisturizer/,Shira Shira Hemp Herbal Nourishing Moisturizer,"Organic Aloe Leaf Juice, Organic Coconut Oil, Glycerin, Stearic Acid, Emulsifying Wax, Witch Hazel Water, Vitamin E, Sunflower Seed Oil, Phenoxyethanol, Organic Hemp Seed Oil, Rose Flower Water, Organic White Willow Bark Extract, Full Spectrum Hemp Extract, Organic Rosemary Leaf Extract, Organic Neem Seed Oil, Fragrance, Organic Alcohol, Xanthan Gum, Tetrasodium Glutamate Diacetate."
887,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1057848-Indeed_Laboratories_Retinol_Reface_Face_Moisturizer/,Indeed Laboratories Retinol Reface Face Moisturizer,"WATER (AQUA/EAU), DIMETHICONE, ISODECYL NEOPENTANOATE, ISONONYL ISONONANOATE, PROPANEDIOL, CETEARYL ALCOHOL, CAPRYLYL METHICONE, CETYL ALCOHOL, GLYCERIN, PENTYLENE GLYCOL, PEG-100 STEARATE, BAKUCHIOL, DIMETHICONE CROSSPOLYMER, GLYCERYL STEARATE, CETEARYL GLUCOSIDE, 4-T-BUTYLCYCLOHEXANOL, 1,2-HEXANEDIOL, CAPRYLYL GLYCOL, SODIUM ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, ISOHEXADECANE, BUTYLENE GLYCOL, XANTHAN GUM, GLYCINE SOJA (SOYBEAN) OIL, POLYSORBATE 80, HYDROXYPROPYL CYCLODEXTRIN, SORBITAN OLEATE, RETINOL, CARBOMER, PALMITOYL TRIPEPTIDE-38, ACACIA SENEGAL GUM EXTRACT, TOCOPHEROL, PROPYLENE GLYCOL ALGINATE"
888,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/940414-Mannakadar_Refreshing_Face_Mist_2020_formulation/,Mannakadar Refreshing Face Mist (2020 formulation),"SEA WATER, ALOE BARBADENSIS LEAF EXTRACT, HAMAMELIS VIRGINIANA FLOWER WATER, ALCOHOL, MENTHOL, DMDM HYDANTOIN, PEG-6 CAPRYLIC/CAPRIC GLYCERIDES, PEG-40 HYDROGENATED CASTOR OIL, PROPYLENE GLYCOL, PARFUM, CI 17200, D-LIMONENE, LINALOOL"
889,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/815865-Ao_Skincare_Reverse_Longitude_PM_SerumShot_2019_formulation/,Ao Skincare Reverse Longitude PM Serum-Shot (2019 formulation),"Water (Aqua), Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Wax, Retinal, Bakuchiol, Astaxanthin, Totarol (Podocarpus Totara), Sodium Hyaluronate, Simmondsia Chinensis (Jojoba) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Sodium Polyacrylate, Sodium Phytate, Ethoxydiglycol, Dehydroacetic Acid, Benzyl Alcohol"
890,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/817481-tarte_First_Step_Prep_Moisture_Reset_Cream_2019_formulation/,Tarte First Step Prep Moisture Reset Cream (2019 formulation),"Water/Aqua/Eau, octyldodecyl neopentanoate, caprylic/capric triglyceride, cetearyl methicone, dimethicone, glycerin, pyrus malus (apple) fruit extract, hydrogenated ethylhexyl olivate, butylene glycol, cetearyl alcohol, polysorbate 20, polyglyceryl-2 stearate, phenoxyethanol, ammonium acryloyldimethyltaurate/VP copolymer, avena sativa (oat) bran extract, caprylyl glycol, octyldodecanol, carbomer, citrus aurantium dulcis (orange) peel oil, hydrogenated olive oil unsaponifiables, limonene, disodium EDTA, citrus aurantium dulcis (orange) peel extract, hexylene glycol, sodium hydroxide, helianthus annuus (sunflower) seed oil, vitex agnus castus extract."
891,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/998130-Berlin_Skin_Sandalwood_Cream/,Berlin Skin Sandalwood Cream,"Aqua (Deionized Water), Simmondsia Chinensis Seed Oil (Organic Jojoba), Cassia Angustifolia Seed Extract (Botanical Hyaluronic Acid), Melissa Officinalis Seed Oil (Lemon Balm), Pelargonium Graveolens Flower Oil (Geranium Essential Oil), Amyris Balsamifera Bark Oil (Sandalwood), Copaifera Species Resin Oils, Dipterocarpus Turbinatus Balsam Oil (Balsam), Santalum Album Oil (Indian Sandalwood), Santalum Spicatum Wood Oil (Sandalwood), Avena Sativa Seed Extract (Oat Seed Extract), Centella Asiatica Extract (Organic Gotu Kola), Curcuma Longa Rhizome Extract (Turmeric), Hydrastis Canadensis Extract (Goldenseal), Lavandula Angustifolia Extract (Lavender), Propolis Extract (Propolis), Salvia Officinalis Leaf Extract (Sage Leaf), Symphytum Officinale Leaf Extract (Comfrey Leaf), Thymus Vulgaris Flower/Leaf Extract (Thyme), Equisetum Arvense Extract (Horsetail), Geranium Maculatum Extract (Wild Geranium), Taraxacum Officinale Extract (Organic Dandelion), Glycyrrhiza Glabra Root Extract (Organic Licorice), Aloe Barbadensis Leaf Juice (Arganic Aloe), Alcohol, Phenoxyethanol (Preservative), Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide, Ethylhexylglycerin (Preservative)."
