id,category,product_url,name,ingredients,status
2881,Serums_&_Essences,https://www.ewg.org/skindeep/products/1780729-AHAVA_Age_Control_Brightening__Renewal_Serum/,Ahava Age Control Brightening & Renewal Serum,"Aqua (Mineral Spring Water), Glycerin, Butylene Glycol, Bis-PEG 18 Methyl Ether Dimethyl Silane, Dimethicone, Isodecyl Isononanoate, Caprylyl Methicone, Squalene (Phytosqualene), Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Maris Aqua (Dead Sea Water), Allantoin, Aloe Barbadensis Leaf Juice, Bisabolol, Cucumis Sativus (Cucumber) Fruit Extract, Calendula Officinalis Flower Extract, Ascorbyl Glucoside (Vitamin C derivative), Phoenix Dactylifera (Date) Fruit Extract, Oligopeptide-68, Aesculus Hippocastanum (Horsechestnut) Seed Extract, Ruscus Aculeatus Root (Butcherbroom) Extract, Zizyphus Jujuba Fruit Extract, Citrus Reticulata (Tangerine) Peel Extract, Dunaliella Salina (Dead Sea Alga) Extract, Scutellaria Baicalensis Extract, Glycine Soja (Soybean) Oil,Niacinamide, Phenoxyethanol, Titanium Dioxide (CI 77891), Xanthan Gum, Mica, PEG-12 Dimethicone/PPG-20 Crosspolymer, Sodium Citrate, Parfum (Fragrance), Farnesol, Hexyl Cinnamal, Ethylhexylglycerin, Hydrogenated Polydecene, Hydrogenated Lecithin, Sodium Oleate, Disodium EDTA, Polyglycerin-3, Tin Oxide, Citric Acid, Potassium Sorbate, Sodium Benzoate, Methylpropanediol, Pentylene Glycol, Myricetin, Red 40 (CI 16035).",scraped
2882,Serums_&_Essences,https://www.ewg.org/skindeep/products/802738-Asarai_Sleepercell_RetinolBotanical_Corrective_Serum_2018_formulation/,Asarai Sleepercell Retinol/Botanical Corrective Serum (2018 formulation),"Aqua, Chondrus Crispus, Sodium Hyaluronate, Glycerin, Oat Beta Glucan, Caprylic/Capric Triglyceride, Theobroma Cacao (Cocoa) Seed Butter, Zingiber Officinale (Ginger) Root Extract, Olive Squalene, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract (Natural Vitamin C), Vitamin E, Bisabolol, Dimethicone, Cetearyl Olivate, Sorbitan Olivate, Urea, Cyclopentasiloxane, Dimethicone/vinyl Dimethicone Crosspolymer, Glyceryl Caprylate, Glyceryl Undecylenate, Retinol, Xanthan Gum, Phenoxyethanol, Butylhydroxy Toluene, Citric Acid",scraped
2883,Serums_&_Essences,https://www.ewg.org/skindeep/products/1009133-RoC_Derm_Correxion_Advanced_Retinol__Triplehyaluronic_Acid_Fill__Treat_Serum/,Roc Derm Correxion Advanced Retinol & Triplehyaluronic Acid Fill + Treat Serum,"WATER/AQUA/EAU, PENTAERYTHRITYL TETRAETHYLHEXANOATE, GLYCERIN, PEG-8, PPG-15 STEARYL ETHER, BUTYLENE GLYCOL, MALTODEXTRIN, CYCLOHEXASILOXANE, STEARYL ALCOHOL, CETEARYL ALCOHOL, CETEARETH-20, BUTYROSPERMUM PARKII (SHEA) BUTTER, SWERTIA CHIRATA LEAF EXTRACT, RETINOL, HYALURONIC ACID, SODIUM HYALURONATE, SODIUM HYALURONATE CROSSPOLYMER, DIHYDROXY METHYLCHROMONE, ALLANTOIN, ASCORBIC ACID, ASCORBYL PALMITATE, TOCOPHERYL ACETATE, PENTYLENE GLYCOL, CAPRYLYL GLYCOL, C13-14 ISOPARAFFIN, ALLYL METHACRYLATES CROSSPOLYMER, ETHYLHEXYL STEARATE, LAURETH-7, POLYSORBATE 20, SODIUM ACRYLOYLDIMETHYLTAURATE/VP CROSSPOLYMER, CYCLOPENTASILOXANE, POLYGLYCERYL-4 DIISOSTEARATE/ POLYHYDROXYSTEARATE/ SEBACATE, SODIUM ISOSTEARATE, PROPYL GALLATE, CHLORPHENESIN, HYDROXYPHENYL PROPAMIDOBENZOIC ACID, POLYACRYLAMIDE, PHENOXYETHANOL, DISODIUM EDTA, BHT, SODIUM HYDROXIDE",scraped
2884,Serums_&_Essences,https://www.ewg.org/skindeep/products/1013153-Origins_GinZing_Into_the_Glow_Brightening_Serum/,Origins GinZing Into the Glow Brightening Serum,"water\aqua\eau, butylene glycol, C9-12 alkane, citric acid, sodium hydroxide, tartaric acid, sodium polyacryloyldimethyl taurate, lactic acid, citrus grandis (grapefruit) peel oil*, citrus limon (lemon) peel oil*, citrus aurantium dulcis (orange) peel oil*, mentha viridis (spearmint) leaf oil*, citral, linalool, limonene, panax ginseng (ginseng) root extract, coffea arabica (coffee) seed extract, carica papaya (papaya) fruit extract, pyruvic acid, salicylic acid, caffeine, tetrahexyldecyl ascorbate, tocopheryl acetate, avena sativa (oat) kernel extract, sodium hyaluronate, trehalose, squalane, glycerin, algae extract, menthol, lecithin, coco-caprylate/ caprate, xanthan gum, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, polysorbate 20, polysorbate 60, ppg-5-ceteth-20, plankton extract, caprylyl glycol, ethylhexylglycerin, bht, phenoxyethanol, orange 4 (ci 15510)",scraped
2885,Serums_&_Essences,https://www.ewg.org/skindeep/products/951167-Korres_MenoReverse_Volumizing_Serum_In_Moisturizer_/,Korres MenoReverse Volumizing Serum In Moisturizer,"Aqua/Water/Eau, Glycerin, Propanediol, Olus Oil/Vegetable Oil/Huile V g tale, Caprylic/Capric Triglyceride, Betaine, Pentylene Glycol, Arachidyl Alcohol, Arachidyl Glucoside, Avena Sativa (Oat) Kernel Extract, Avena Strigosa Seed Extract, Behenyl Alcohol, Cellulose Gum, Citric Acid, Cynara Scolymus (Artichoke) Leaf Extract, Dimethyl Isosorbide, Ethylhexylglycerin, Glyceryl Acrylate/Acrylic Acid Copolymer, Hydrogenated Palm Glycerides, Hydrogenated Palm Kernel Glycerides, Hydrolyzed Soybean Fiber, Lactic Acid, Lecithin, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Microcrystalline Cellulose, Pancratium Maritimum Extract, Pinus Heldreichii Bark Extract, Sesamum Indicum (Sesame) Seed Extract, Silica, Sodium Carboxymethyl Beta-Glucan, Sodium Hyaluronate, Sodium Polyacrylate Starch, Tetrasodium Glutamate Diacetate, Tocopherol, Tocopheryl Acetate, Xanthan Gum, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Alpha-Isomethyl Ionone, Benzyl Salicylate, Citronellol, Coumarin, Hexyl Cinnamal, Linalool, Parfum/Fragrance.",scraped
2886,Serums_&_Essences,https://www.ewg.org/skindeep/products/981590-Milani_Glow_Drops_Radiance_Boosting_Serum/,Milani Glow Drops Radiance Boosting Serum,"WATER/AQUA/ EAU, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, SQUALANE, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, GLYCERIN, POLYGLYCERYL-6 POLYRICINOLEATE, POLYGLYCERYL-3 DIISOSTEARATE, COCOS NUCIFERA (COCONUT) OIL, LACTOBACILLUS, COCOS NUCIFERA (COCONUT) FRUIT EXTRACT, COCOS NUCIFERA (COCONUT) WATER, COCOS NUCIFERA (COCONUT) FRUIT JUICE, SODIUM HYALURONATE, TOCOPHEROL, HYDROXYACETOPHENONE, ASCORBYL PALMITATE, DISTEARDIMONIUM HECTORITE, MICA, RETINOL, MAGNESIUM CHLORIDE, POTASSIUM CHLORIDE, SODIUM CHLORIDE, CALCIUM CHLORIDE, MAGNESIUM SULFATE, DISODIUM EDTA, ETHYLHEXYLGLYCERIN, PENTYLENE GLYCOL, LECITHIN, ALCOHOL, POLYSORBATE 20, POTASSIUM PHOSPHATE, PHENOXYETHANOL, FLAVOR /AROMA, BENZYL BENZOATE, TITANIUM DIOXIDE (CI 77891), IRON OXIDES (CI 77491, CI 77492).",scraped
2887,Serums_&_Essences,https://www.ewg.org/skindeep/products/955138-Formula_1006_Total_Wake_Up_Vitamin_A_Repairing_Retinol_Eye_Serum/,Formula 10.0.6 Total Wake Up Vitamin A Repairing Retinol Eye Serum,"WATER, GLYCERIN, DIMETHICONE, PROPANEDIOL, CETYL PEG/PPG-10/1 DIMETHICONE, BUTYLENE GLYCOL, BIS-PEG/PPG-14/14 DIMETHICONE, SODIUM CHLORIDE, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, METHYL METHACRYLATE/GLYCOL DIMETHACRYLATE CROSSPOLYMER, RETINOL, CHRYSANTHEMUM PARTHENIUM (FEVERFEW) EXTRACT, PHENOXYETHANOL, CAPRYLYL GLYCOL, UBIQUINONE, STEARETH-20, POLYSORBATE 20, TOCOPHERYL ACETATE, CHLORPHENESIN, N-HYDROXYSUCCINIMIDE, BISABOLOL, CHRYSIN, PALMITOYL TRIPEPTIDE-1, PALMITOYL TETRAPEPTIDE-7, ASCORBIC ACID, DISODIUM EDTA, BHT, PROPYL GALLATE.",scraped
2888,Serums_&_Essences,https://www.ewg.org/skindeep/products/4454004-SISLEY_Revitalizing_Fortifying_Serum/,Sisley Revitalizing Fortifying Serum,"AQUA/WATER/EAU, ALCOHOL DENAT., GLYCERIN, PEG-40 HYDROGENATED CASTOR OIL, PENTYLENE GLYCOL, PANTHENOL, ARGININE, BISABOLOL, PYRIDOXINE HCL, TOCOPHERYL ACETATE, MAGNESIUM ASPARTATE, ZINC GLUCONATE, SALVIA OFFICINALIS (SAGE) LEAF EXTRACT, COPPER GLUCONATE, HYDROLYZED RICE PROTEIN, HYDROLYZED VEGETABLE PROTEIN, HYDROLYZED LINSEED EXTRACT, BIOTINOYL TRIPEPTIDE-1, THYMUS MASTICHINA FLOWER OIL, THYMUS VULGARIS (THYME) OIL, CETRIMONIUM CHLORIDE, PPG-26-BUTETH-26, HYDROXYETHYLCELLULOSE, CITRIC ACID, BUTYLENE GLYCOL, DISODIUM EDTA, SODIUM HYDROXIDE, PARFUM/FRAGRANCE, PHENOXYETHANOL, SODIUM BENZOATE, POTASSIUM SORBATE, LINALOOL, LIMONENE, CITRAL.",scraped
2889,Serums_&_Essences,https://www.ewg.org/skindeep/products/1045477-AlumierMD_Alumier_MD_Retinol_Resurfacing_Serum_025/,Alumier MD Retinol Resurfacing Serum 0.25,"WATER/AQUA/EAU, HAMAMELIS VIRGINIANA (WITCH HAZEL) WATER, GLYCERIN, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, ALCOHOL, ALOE BARBADENSIS LEAF JUICE, NIACINAMIDE, RETINOL, APRICOT KERNEL OIL PEG-6 ESTERS, ASPALATHUS LINEARIS (ROOIBOS) EXTRACT, CAMELLIA SINENSIS (TEA) EXTRACT, TETRAPEPTIDE-14, PALMITOYL TRIPEPTIDE-38, SODIUM HYALURONATE, TOCOPHERYL ACETATE, TRIGLYCERIDES OF CAPRYLIC/CAPRIC ACID, POLYMETHYL METHACRYLATE, BOSWELLIA SERRATA EXTRACT, HONEY EXTRACT (EXTRAIT DE MIEL), SUCROSE PALMITATE, HYDROXYPROPYL CYCLODEXTRIN, GLUTATHIONE, GLUCONOLACTONE, GLYCERYL LINOLEATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, CYCLOPENTASILOXANE, POLYSORBATE 20, BUTYLENE GLYCOL, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, DIMETHICONE, POLYSILICONE-11, SODIUM HYDROXIDE, DISODIUM EDTA, DECYL GLUCOSIDE, CITRIC ACID, POTASSIUM SORBATE, BHT, SODIUM BENZOATE, PHENOXYETHANOL",scraped
2890,Serums_&_Essences,https://www.ewg.org/skindeep/products/954755-La_RochePosay_La_Roche_Posay_Vitamin_C_Serum/,"We're sorry, but something went wrong.",Unknown Ingredients,scraped
2891,Serums_&_Essences,https://www.ewg.org/skindeep/products/951273-Skyn_ICELAND_Icelandic_Youth_Serum/,Skyn Iceland Icelandic Youth Serum,"Water/Aqua/Eau*, Hydroxyethylcellulose*, Angelica Archangelica Root Water**, Dimethyl Isosorbide*, Astaxanthin*, Ergothioneine, Oxycoccus Palustris (Arctic Cranberry) Seed Oil*, Rubus Chamaemorus (Arctic Cloudberry) Seed Oil*, Fullerenes, Propanediol*~, Haematococcus Pluvialis Extract*, Camelina Sativa Seed Oil*~, Thymus Vulgaris (Thyme) Flower/Leaf Extract*~, Buddleja Davidii Extract*~, Glycerin*, Zinc PCA, Simmondsia Chinensis (Jojoba) Seed Oil*, Panax Ginseng Root Extract*, Glycosphingolipids*, Hippophae Rhamnoides Fruit Oil*, Perfluorodecalin, Tocopherol, Tocopheryl Acetate, Xanthan Gum*, Ethylhexylglycerin, Rosmarinus Officinalis (Rosemary) Extract*, Helianthus Annuus (Sunflower) Seed Oil*, Sodium Phytate, Butylene Glycol, Phenoxyethanol, Hydroxyacetophenone, PVP, Sucrose Palmitate*, Citric Acid*, Potassium Sorbate, Sodium Benzoate",scraped
2892,Serums_&_Essences,https://www.ewg.org/skindeep/products/802808-Murad_White_Brilliance_Porcelain_Serum_2018_formulation/,Murad White Brilliance Porcelain Serum (2018 formulation),"Aqua, Glycerin, Cyclopentasiloxane, Dimethicone, Hexylresorcinol, Hexapeptide-2, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Hoya Lacunosa Flower Extract, Linoleic Acid, Linolenic Acid, Tocopherol, Camellia Sinensis Leaf Extract, Butylene Glycol, Caprylic/Capric Triglyceride, Synthetic Fluorphlogopite, Silica, Ammonium Acryloyldimethyltaurate/VP Copolymer, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Isohexadecane, Polysorbate 80, Phenoxyethanol, Ethylhexylglycerin, Chlorphenesin, Disodium EDTA, Titanium Dioxide (CI 77891), Alpha Isomethyl Ionone, Benzyl Salicylate, Hexyl Cinnamal, Hydroxycitronellal, Limonene, Linalool, Parfum",scraped
2893,Serums_&_Essences,https://www.ewg.org/skindeep/products/802864-Kiko_Pure_Clean_Essence_2018_formulation/,Kiko Pure Clean Essence (2018 formulation),"AQUA (WATER/EAU), PEG-8, GLYCERIN, PHENOXYETHANOL, GLYCERYL OLEATE, SORBITAN LAURATE, PARFUM (FRAGRANCE), CAPRYLYL GLYCOL, CHONDRUS CRISPUS POWDER (CARRAGEENAN), METHYL METHACRYLATE CROSSPOLYMER, SODIUM POLYACRYLATE, HYDROXYPROPYL GUAR, ETHYLHEXYLGLYCERIN, MICROCRYSTALLINE CELLULOSE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, LACTIC ACID, CELLULOSE GUM, LYSINE, SODIUM HYDROXIDE, HYDROLYZED SILK, SODIUM BENZOATE, POTASSIUM SORBATE, MAGNESIUM CHLORIDE, SODIUM CHLORIDE, POTASSIUM CHLORIDE, ZINC CHLORIDE, LECITHIN, TOCOPHEROL, ASCORBYL PALMITATE, HYDROGENATED PALM GLYCERIDES CITRATE, DISODIUM EDTA",scraped
2894,Serums_&_Essences,https://www.ewg.org/skindeep/products/2170173-Medik8_Crystal_Retinal_6/,Medik8 Crystal Retinal 6,"Water, Caprylic/Capric Triglyceride, Glycerin, Isododecane, Cetearyl Olivate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cyclodextrin, Cetearyl Alcohol, Sorbitan Olivate, Tocopheryl Acetate, Squalane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyacetophenone, 3-O-Ethyl Ascorbic Acid, Phenoxyethanol, Hydroxypropyl Methylcellulose, Sodium Hyaluronate, Tetrahexyldecyl Ascorbate, Rubus Chamaemorus Seed Oil, Pentylene Glycol, Daucus Carota Sativa (Carrot) Seed Oil, Retinal, Alumina, Isostearic Acid, Lecithin, Sodium Polyaspartate, Polyglyceryl-3 Polyricinoleate, Lonicera Japonica (Honeysuckle) Flower Extract, Lonicera Caprifolium (Honeysuckle) Flower Extract, Polyhydroxystearic Acid, Disodium EDTA, Ethylhexylglycerin, Stearic Acid, Polysorbate 60, Sorbitan Isostearate, BHT, Vanilla Planifolia Fruit Extract, Dipteryx Odorata Bean Extract, Coumarin, Red 4, Titanium Dioxide/CI 77891.",scraped
2895,Serums_&_Essences,https://www.ewg.org/skindeep/products/8074030-Guerlain_Super_AquaSerum_SERUM/,"Guerlain Super Aqua-Serum, SERUM","AQUA (WATER), GLYCERIN, SQUALANE, ISOHEXADECANE, BUTYLENE GLYCOL, CERA ALBA (BEESWAX), PROPANEDIOL, STEARETH-20, JOJOBA ESTERS, C12-15 ALKYL BENZOATE, CAPRYLIC/CAPRIC/SUCCINIC TRIGLYCERIDE, GLYCERYL STEARATE, POLYMETHYL METHACRYLATE, SODIUM PCA, PHENOXYETHANOL, CETYL ALCOHOL, STEARYL ALCOHOL, XANTHAN GUM, LACTIC ACID, TROMETHAMINE, CAPRYLYL GLYCOL, LAURETH-23, TOCOPHERYL ACETATE, POLYACRYLATE-13, SODIUM HYALURONATE, STEARALKONIUM HECTORITE, PARFUM (FRAGRANCE), POLYISOBUTENE, VIOLA TRICOLOR EXTRACT, MALVA SYLVESTRIS (MALLOW) EXTRACT, PROPYLENE CARBONATE, CENTELLA ASIATICA LEAF EXTRACT, ADENOSINE, CITRONELLOL, SORBITAN ISOSTEARATE, POLYSORBATE 20, SODIUM CARRAGEENAN, GERANIOL, HEXYL CINNAMAL, NYMPHAEA ODORATA ROOT EXTRACT, BENZYL SALICYLATE, LINALOOL, ETHYLHEXYLGLYCERIN, TOCOPHEROL, BENZYL BENZOATE, MARIS SAL (SEA SALT), BHT",scraped
2896,Serums_&_Essences,https://www.ewg.org/skindeep/products/802761-Bareminerals_Brilliant_Future_Age_Defense__Renew_Serum_2018_formulation/,bareMinerals Brilliant Future Age Defense & Renew Serum (2018 formulation),"Water (Aqua/Eau), Butylene Glycol, Propanediol, Glycerin, Ascorbyl Glucoside, Isodecyl Neopentanoate, Squalane, Behenyl Alcohol, Silica, Dimethicone, Potassium Hydroxide, Mica, Stearyl Alcohol, Carbomer, Ethylhexylglycerin, Sodium Methyl Stearoyl Taurate, Disodium Edta, Sodium Metaphosphate, Succinoglycan, Citric Acid, Sodium Citrate, Hydroxypropyl Cyclodextrin, Oryzanol, Olea Europaea (Olive) Leaf Extract, Crataegus Monogyna Flower Extract, Manganese Pca, Palmitoyl Tripeptide-38, Bupleurum Falcatum Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Fragrance (Parfum), Limonene, Hexyl Cinnamal, Phenoxyethanol, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492)",scraped
2897,Serums_&_Essences,https://www.ewg.org/skindeep/products/1028146-Alchimie_Forever_Advanced_Retinol_Serum/,Alchimie Forever Advanced Retinol Serum,"Water/Aqua, Caprylic/Capric Triglyceride, Isononyl Isononanoate, Glycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Allyl Methacrylates Crosspolymer, Squalane, Simmondsia Chinensis (Jojoba) Seed Oil, Retinol, Camellia Sinensis (Green Tea) Leaf Extract, Vaccinium Myrtillus (Bilberry) Fruit Extract, Leontopodium Alpinum (Edelweiss) Extract, Trifolium Pratense (Clover) Flower Extract, Malus Domestica Fruit Cell Culture Extract, Sodium Hyaluronate, Ascorbyl Glucoside, Tocopherol, Citric Acid, Polysorbate 20, Polysorbate 60, Sodium Hydroxide, Propyl Gallate, Sodium Metabisulfite, Sodium Sulfite, Sorbitan Isostearate, Isomalt, Disodium EDTA, Chlorphenesin, Benzyl Alcohol, Benzoic Acid, Sorbic Acid, Sodium Benzoate, Potassium Sorbate, Natural Fragrance/Parfum Naturel",scraped
2898,Serums_&_Essences,https://www.ewg.org/skindeep/products/803015-Laneige_Water_Bank_Essence_2018_formulation/,Laneige Water Bank Essence (2018 formulation),"WATER / AQUA / EAU, GLYCERIN, BUTYLENE GLYCOL, GLYCERETH-26, CYCLOPENTASILOXANE, HYDROGENATED POLY(C6-14 OLEFIN), DIMETHICONE, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, TRISILOXANE, CYCLOHEXASILOXANE, CHENOPODIUM QUINOA SEED EXTRACT, MAGNESIUM SULFATE, ZINC SULFATE, MANGANESE SULFATE, CALCIUM CHLORIDE, ASCORBYL GLUCOSIDE, SALIX ALBA (WILLOW) BARK EXTRACT, TILLANDSIA USNEOIDES EXTRACT, CERATONIA SILIQUA (CAROB) FRUIT EXTRACT, DIMETHICONOL, BETAINE, AMMONIUM ACRYLOYLDIMETHYLTAURATE / VP COPOLYMER, ETHYLHEXYLGLYCERIN, ISOPROPYL PALMITATE, CHONDRUS CRISPUS (CARRAGEENAN), PHENYL TRIMETHICONE, PROPYLENE GLYCOL, PCA DIMETHICONE, HYDROGENATED LECITHIN, HYDROXYETHYL ACRYLATE / SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, DISODIUM EDTA, PHENOXYETHANOL, FRAGRANCE / PARFUM",scraped
2899,Serums_&_Essences,https://www.ewg.org/skindeep/products/3309182-Guerlain_Orchide_Impriale_Brightening_THE_RADIANCE_CONCENTRATE/,"Guerlain Orchidée Impériale Brightening, THE RADIANCE CONCENTRATE","AQUA (WATER), GLYCERIN, ALCOHOL, DIMETHICONE, CAPRYLIC/CAPRIC TRIGLYCERIDE, BUTYLENE GLYCOL, POLYGLYCERIN-3, SQUALANE, SILICA, C14-22 ALCOHOLS, ORCHID EXTRACT, LACTIC ACID, STEARETH-21, PARFUM (FRAGRANCE), PHENOXYETHANOL, SYNTHETIC FLUORPHLOGOPITE, DECYLOXAZOLIDINONE, POLYMETHYLSILSESQUIOXANE, COCO-GLUCOSIDE, SODIUM CITRATE, SODIUM HYDROXIDE, C12-20 ALKYL GLUCOSIDE, PENTYLENE GLYCOL, SODIUM STEAROYL GLUTAMATE, CI 77891 (TITANIUM DIOXIDE), COCONUT ALCOHOL, BEHENYL ALCOHOL, BATYL ALCOHOL, TOCOPHERYL ACETATE, XANTHAN GUM, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, CETYL PALMITATE, MENTHOXYPROPANEDIOL, SODIUM HYALURONATE, LECITHIN, STEARYL GLYCYRRHETINATE, POLYSORBATE 80, SORBITAN STEARATE, CITRIC ACID, MALVA SYLVESTRIS (MALLOW) EXTRACT, ADENOSINE, HELIANTHUS ANNUUS (SUNFLOWER) SEED EXTRACT, TIN OXIDE, SODIUM METABISULFITE, SODIUM BENZOATE, POTASSIUM SORBATE, TROPAEOLUM MAJUS EXTRACT, HYDROGENATED LECITHIN, DIAMOND POWDER, ETHYLHEXYLGLYCERIN, TOCOPHEROL, PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE, PALMITOYL TETRAPEPTIDE-10, HEXAPEPTIDE-7",scraped
2900,Serums_&_Essences,https://www.ewg.org/skindeep/products/953916-Fourth_Ray_Beauty_Face_Serum_Avocado__Aloe_Double_Shot/,"Fourth Ray Beauty Face Serum, Avocado + Aloe Double Shot","water, caprylic/capric triglyceride, propanediol, glycerin, pentylene glycol, persea gratissima (avocado) oil, oryza sativa (rice) bran extract, argania spinosa kernel oil, simmondsia chinensis (jojoba) seed oil, aloe barbadensis leaf juice, cucumis sativus (cucumber) fruit water, rosa canina fruit oil, helianthus annuus (sunflower) extract, sodium hyaluronate, mauritia flexuosa fruit oil, brassica oleracea acephala leaf extract, rosmarinus officinalis (rosemary) leaf extract, salvia hispanica seed oil, brassica oleracea italica (broccoli) extract, camellia sinensis leaf extract, sirulina maxima extract, gluconolactone, sodium chloride, tocopherol, sodium benzoate, sodium hydroxide, leuconostoc/radish root ferment filtrate,calcium gluconate, caprylyl glycol, potassium sorbate, citric acid, hexylene glycol, phenoxyethanol, fragrance, blue 1 (ci 42090), red 4 (ci 14700), yellow 5 (ci 19140).",scraped
2901,Serums_&_Essences,https://www.ewg.org/skindeep/products/1045478-AlumierMD_Alumier_MD_Retinol_Resurfacing_Serum_05/,Alumier MD Retinol Resurfacing Serum 0.5,"WATER/AQUA/EAU, HAMAMELIS VIRGINIANA (WITCH HAZEL) WATER, GLYCERIN, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, ALCOHOL, ALOE BARBADENSIS LEAF JUICE, NIACINAMIDE, RETINOL, APRICOT KERNEL OIL PEG-6 ESTERS, ASPALATHUS LINEARIS (ROOIBOS) EXTRACT, CAMELLIA SINENSIS (TEA) EXTRACT, TETRAPEPTIDE-14, PALMITOYL TRIPEPTIDE-38, SODIUM HYALURONATE, TOCOPHERYL ACETATE, TRIGLYCERIDES OF CAPRYLIC/CAPRIC ACID, POLYMETHYL METHACRYLATE, BOSWELLIA SERRATA EXTRACT, HONEY EXTRACT (EXTRAIT DE MIEL), SUCROSE PALMITATE, HYDROXYPROPYL CYCLODEXTRIN, GLUTATHIONE, GLUCONOLACTONE, GLYCERYL LINOLEATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, CYCLOPENTASILOXANE, POLYSORBATE 20, BUTYLENE GLYCOL, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, DIMETHICONE, POLYSILICONE-11, SODIUM HYDROXIDE, DISODIUM EDTA, DECYL GLUCOSIDE, CITRIC ACID, POTASSIUM SORBATE, BHT, SODIUM BENZOATE, PHENOXYETHANOL",scraped
2902,Serums_&_Essences,https://www.ewg.org/skindeep/products/917840-Yes_To_Tomatoes_Yesto_Tomatoes_Clear_Skin_Acne_Fighting_Spot_Treatment_Salicylic_Acid_Witch_Hazel_Tea_Tree_2019_formulation/,"Yesto Tomatoes Clear Skin Acne Fighting Spot Treatment, Salicylic Acid, Witch Hazel, Tea Tree (2019 formulation)","Active Ingredients: SALICYLIC ACID 2.0%; Inactive Ingredients: INACTIVE INGREDIENTS ALOE BARBADENSIS LEAF JUICE, WATER (AQUA), HAMAMELIS VIRGINIANA (WITCH HAZEL) WATER, COCO-CAPRYLATE, ACACIA SENEGAL GUM, OCTYLDODECANOL, XANTHAN GUM, PROPANEDIOL, DICAPRYLYL ETHER, C14-22 ALCOHOLS, ARACHIDYL ALCOHOL, BIOSACCHARIDE GUM-1, TOCOPHERYL ACETATE, SOLANUM LYCOPERSICUM (TOMATO) EXTRACT, CHARCOAL POWDER, ZINGIBER OFFICINALE (GINGER) ROOT JUICE, MELALEUCA ALTERNIFOLIA (TEA TREE) LEAF OIL, GLYCERIN, SODIUM HYDROXIDE, ETHYLHEXYGLYCERIN, ALLANTOIN, BISABOLOL, BEHENYL ALCOHOL, C12-20 ALKYL GLUCOSIDE, ARACHIDYL GLUCOSIDE, PHENOXYETHANOL, FRAGRANCE (PARFUM), BENZYL BENZOATE, LIMONENE, BUTYLPHENYL METHYLPROPIONAL, COUMARIN.",scraped
2903,Serums_&_Essences,https://www.ewg.org/skindeep/products/802803-Murad_Rapid_Age_Spot_And_Pigment_Lightening_Serum_2018_formulation/,Murad Rapid Age Spot And Pigment Lightening Serum (2018 formulation),"Active Ingredient: Hydroquinone (2.0%), Inactive Ingredients: Water (Aqua), Alcohol Denat., Glycolic Acid, Butylene Glycol, Glycerin, Methyl Gluceth-10, Dextran, Hexapeptide-2, Rice Amino Acids, Aloe Barbadensis Leaf Juice, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Zinc Gluconate, Ascorbic Acid, Chitosan, Propyl Gallate, Nonoxynol-10, Lecithin, Tocopherol, Magnesium Ascorbyl Phosphate, Dipotassium Glycyrrhizate, Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Vitis Vinifera (Grape) Seed Extract, Chitosan PCA, Allantoin, Polyquaternium-10, Sodium Metabisulfite, Sodium Sulfite, Sodium Hydroxide, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Hydroxyethylcellulose, Disodium EDTA, Limonene*, Linalool*, Fragrance (Parfum)",scraped
