id,category,product_url,name,ingredients,status
2742,Facial_cleanser,https://www.ewg.org/skindeep/products/884580-Biore_Baking_Soda_Acne_Cleansing_Foam_2019_formulation/,Biore Baking Soda Acne Cleansing Foam (2019 formulation),"Active Ingredients: SALICYLIC ACID 0.5%; Inactive Ingredients: WATER, SODIUM C14-16 OLEFIN SULFONATE, SORBITOL, POLYSORBATE 20, LAURETH-4 CARBOXYLIC ACID, SODIUM LAURETH SULFATE, ETHYLHEXYLGLYCERIN, SODIUM BENZOATE, CITRIC ACID, FRAGRANCE, SODIUM HYDROXIDE, POLYQUATERNIUM-39, SODIUM BICARBONATE, DISODIUM EDTA",scraped
2743,Facial_cleanser,https://www.ewg.org/skindeep/products/5247256-Beyond_Miracles_Advanced_Cleanser/,Beyond Miracles Advanced Cleanser,"Water, Decyl Glucoside, Glycerin, Cocamidopropyl Betaine, PEG-120 Methyl Glucose Dioleate, Sodium Cocoyl Apple Amino Acids, Cocamide DEA, 1,2-Hexanediol, Fragrance, Hexylene Glycol, Vitis Vinifera (Grape) Seed Oil, Macadamia Integrifolia Seed Oil, Betaine, Sparassis Crispa Extract, Allantoin, Hamamelis Virginiana (Witch Hazel) Extract, Butylene Glycol, Disodium EDTA, Centella Asiatica Extract, Saccharomyces/Viscum Album (Mistletoe) Ferment Extract, Lactobacillus/Soybean Ferment Extract, Scutellaria Baicalensis Root Extract, Bletia Hyacinthina Bulb Extract, Coptis Chinensis Root Extract, Rheum Palmatum Root Extract, Phellodendron Amurense Bark Extract, Saccharomyces/Imperata Cylindrica Root Ferment Extract",scraped
2744,Facial_cleanser,https://www.ewg.org/skindeep/products/6427446-Guerlain_Abeille_Royale_CLEANSING_CAREINMOUSSE/,"Guerlain Abeille Royale, CLEANSING CARE-IN-MOUSSE","AQUA (WATER), ACRYLATES COPOLYMER, COCAMIDOPROPYL BETAINE, LAURYL GLUCOSIDE, GLYCERIN, PENTYLENE GLYCOL, DISODIUM COCOYL GLUTAMATE, MEL (HONEY), MEL EXTRACT (HONEY EXTRACT), ROYAL JELLY, PARFUM (FRAGRANCE), SODIUM COCOYL GLUTAMATE, SODIUM HYDROXIDE, PROPANEDIOL, CAPRYLYL GLYCOL, SODIUM BENZOATE, HYDROXYACETOPHENONE, MANNITOL, HYDROLYZED JOJOBA ESTERS, CELLULOSE, CITRIC ACID, SODIUM METABISULFITE, PHENETHYL ALCOHOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, SODIUM CARRAGEENAN, SYNTHETIC FLUORPHLOGOPITE, ACRYLATES/AMMONIUM METHACRYLATE COPOLYMER, TRIETHYL CITRATE, CI 77891 (TITANIUM DIOXIDE), CI 77492 (IRON OXIDES), MARIS SAL (SEA SALT), CI 77491 (IRON OXIDES), HYDROXYPROPYL METHYLCELLULOSE, TIN OXIDE",scraped
2745,Facial_cleanser,https://www.ewg.org/skindeep/products/974730-Asepixa_Neutral_Deep_Cleansing_Gentle_Care_With_Hydro_Force_Acne_Bar_Soap/,Asepixa Neutral Deep Cleansing Gentle Care With Hydro Force Acne Bar Soap,"Active Ingredients: Salicylic Acid 2%; Inactive Ingredients: SODIUM PALMATE, SODIUM COCOATE AND/OR SODIUM PALM KERNELATE, WATER, GLYCERIN, SODIUM LAURETH SULFATE, SODIUM HYDROXIDE, SODIUM CHLORIDE, TITANIUM DIOXIDE, GLYCERETH-26, TETRASODIUM EDTA, GLYCOLIC ACID, MINERAL OIL, PRUNUS PERSICA (PEACH) FRUIT EXTRACT, STEARIC ACID, GLYCERYL STEARATE, CETYL ALCOHOL, SALIX ALBA (WHITE WILLOW) BARK EXTRACT, DISODIUM EDTA, CITRIC ACID, TRIETHANOLAMINE, OPUNTIA FICUS-INDICA (CACTUS) STEM EXTRACT, CARBOMER, PENTASODIUM PENTETATE",scraped
2746,Facial_cleanser,https://www.ewg.org/skindeep/products/1231763-Alba_Botanica_Pore_Purifying_Pineapple_Enzyme_Hawaiian_Facial_Cleanser/,Alba Botanica Pore Purifying Pineapple Enzyme Hawaiian Facial Cleanser,"(WATER), DECYL GLUCOSIDE, COCAMIDOPROPYL HYDROXYSULTAINE, GLYCERIN, ALOE BARBADENSIS LEAF JUICE(1), ANANAS SATIVUS (PINEAPPLE) FRUIT EXTRACT(1), CARICA PAPAYA (PAPAYA) FRUIT EXTRACT, HIBISCUS SABDARIFFA FLOWER EXTRACT(1), PASSIFLORA INCARNATA FLOWER EXTRACT(1), GUAR HYDROXYPROPYLTRIMONIUM CHLORIDE, BROMELAIN, MALTODEXTRIN, PANTHENOL, SODIUM PCA, COCO-GLUCOSIDE, GLYCERYL OLEATE, XANTHAN GUM, CITRIC ACID, ALCOHOL(1), BENZYL ALCOHOL, SODIUM BENZOATE, POTASSIUM SORBATE, BENZYL BENZOATE, LIMONENE, FRAGRANCE.",scraped
2747,Facial_cleanser,https://www.ewg.org/skindeep/products/957789-green_People_Oy_Clear_Skin_Cleansing_Moisturiser/,"Green People, Oy! Clear Skin Cleansing Moisturiser","AQUA (PURE WATER), HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL*, CETEARYL ALCOHOL (EMULSIFYING PLANT WAX), SALIX NIGRA (BLACK WILLOW) BARK EXTRACT, CANNABIS SATIVA (HEMP) SEED OIL*, ALPHA-GLUCAN OLIGOSACCHARIDE (PREBIOTIC), GLYCERYL STEARATE (PLANT DERIVED EMULSIFIER), ROSA MOSCHATA (ROSEHIP) SEED OIL*, CETEARYL GLUCOSIDE (PLANT DERIVED EMULSIFIER), ALOE BARBADENSIS (ALOE VERA) LEAF JUICE POWDER*, GLYCERIN (VEGETABLE DERIVED), SODIUM STEAROYL GLUTAMATE (PLANT DERIVED EMULSIFIER), BUTYROSPERMUM PARKII (SHEA) BUTTER*^, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT*, CAMELLIA SINENSIS (GREEN TEA) LEAF EXTRACT*, AROMA [CANANGA ODORATA (YLANG YLANG) FLOWER OIL*^, CITRUS NOBILIS (MANDARIN) PEEL OIL*, CITRUS AURANTIUM DULCIS (SWEET ORANGE) PEEL OIL*], MELALEUCA ALTERNIFOLIA (TEA TREE) LEAF EXTRACT, LEVULINIC ACID (PLANT DERIVED), CARRAGEENAN (SEAWEED), XANTHAN GUM (CORN STARCH GUM), SODIUM LAURYL GLUCOSE CARBOXYLATE (PLANT DERIVED), LAURYL GLUCOSIDE (PLANT DERIVED), SORBIC ACID, SODIUM BENZOATE, POTASSIUM SORBATE, SODIUM CITRATE, CITRIC ACID, BENZYL SALICYLATE*, GERANIOL*, BENZYL BENZOATE*, FARNESOL*, CITRAL*, LINALOOL*, LIMONENE*. *89.7% ORGANIC, ^FAIRLY TRADED (Period After Opening 6M)",scraped
2748,Facial_cleanser,https://www.ewg.org/skindeep/products/1019113-CeraVe_Foaming_Facial_Cleanser_Normal_to_Oily_Skin/,"CeraVe Foaming Facial Cleanser, Normal to Oily Skin","AQUA/WATER/EAU, COCAMIDOPROPYL HYDROXYSULTAINE, GLYCERIN, SODIUM LAUROYL SARCOSINATE, PEG-150 PENTAERYTHRITYL TETRASTEARATE, NIACINAMIDE, PEG-6 CAPRYLIC/CAPRIC GLYCERIDES, SODIUM METHYL COCOYL TAURATE, PROPYLENE GLYCOL, CERAMIDE NP, CERAMIDE AP, CERAMIDE EOP, CARBOMER, METHYLPARABEN, SODIUM CHLORIDE, SODIUM LAUROYL LACTYLATE, CHOLESTEROL, DISODIUM EDTA, PROPYLPARABEN, CITRIC ACID, TETRASODIUM EDTA, HYDROLYZED HYALURONIC ACID, PHYTOSPHINGOSINE, XANTHAN GUM",scraped
2749,Facial_cleanser,https://www.ewg.org/skindeep/products/1030260-Bee_Bee_Bald_Exfoliating_Pre_Shave_Head_Face_Scrub_for_Man/,Bee Bald Exfoliating Pre Shave Head Face Scrub for Man,"WATER, KAOLIN, HYDROGENATED JOJOBA OIL, CETEARYL ALCOHOL, BENTONITE, CETYL ALCOHOL, GLYCERIN, CETEARETH-20, GLYCINE SOJA (SOYBEAN) OIL, GLYCERYL STEARATE, PRUNUS ARMENIACA (APRICOT) SEED POWDER, SILICA, PEG-100 STEARATE, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, DURIO ZIBETHINUS FRUIT EXTRACT, LYCIUM BARBARUM FRUIT EXTRACT, HONEY EXTRACT, POLLEN EXTRACT, ALLANTOIN, TETRAHEXYLDECYL ASCORBATE, XANTHAN GUM, CITRIC ACID, PROPYLENE GLYCOL, BUTYLENE GLYCOL, POTASSIUM SORBATE, PHENOXYETHANOL, FRAGRANCE",scraped
2750,Facial_cleanser,https://www.ewg.org/skindeep/products/1013479-Olay_Regenerist_MicroExfoliating_Wet_Cleansing_Cloths_/,Olay Regenerist Micro-Exfoliating Wet Cleansing Cloths,"Water, Niacinamide, Panthenol, Ascorbic Acid, Tocopheryl Acetate, Hexylene Glycol, Glycerin, Dimethicone, DMDM Hydantoin, Acrylates/Vinyl Isodecanoate Crosspolymer, Polysorbate 20, Disodium EDTA, Dimethiconol, Potassium Hydroxide, Fragrance, Idodopropynyl Butylcarbamate",scraped
2751,Facial_cleanser,https://www.ewg.org/skindeep/products/845651-Dove_MenCare_Extra_Fresh_Body__Face_Bars_8_Pack_2019_formulation/,"Dove Men+Care Extra Fresh Body + Face Bars, 8 Pack (2019 formulation)","SODIUM LAUROYL ISETHIONATE, STEARIC ACID, SODIUM TALLOWATE OR SODIUM PALMITATE, SODIUM STEARATE, WATER (AQUA), SODIUM ISETHIONATE, LAURIC ACID, SODIUM C14-16 OLEFIN SULFONATE, SODIUM COCOATE OR SODIUM PALM KERNELATE, FRAGRANCE (PARFUM), DIPROPYLENE GLYCOL, SODIUM CHLORIDE, PROPYLENE GLYCOL, TETRASODIUM EDTA, TETRASODIUM ETIDRONATE, GREEN 5 (CI 61570), ORANGE 4 (CI 15510), TITANIUM DIOXIDE (CI 77891).",scraped
2752,Facial_cleanser,https://www.ewg.org/skindeep/products/1033617-FarmHouse_Fresh_Green_Tea_Milk_Wash/,FarmHouse Fresh Green Tea Milk Wash,"Water/Eau, Glyceryl Cocoate, Glyceryl Stearate SE, Aloe Barbadensis Leaf Juice, Sucrose Cocoate, Sodium Hyaluronate, Cetyl Alcohol, Cocos Nucifera (Coconut) Milk, Camellia Sinensis (Green Tea) Extract, Xanthan Gum, Dimethicone, Carbomer, Aminomethyl Propanol, Phenoxyethanol, Caprylyl Glycol, Parfum",scraped
2753,Facial_cleanser,https://www.ewg.org/skindeep/products/984543-Pranarom_Pure_Facial_Cleansing_Oil/,Pranarom Pure Facial Cleansing Oil,"PRUNUS ARMENIACA (APRICOT) KERNEL OIL,* POLYGLYCERYL-6 CAPRYLATE; POLYGLYCERYL-4 CAPRATE; POLYGLYCERYL-4 COCOATE; POLYGLYCERYL-6 RICINOLEATE, CITRUS PARADISII (GRAPEFRUIT) OIL,* CITRUS SINENSIS (SWEET ORANGE) OIL, CITRUS RETICULATA (MANDARIN) OIL,* BOSWELLIA CARTERII (FRANKINCENSE) OIL,* POGOSTEMON CABLIN (PATCHOULI) OIL, * THYMUS VULGARIS (THYME CT. LINALOL) OIL, CEDRUS ATLANTICA (CEDARWOOD) OIL,* CANANGA ODORATA (YLANG YLANG) OIL.",scraped
2754,Facial_cleanser,https://www.ewg.org/skindeep/products/203119-Luma__Leaf_Hydraglow_Cleansing_Gel/,Luma & Leaf Hydraglow Cleansing Gel,"WATER, LAURYL GLUCOSIDE, SODIUM COCOYL GLUTAMATE, GLYCERIN, LACTIC ACID, COCO-GLUCOSIDE, ALOE BARBADENSIS LEAF JUICE, GLYCERYL OLEATE, PROPYLENE GLYCOL, SODIUM LEVULINATE, POTASSIUM SORBATE, SODIUM BENZOATE, CITRUS LIMON (LEMON) FRUIT EXTRACT, CITRIC ACID, ANANAS SATIVUS (PINEAPPLE) FRUIT EXTRACT, CITRUS LIMON PEEL OIL, PASSIFLORA EDULIS FRUIT EXTRACT, VITIS VINIFERA (GRAPE) FRUIT EXTRACT, ALCOHOL DENAT ., CAMELLIA SINENSIS (GREEN TEA) LEAF EXTRACT, CHAMOMILLA RECUTITA (CHAMOMILE) FLOWER EXTRACT, SAMBUCUS NIGRA (ELDER) FLOWER EXTRACT, TARAXACUM OFFICINALE (DANDELION) LEAF EXTRACT, PANTHENOL (PROVITAMIN B5), SODIUM HYALURONATE, CAMELLIA SINENSIS LEAF EXTRACT, HIPPOPHAE RHAMNOIDES FRUIT OIL, TOCOPHEROL, HYDROGENATED PALM GLYCERIDES CITRATE, LECITHIN, ASCORBYL PALMITATE, DISODIUM EDTA, SODIUM BISULFITE, LIMONENE",scraped
2755,Facial_cleanser,https://www.ewg.org/skindeep/products/830782-Fountain_of_Truth_Fresh_Face_Foaming_Cleanser_2019_formulation/,Fountain of Truth Fresh Face Foaming Cleanser (2019 formulation),"Aqua (Water), Decyl Glucoside, Cocamidopropyl Hydroxysultaine, Sodium Cocoyl Glutamate, Glycerin, Polysorbate 20, Aloe Barbadensis Leaf Juice*, Disodium Cocoyl Glutamate, Caryodendron Orinocense Seed Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Mentha Piperita (Peppermint) Oil, Acer Saccharum (Sugar Maple) Extract, Ananas Sativus (Pineapple) Fruit Extract, Beta Vulgaris (Beet) Root Extract, Camellia Sinensis Leaf Extract*, Camellia Sinensis Leaf Powder, Chamomilla Recutita (Matricaria) Flower Extract*, Citrus Aurantifolia (Lime) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Cocos Nucifera (Coconut) Fruit Extract, Cocos Nucifera (Coconut) Fruit Juice, Cocos Nucifera (Coconut) Water, Eucalyptus Globulus Leaf Extract*, Humulus Lupulus (Hops) Extract, Hydrolyzed Corn Starch, Ilex Paraguariensis Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Rubus Fruticosus (Blackberry) Fruit Extract, Saccharomyces/Copper Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Saccharum Officinarum (Sugar Cane) Extract, Terminalia Ferdinandiana Fruit Extract, Undaria Pinnatifida Cell Culture Extract, Vaccinium Myrtillus Fruit Extract, Niacinamide, Biosaccharide Gum-1, Bromelain, Citric Acid, Glyceryl Caprylate, Lactic Acid, p-Anisic Acid, Sodium Anisate, Sodium Chloride, Sodium Levulinate, Triethyl Citrate, Alcohol*, Ethylhexylglycerin, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Citral, Limonene.",scraped
2756,Facial_cleanser,https://www.ewg.org/skindeep/products/806555-Fourth_Ray_Beauty_AM_to_the_PM_Gel_Cleanser_2018_formulation/,Fourth Ray Beauty AM to the PM Gel Cleanser (2018 formulation),"Water, Sodium Lauroyl Methyl Isethionate, Glycerin, Polysorbate 20, Decyl Glucoside, Cocamidopropyl Hydroxysultaine, Cocamidopropyl Betaine, Disodium Laureth Sulfosuccinate, Litchi Chinensis Fruit Extract, Hedychium Coronarium Root Extract, Lotus Corniculatus Flower Extract, Hydrolyzed Jojoba Protein, Quartz, Rose Extract, Camellia Sinensis Leaf Extract, Lavandula Angustifolia (Lanvender) Flower/Leaf/Stem Extract, Cupressus Sempervirens Leaf/Stem Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Mangifera Indica (Mango) Flower Extract, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Pyrus Malus (Apple) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Cucumis Melo (Melon) Fruit Extract, Cananga Odorata Flower Extract, Coffea Arabica (Coffee) Leaf/Seed Extract, Cucumis Melo Cantalupensis Fruit Extract, Sodium Chloride, Panthenol, Caprylic/Capric Triglyceride, Cocamide Mipa, Disodium Laureth Sulfosuccinate, Disodium Lauryl Sulfosuccinate, Hydroxypropyl Guar Hydroxypropyltrimoniuim Chloride, Trisodium Edta, Potassium Sorbate, Caprylyl Glycol, Hexylene Glycol, Phenoxyethanol, Yellow 5 (CI 19140), Red 4 (CI 14700), Ext. Violet 2 (CI 60730).",scraped
2757,Facial_cleanser,https://www.ewg.org/skindeep/products/9605866-Dove_Men__Care_Body__Face_Bar_Extra_Fresh/,"Dove Men + Care Body + Face Bar, Extra Fresh","SODIUM LAUROYL ISETHIONATE, STEARIC ACID, SODIUM OLEATE, SODIUM STEARATE, WATER, SODIUM ISETHIONATE, LAURIC ACID, SODIUM C14-16 OLEFIN SULFONATE, SODIUM LAURATE, FRAGRANCE, DIPROPYLENE GLYCOL, SODIUM CHLORIDE, TETRASODIUM ETIDRONATE, TETRASODIUM EDTA, TITANIUM DIOXIDE (CI 77891), GREEN 5 (CI 61570), ORANGE 4 (CI 15510)",scraped
2758,Facial_cleanser,https://www.ewg.org/skindeep/products/1009529-Me_Today_Womens_Daily_Cream_Cleanser/,Me Today Women's Daily Cream Cleanser,"AQUA (WATER), DECYL GUCOSIDE, ALOE BARBADENSIS LEAF EXTRACT, GLYCERIN, CUCUMIS SATIVUS (CUCUMBER) EXTRACT, VACCINIUM MACROCARPON (CRANBERRY) SEED OIL, VITIS VINIFERA (GRAPE) SEED OIL, TITANIUM DIOXIDE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, SODIUM HYDROXIDE, PANTHENOL (VITAMIN B5), NIACINAMIDE (VITAMIN B3), SODIUM ASCORBYL PHOSPHATE (VITAMIN C), TOCOPHERYL ACETATE (VITAMIN E), UBIQUINONE (COENZYME Q10), ACANTHOPANAX SENTICOSUS (SIBERIAN GINSENG) ROOT EXTRACT, GINKGO BILOBA LEAF EXTRACT, BENZYL ALCOHOL, DEHYDROACETIC ACID, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, PARFUM, LINALOOL, HEXYL CINNAMALDEHYDE, CITRONELLOL, GERANIOL, CITRAL",scraped
2759,Facial_cleanser,https://www.ewg.org/skindeep/products/959777-Bevel_Skin_Face_Wash_With_Aloe_Vera_/,Bevel Skin Face Wash With Aloe Vera,"WATER, SODIUM COCOYL ISETHIONATE, GLYCERIN, SODIUM METHYL COCOYL TAURATE, ALOE BARBADENSIS LEAF JUICE, HAMAMELIS VIRGINIANA (WITCH HAZEL) WATER, DECYL GLUCOSIDE, MYRISTIC ACID, STEARIC ACID, SORBITOL, POLYACRYLATE-33, LAURYL GLUCOSIDE, ACACIA SENEGAL GUM, COCOS NUCIFERA (COCONUT) LIQUID ENDOSPERM, COCOS NUCIFERA (COCONUT) FRUIT JUICE, GUAR HYDROXYPROPYLTRIMONIUM CHLORIDE, NIACINAMIDE, PROPANEDIOL, EVODIA RUTAECARPA FRUIT EXTRACT, ASCORBIC ACID, BISABOLOL, POTASSIUM SORBATE, SODIUM BENZOATE, MALTODEXTRIN, BENZOIC ACID, SODIUM CHLORIDE, TOCOPHEROL, ETHYLHEXYLGLYCERIN, PHENOXYETHANOL, FRAGRANCE.",scraped
2760,Facial_cleanser,https://www.ewg.org/skindeep/products/973113-BEAUTY_SOCIETY_Easy_Going_Refill/,Beauty Society Easy Going Refill,"WATER, C12-15 ALKYL BENZOATE, GLYCERIN, BUTYLENE GLYCOL, TRIDECYL STEARATE, NEOPENTYL GLYCOL DICAPRYLATE/DICAPRATE, TRIDECYL TRIMELLITATE, ALGAE EXTRACT, LAURETH-4, POLYSORBATE 80, ACRYLAMIDE/SODIUM ACRYLOYLDIMETHYLTAURATE COPOLYMER, PANTHENOL, CARBOMER, PHOSPHOLIPIDS, YUCCA GLAUCA ROOT EXTRACT, GLYCYRRHIZA URALENSIS (LICORICE) ROOT EXTRACT, OLEIFERA LEAF EXTRACT, SEA WHIP EXTRACT, XANTHAN GUM, ALLANTOIN, FARNESOL, LINALOOL, PEG-8, TOCOPHEROL, ASCORBYL PALMITATE, ASCORBIC ACID, CITRIC ACID, COPPER CHLOROPHYLL, PHENOXYETHANOL, ISOHEXADECANE, SODIUM HYDROXIDE, ETHYLHEXYLGLYCERIN.",scraped
2761,Facial_cleanser,https://www.ewg.org/skindeep/products/1046375-HydroPeptide_Cashmere_Cleanse/,HydroPeptide Cashmere Cleanse,"Water, Isopropyl Palmitate, Helianthus Annuus (Sunflower) Seed Oil, Isohexadecane, Glycerin, Butylene Glycol, Pentylene Glycol, Polyglyceryl-6 Distearate, Hydroxyacetophenone, Steareth-2, Steareth-21, Xanthan Gum, Citronellol, Jojoba Esters, Geraniol, Benzyl Alcohol, Allantoin, Hydrolyzed Milk Protein, Cetyl Alcohol, Polyglyceryl-3 Beeswax, Bisabolol, Rosa Damascena Flower Water, Tetrasodium Glutamate Diacetate, Citral, Fragrance, Linalool, Centella Asiatica Extract, Aloe Barbadensis Leaf Juice, Phenoxyethanol, Sodium Hyaluronate, Glycolipids, Soybean Phytosterols",scraped
2762,Facial_cleanser,https://www.ewg.org/skindeep/products/954263-Revolution_Mattifying_Pink_Clay_Cleanser/,Revolution Mattifying Pink Clay Cleanser,"AQUA (WATER, EAU), KAOLIN, COCAMIDOPROPYL BETAINE, MAGNESIUM ALUMINUM SILICATE, GLYCERIN, CETEARYL ALCOHOL, GLYCERYL STEARATE, SODIUM CHLORIDE, PHENOXYETHANOL, XANTHAN GUM, PARFUM (FRAGRANCE), MONTMORILLONITE, ILLITE, ETHYLHEXYLGLYCERIN, SODIUM HYDROXIDE, ALCOHOL, CIMICIFUGA RACEMOSA ROOT EXTRACT, TOCOPHERYL ACETATE, TRISODIUM EDTA, CI 17200 (RED 33).",scraped
2763,Facial_cleanser,https://www.ewg.org/skindeep/products/1029450-Bulldog_Bull_Dog_Oil_Control_Face_Wash/,Bull Dog Oil Control Face Wash,"AQUA (WATER), COCAMIDOPROPYL BETAINE, GLYCERIN, COCO-GLUCOSIDE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, PHENOXYETHANOL, SODIUM CHLORIDE, SODIUM LAUROYL SARCOSINATE, BENZOIC ACID, PARFUM (FRAGRANCE)*, HAMAMELIS VIRGINIANA (WITCH HAZEL) WATER, DEHYDROACETIC ACID, ALCOHOL, SALIX ALBA (WILLOW) BARK EXTRACT, JUNIPERUS COMMUNIS FRUIT EXTRACT, POTASSIUM SORBATE, SODIUM BENZOATE, SODIUM HYDROXIDE",scraped
2764,Facial_cleanser,https://www.ewg.org/skindeep/products/846262-Neutrogena_Deep_Clean_Invigorating_Foaming_Scrub_2019_formulation/,Neutrogena Deep Clean Invigorating Foaming Scrub (2019 formulation),"WATER, METHYL GLUCETH-20, SODIUM LAURETH SULFATE, LAURYL GLUCOSIDE, DISODIUM LAUROAMPHODIACETATE, POLYETHYLENE, PEG-80 SORBITAN LAURATE, PANTHENOL, DIMETHICONE PEG-8 MEADOWFOAMATE, POLYQUATERNIUM-7, SODIUM BENZOTRIAZOLYL BUTYLPHENOL SULFONATE, MENTHOL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, DISODIUM EDTA, DMDM HYDANTOIN, SODIUM HYDROXIDE, SYNTHETIC WAX, ULTRAMARINES, BLUE 1, FRAGRANCE",scraped
2765,Facial_cleanser,https://www.ewg.org/skindeep/products/921241-Olivina_Men_Classic__Essential_All_in_One_Hair_Face__Body_Wash_Black_Oak_2020_formulation/,"Olivina Men Classic / Essential All in One Hair, Face & Body Wash, Black Oak (2020 formulation)","WATER, SODIUM C14-C16 OLEFIN SULFONATE, COCAMIDOPROPYL BETAINE, SODIUM CHLORIDE, DECYL GLUCOSIDE, FRAGRANCE**, ALOE BARBADENSIS (ALOE) LEAF JUICE*, OLEA EUROPAEA (OLIVE) FRUIT OIL*, ILEX PARAGUARIENSIS (MATE) LEAF EXTRACT*, PANTHENOL (VITAMIN B-5), HYDROLYZED BARLEY PROTEIN, GLYCERIN*, SAMBUCUS NIGRA (ELDERBERRY) FRUIT EXTRACT*, BETULA ALBA (BIRCH) LEAF EXTRACT*, FRANGULA ALNUS (BUCKTHORN) BARK EXTRACT*, JUNIPERUS COMMUNIS (JUNIPER BERRY) FRUIT EXTRACT*, OCIMUM BASILICUM (BASIL) FLOWER/LEAF EXTRACT*, COCAMIDOPROPYL HYDROXYSULTAINE, COCAMIDE MIPA, DISODIUM LAURETH SULFOSUCCINATE, DISODIUM LAURYL SULFOSUCCINATE, PROPANEDIOL, POTASSIUM SORBATE, CAPRYLIC ACID, LAURIC ACID.",scraped
2766,Facial_cleanser,https://www.ewg.org/skindeep/products/866462-Urban_Skin_Rx_Clear_Skin_Cleansing_Bar_3_in_1_Treatment_2019_formulation/,Urban Skin Rx Clear Skin Cleansing Bar 3 in 1 Treatment (2019 formulation),"COCOS NUCIFERA (COCONUT) OIL, HYDROGENATED PALM KERNEL OIL, CARTHAMUS TINCTORIUS (SAFFLOWER) SEED OIL, GLYCERIN, SODIUM HYDROXIDE LYE, D-GLUCITOL, PROPYLENE GLYCOL, SORBITAN OLEATE, SULFUR, HYDROLYZED SOY PROTEIN, SALICYLIC ACID, AZELAIC ACID, KOJIC ACID, NIACINAMIDE, RETINYL PALMITATE, L-GLUTAMINE, ALPHA ARBUTIN.",scraped
2767,Facial_cleanser,https://www.ewg.org/skindeep/products/2221503-Beard_Club_Cleansing_Beard__Face_Wash_Citrus/,"We're sorry, but something went wrong.",Unknown Ingredients,scraped
2768,Facial_cleanser,https://www.ewg.org/skindeep/products/811639-Benefit_Cleanse_Foamingly_Clean_Facial_Wash_2018_formulation/,Benefit Cleanse Foamingly Clean Facial Wash (2018 formulation),"WATER (AQUA), GLYCERIN, PEG32, PALMITIC ACID, STEARIC ACID, SODIUM LAUROYL GLUTAMATE, POTASSIUM HYDROXIDE, LAURIC ACID, MYRISTIC ACID, FRAGRANCE (PARFUM), GLYCERYL STEARATE, PEG100 STEARATE, PHENOXYETHANOL, POLYQUATERNIUM10, LINALOOL, TETRASODIUM EDTA, HEXYL CINNAMAL, LIMONENE, CITRONELLOL, BHT.",scraped
2769,Facial_cleanser,https://www.ewg.org/skindeep/products/5421376-Honeybee_Gardens_Purifying_Gel_Cleanser/,Honeybee Gardens Purifying Gel Cleanser,"water, disodium cocoamphodiacetate, cocamidopropyl betaine , sodium cocoyl alaninate, glycerin, acrylates copolymer, 1,2-hexanediol, polyglyceryl-10 laurate, hydroxyacetophenone, ethylhexylglycerin, citrus aurantium dulcis (orange) oil, tromethamine, citrus limon (lemon) fruit oil, cymbopogon schoenanthus oil, geranium maculatum oil, cymbopogon nardus (citronella) oil, dipropylene glycol, laminaria japonica extract, eclipta prostrata leaf extract, fructooligosaccarides, beta-glucan, houttuynia cordata extract, hydrogenated lecithin, lavandula angustifolia (lavender) extract, rosmarinus officinalis (rosemary) leaf extract, althaea officinalis (marsh mallow) leaf/root extract, ocimum basilicum (basil) flower/leaf extract, anthemis nobilis (roman chamomile) flower extract, foeniculum vulgare (fennel) fruit extract, hydrolyzed hyaluronic acid, tocopherol.",scraped
